,TF,Target,Label
17898,752,241,0
17899,752,125,0
17900,752,362,0
17901,752,137,0
17902,752,691,0
17903,752,800,0
17904,752,11,0
17905,752,176,0
17906,752,901,0
17907,752,985,0
17908,752,994,0
17909,752,814,0
17910,752,1050,0
17911,752,756,0
17912,752,166,0
17913,752,866,0
17914,752,201,0
17915,752,609,0
17916,752,1018,0
17917,752,302,0
17918,752,195,0
17919,752,908,0
17920,752,309,0
17921,752,256,0
17922,752,1043,0
17923,752,223,0
17924,752,519,0
17925,752,696,0
17926,752,242,0
17927,752,483,0
17928,752,277,0
17929,752,193,0
17930,752,152,0
17931,752,234,0
17932,752,660,0
17933,752,473,0
17934,752,628,0
17935,752,906,0
17936,752,349,0
17937,752,409,0
17938,752,475,0
17939,752,759,0
17940,752,107,0
17941,752,338,0
17942,752,864,0
17943,752,637,0
17944,752,79,0
17945,752,928,0
17946,752,278,0
17947,752,253,0
17948,752,238,0
17949,752,397,0
17950,752,717,0
17951,752,1093,0
17952,754,929,0
17953,754,744,0
17954,754,931,0
17955,754,149,0
17956,754,585,0
17957,754,763,0
17958,754,666,0
17959,754,430,0
17960,754,962,0
17961,754,652,0
17962,754,865,0
17963,754,655,0
17964,754,649,0
17965,754,95,0
17966,754,238,0
17967,754,761,0
17968,754,158,0
17969,754,326,0
17970,754,790,0
17971,754,496,0
17972,754,1113,0
17973,754,395,0
17974,754,408,0
17975,754,991,0
17976,754,571,0
17977,754,212,0
17978,754,888,0
17979,754,656,0
17980,754,87,0
17981,754,1006,0
17982,754,728,0
17983,754,256,0
17984,754,669,0
17985,754,438,0
17986,754,94,0
17987,754,753,0
17988,754,619,0
17989,754,1030,0
17990,754,928,0
17991,754,620,0
17992,754,320,0
17993,754,892,0
17994,754,1090,0
17995,754,514,0
17996,754,44,0
17997,754,745,0
17998,754,206,0
17999,754,508,0
18000,754,20,0
18001,754,595,0
18002,754,617,0
18003,754,1015,0
18004,754,611,0
18005,754,41,0
18006,754,397,0
18007,754,192,0
18008,754,703,0
18009,754,157,0
18010,754,632,0
18011,754,1026,0
18012,754,500,0
18013,754,204,0
18014,754,490,0
18015,754,244,0
18016,754,510,0
18017,754,709,0
18018,754,315,0
18019,754,697,0
18020,754,969,0
18021,754,1017,0
18022,754,302,0
18023,754,425,0
18024,754,352,0
18025,754,544,0
18026,754,512,0
18027,754,198,0
18028,754,134,0
18029,754,692,0
18030,754,49,0
18031,754,241,0
18032,754,1070,0
18033,754,196,0
18034,754,802,0
18035,754,1029,0
18036,754,2,0
18037,754,250,0
18038,754,699,0
18039,754,1107,0
18040,754,145,0
18041,754,362,0
18042,754,418,0
18043,754,182,0
18044,754,473,0
18045,754,428,0
18046,754,213,0
18047,754,939,0
18048,754,647,0
18049,754,336,0
18050,754,159,0
18051,754,1014,0
18052,754,814,0
18053,754,874,0
18054,754,360,0
18055,754,488,0
18056,754,684,0
18057,754,390,0
18058,754,994,0
18059,754,942,0
18060,754,325,0
18061,754,156,0
18062,754,252,0
18063,754,0,0
18064,754,461,0
18065,754,858,0
18066,754,1089,0
18067,754,67,0
18068,754,210,0
18069,754,211,0
18070,754,50,0
18071,754,493,0
18072,754,770,0
18073,754,372,0
18074,754,179,0
18075,754,16,0
18076,754,280,0
18077,754,596,0
18078,754,1,0
18079,754,299,0
18080,754,118,0
18081,754,780,0
18082,754,469,0
18083,754,1062,0
18084,754,776,0
18085,754,547,0
18086,754,866,0
18087,754,572,0
18088,754,998,0
18089,754,793,0
18090,754,974,0
18091,754,1103,0
18092,754,674,0
18093,754,534,0
18094,754,139,0
18095,754,458,0
18096,754,916,0
18097,754,1079,0
18098,754,467,0
18099,754,432,0
18100,754,921,0
18101,754,81,0
18102,754,1088,0
18103,754,673,0
18104,754,242,0
18105,754,54,0
18106,754,343,0
18107,754,957,0
18108,754,999,0
18109,754,797,0
18110,754,35,0
18111,754,165,0
18112,754,366,0
18113,754,345,0
18114,754,1069,0
18115,754,584,0
18116,754,1005,0
18117,754,248,0
18118,754,641,0
18119,754,971,0
18120,754,798,0
18121,754,171,0
18122,754,903,0
18123,754,986,0
18124,754,1000,0
18125,754,898,0
18126,754,9,0
18127,754,394,0
18128,754,135,0
18129,754,827,0
18130,754,38,0
18131,754,107,0
18132,754,480,0
18133,754,181,0
18134,754,437,0
18135,754,58,0
18136,754,671,0
18137,754,740,0
18138,754,200,0
18139,754,615,0
18140,754,783,0
18141,754,131,0
18142,754,771,0
18143,754,429,0
18144,754,946,0
18145,754,421,0
18146,754,831,0
18147,754,53,0
18148,754,170,0
18149,754,1048,0
18150,754,766,0
18151,754,730,0
18152,754,279,0
18153,754,1075,0
18154,754,1066,0
18155,754,857,0
18156,754,788,0
18157,754,363,0
18158,754,45,0
18159,754,1098,0
18160,754,1111,0
18161,754,146,0
18162,754,752,0
18163,754,949,0
18164,754,876,0
18165,754,342,0
18166,754,612,0
18167,754,863,0
18168,754,691,0
18169,754,260,0
18170,754,600,0
18171,754,621,0
18172,754,877,0
18173,754,350,0
18174,754,881,0
18175,754,328,0
18176,754,750,0
18177,754,982,0
18178,754,163,0
18179,754,836,0
18180,754,144,0
18181,754,441,0
18182,754,1028,0
18183,754,537,0
18184,754,202,0
18185,754,77,0
18186,754,273,0
18187,754,511,0
18188,754,27,0
18189,754,180,0
18190,754,333,0
18191,754,826,0
18192,754,1082,0
18193,754,713,0
18194,754,264,0
18195,754,440,0
18196,754,1078,0
18197,754,205,0
18198,754,404,0
18199,754,324,0
18200,754,548,0
18201,754,630,0
18202,754,193,0
18203,754,189,0
18204,754,6,0
18205,754,1081,0
18206,754,772,0
18207,754,936,0
18208,754,375,0
18209,758,414,0
18210,758,666,0
18211,758,553,0
18212,758,644,0
18213,758,741,0
18214,758,362,0
18215,758,684,0
18216,758,139,0
18217,758,133,0
18218,758,641,0
18219,758,743,0
18220,758,683,0
18221,758,864,0
18222,758,768,0
18223,758,196,0
18224,758,1025,0
18225,758,27,0
18226,758,563,0
18227,758,520,0
18228,758,880,0
18229,758,695,0
18230,758,515,0
18231,758,1047,0
18232,758,56,0
18233,758,913,0
18234,758,243,0
18235,758,401,0
18236,758,432,0
18237,758,560,0
18238,758,328,0
18239,758,312,0
18240,758,558,0
18241,758,582,0
18242,758,278,0
18243,758,775,0
18244,758,293,0
18245,758,1056,0
18246,758,987,0
18247,758,877,0
18248,758,867,0
18249,758,291,0
18250,758,271,0
18251,758,875,0
18252,758,818,0
18253,758,171,0
18254,758,354,0
18255,758,75,0
18256,758,1118,0
18257,758,215,0
18258,758,330,0
18259,758,376,0
18260,758,100,0
18261,758,505,0
18262,758,61,0
18263,758,643,0
18264,758,142,0
18265,758,551,0
18266,758,245,0
18267,758,144,0
18268,758,1101,0
18269,758,861,0
18270,758,846,0
18271,758,881,0
18272,758,391,0
18273,758,268,0
18274,758,853,0
18275,758,596,0
18276,758,1049,0
18277,758,319,0
18278,758,1107,0
18279,758,1046,0
18280,758,345,0
18281,758,364,0
18282,758,1079,0
18283,758,508,0
18284,758,649,0
18285,758,1036,0
18286,758,309,0
18287,758,29,0
18288,758,211,0
18289,758,623,0
18290,758,869,0
18291,758,190,0
18292,758,681,0
18293,758,476,0
18294,758,522,0
18295,758,718,0
18296,758,815,0
18297,758,619,0
18298,758,1015,0
18299,758,97,0
18300,758,674,0
18301,758,1038,0
18302,758,437,0
18303,758,725,0
18304,758,373,0
18305,758,1106,0
18306,758,39,0
18307,758,380,0
18308,758,634,0
18309,758,301,0
18310,758,687,0
18311,758,384,0
18312,758,407,0
18313,758,458,0
18314,758,297,0
18315,758,306,0
18316,758,324,0
18317,758,685,0
18318,758,826,0
18319,758,436,0
18320,758,804,0
18321,758,948,0
18322,758,813,0
18323,758,823,0
18324,758,193,0
18325,758,155,0
18326,758,14,0
18327,758,212,0
18328,758,872,0
18329,758,546,0
18330,758,1054,0
18331,758,959,0
18332,758,836,0
18333,761,184,0
18334,761,1098,0
18335,761,942,0
18336,761,558,0
18337,761,794,0
18338,761,824,0
18339,761,1059,0
18340,761,595,0
18341,761,530,0
18342,761,332,0
18343,761,111,0
18344,761,894,0
18345,761,733,0
18346,761,164,0
18347,761,935,0
18348,761,169,0
18349,761,1049,0
18350,761,718,0
18351,761,962,0
18352,761,891,0
18353,761,557,0
18354,761,678,0
18355,761,840,0
18356,761,646,0
18357,761,817,0
18358,761,21,0
18359,761,52,0
18360,761,16,0
18361,761,924,0
18362,761,688,0
18363,761,786,0
18364,761,348,0
18365,761,941,0
18366,761,1077,0
18367,761,766,0
18368,761,620,0
18369,761,12,0
18370,761,624,0
18371,761,44,0
18372,761,902,0
18373,761,223,0
18374,761,623,0
18375,761,931,0
18376,761,66,0
18377,761,394,0
18378,761,803,0
18379,761,946,0
18380,761,94,0
18381,761,872,0
18382,761,353,0
18383,761,895,0
18384,761,524,0
18385,761,246,0
18386,761,705,0
18387,761,900,0
18388,761,764,0
18389,761,74,0
18390,761,179,0
18391,761,660,0
18392,761,185,0
18393,761,836,0
18394,761,953,0
18395,761,316,0
18396,761,847,0
18397,761,371,0
18398,761,190,0
18399,761,370,0
18400,761,493,0
18401,761,969,0
18402,761,698,0
18403,761,482,0
18404,761,7,0
18405,761,382,0
18406,761,821,0
18407,761,1104,0
18408,761,308,0
18409,761,1001,0
18410,761,814,0
18411,761,684,0
18412,761,108,0
18413,761,785,0
18414,761,205,0
18415,761,57,0
18416,761,1103,0
18417,761,345,0
18418,761,656,0
18419,761,56,0
18420,761,221,0
18421,761,402,0
18422,761,556,0
18423,761,604,0
18424,761,551,0
18425,761,846,0
18426,761,351,0
18427,761,300,0
18428,761,1036,0
18429,773,846,0
18430,773,983,0
18431,773,353,0
18432,773,808,0
18433,773,527,0
18434,773,16,0
18435,773,638,0
18436,773,685,0
18437,773,794,0
18438,773,1018,0
18439,773,977,0
18440,773,133,0
18441,773,172,0
18442,773,218,0
18443,773,458,0
18444,773,519,0
18445,773,964,0
18446,773,1099,0
18447,773,14,0
18448,773,201,0
18449,773,641,0
18450,773,1103,0
18451,773,48,0
18452,773,782,0
18453,773,245,0
18454,773,241,0
18455,773,345,0
18456,773,289,0
18457,773,166,0
18458,773,823,0
18459,773,209,0
18460,773,700,0
18461,773,113,0
18462,773,37,0
18463,773,917,0
18464,773,1090,0
18465,773,39,0
18466,773,970,0
18467,773,876,0
18468,773,613,0
18469,773,683,0
18470,773,192,0
18471,773,415,0
18472,773,717,0
18473,773,450,0
18474,773,178,0
18475,773,332,0
18476,773,370,0
18477,773,614,0
18478,773,1049,0
18479,773,1009,0
18480,773,1100,0
18481,773,291,0
18482,773,364,0
18483,774,1080,0
18484,774,372,0
18485,774,1004,0
18486,774,104,0
18487,774,93,0
18488,774,937,0
18489,774,379,0
18490,774,161,0
18491,774,153,0
18492,774,776,0
18493,774,1017,0
18494,774,452,0
18495,774,328,0
18496,774,253,0
18497,774,1083,0
18498,774,57,0
18499,774,1082,0
18500,774,354,0
18501,774,453,0
18502,774,555,0
18503,774,620,0
18504,774,884,0
18505,774,216,0
18506,774,324,0
18507,774,396,0
18508,774,673,0
18509,774,1039,0
18510,774,972,0
18511,774,311,0
18512,774,183,0
18513,774,885,0
18514,774,894,0
18515,774,1096,0
18516,774,378,0
18517,774,388,0
18518,774,732,0
18519,774,115,0
18520,774,149,0
18521,774,612,0
18522,774,670,0
18523,774,907,0
18524,774,1104,0
18525,774,601,0
18526,774,385,0
18527,774,1069,0
18528,774,876,0
18529,774,71,0
18530,774,782,0
18531,774,987,0
18532,774,264,0
18533,774,259,0
18534,774,397,0
18535,774,795,0
18536,774,171,0
18537,774,376,0
18538,774,513,0
18539,774,1026,0
18540,774,407,0
18541,774,873,0
18542,774,1060,0
18543,774,19,0
18544,774,940,0
18545,774,534,0
18546,774,809,0
18547,774,778,0
18548,774,917,0
18549,774,1013,0
18550,774,968,0
18551,774,366,0
18552,774,811,0
18553,774,224,0
18554,774,375,0
18555,774,380,0
18556,774,835,0
18557,774,859,0
18558,774,1018,0
18559,774,73,0
18560,774,102,0
18561,774,382,0
18562,774,902,0
18563,774,377,0
18564,774,155,0
18565,774,766,0
18566,774,1070,0
18567,774,974,0
18568,774,647,0
18569,774,526,0
18570,774,472,0
18571,774,247,0
18572,774,238,0
18573,774,201,0
18574,774,771,0
18575,774,966,0
18576,774,250,0
18577,774,215,0
18578,774,439,0
18579,774,584,0
18580,774,87,0
18581,774,969,0
18582,774,274,0
18583,774,425,0
18584,774,1095,0
18585,774,783,0
18586,774,56,0
18587,774,72,0
18588,774,988,0
18589,774,173,0
18590,774,227,0
18591,774,872,0
18592,774,762,0
18593,774,591,0
18594,774,301,0
18595,774,136,0
18596,774,1009,0
18597,774,816,0
18598,774,446,0
18599,774,368,0
18600,774,545,0
18601,774,959,0
18602,774,437,0
18603,774,585,0
18604,774,164,0
18605,774,365,0
18606,774,923,0
18607,774,24,0
18608,774,1090,0
18609,774,210,0
18610,774,1107,0
18611,774,32,0
18612,774,1019,0
18613,774,793,0
18614,774,803,0
18615,774,818,0
18616,774,118,0
18617,774,1044,0
18618,774,440,0
18619,774,1001,0
18620,774,677,0
18621,774,652,0
18622,774,717,0
18623,774,363,0
18624,774,307,0
18625,774,134,0
18626,774,660,0
18627,774,529,0
18628,774,357,0
18629,774,650,0
18630,774,768,0
18631,774,284,0
18632,774,777,0
18633,774,625,0
18634,774,743,0
18635,774,1064,0
18636,774,840,0
18637,774,129,0
18638,774,724,0
18639,774,794,0
18640,774,1053,0
18641,774,490,0
18642,774,667,0
18643,774,262,0
18644,774,747,0
18645,774,476,0
18646,774,26,0
18647,774,9,0
18648,774,471,0
18649,774,763,0
18650,774,685,0
18651,774,1055,0
18652,774,362,0
18653,774,1043,0
18654,774,865,0
18655,774,594,0
18656,774,954,0
18657,774,1110,0
18658,774,415,0
18659,774,316,0
18660,774,318,0
18661,774,819,0
18662,774,627,0
18663,774,392,0
18664,774,305,0
18665,774,705,0
18666,774,770,0
18667,774,31,0
18668,774,633,0
18669,774,508,0
18670,774,622,0
18671,774,1023,0
18672,774,632,0
18673,774,356,0
18674,774,1054,0
18675,774,236,0
18676,774,84,0
18677,774,536,0
18678,774,205,0
18679,774,929,0
18680,774,678,0
18681,774,200,0
18682,774,80,0
18683,774,671,0
18684,774,285,0
18685,774,913,0
18686,774,697,0
18687,774,481,0
18688,774,998,0
18689,774,409,0
18690,774,83,0
18691,774,66,0
18692,774,549,0
18693,774,980,0
18694,774,108,0
18695,774,103,0
18696,774,799,0
18697,774,906,0
18698,774,892,0
18699,774,261,0
18700,774,61,0
18701,774,123,0
18702,774,221,0
18703,774,683,0
18704,774,401,0
18705,774,879,0
18706,774,716,0
18707,774,464,0
18708,774,281,0
18709,774,995,0
18710,774,661,0
18711,774,758,0
18712,774,710,0
18713,774,1099,0
18714,774,527,0
18715,774,720,0
18716,774,983,0
18717,774,15,0
18718,774,1116,0
18719,774,331,0
18720,774,680,0
18721,774,211,0
18722,774,679,0
18723,774,926,0
18724,774,240,0
18725,774,1034,0
18726,774,742,0
18727,774,798,0
18728,774,10,0
18729,774,654,0
18730,774,150,0
18731,774,723,0
18732,774,927,0
18733,774,946,0
18734,774,355,0
18735,774,511,0
18736,774,105,0
18737,774,121,0
18738,774,367,0
18739,790,811,0
18740,790,13,0
18741,790,286,0
18742,790,894,0
18743,790,682,0
18744,790,401,0
18745,790,302,0
18746,790,228,0
18747,790,740,0
18748,790,613,0
18749,790,244,0
18750,790,126,0
18751,790,210,0
18752,790,554,0
18753,790,132,0
18754,790,1083,0
18755,790,665,0
18756,790,525,0
18757,790,90,0
18758,790,675,0
18759,790,211,0
18760,790,18,0
18761,790,700,0
18762,790,778,0
18763,790,531,0
18764,790,662,0
18765,790,1062,0
18766,790,98,0
18767,790,427,0
18768,790,963,0
18769,790,101,0
18770,790,204,0
18771,790,715,0
18772,790,41,0
18773,790,377,0
18774,790,255,0
18775,790,989,0
18776,790,200,0
18777,790,965,0
18778,790,213,0
18779,790,199,0
18780,790,313,0
18781,790,49,0
18782,790,1053,0
18783,790,753,0
18784,790,862,0
18785,790,44,0
18786,790,121,0
18787,790,990,0
18788,790,495,0
18789,790,362,0
18790,790,365,0
18791,790,1100,0
18792,790,24,0
18793,790,388,0
18794,790,94,0
18795,790,501,0
18796,790,105,0
18797,790,620,0
18798,790,1,0
18799,790,805,0
18800,790,10,0
18801,790,1087,0
18802,790,522,0
18803,790,161,0
18804,790,0,0
18805,790,445,0
18806,790,580,0
18807,790,564,0
18808,790,722,0
18809,790,754,0
18810,790,988,0
18811,790,704,0
18812,790,567,0
18813,790,159,0
18814,790,55,0
18815,790,541,0
18816,790,26,0
18817,790,1015,0
18818,790,314,0
18819,790,173,0
18820,790,827,0
18821,790,547,0
18822,790,232,0
18823,790,776,0
18824,790,423,0
18825,790,973,0
18826,790,467,0
18827,790,346,0
18828,790,220,0
18829,790,50,0
18830,790,279,0
18831,790,99,0
18832,790,646,0
18833,790,872,0
18834,790,607,0
18835,790,685,0
18836,790,1005,0
18837,790,977,0
18838,790,167,0
18839,790,1064,0
18840,790,153,0
18841,790,925,0
18842,790,177,0
18843,790,14,0
18844,790,897,0
18845,790,765,0
18846,790,433,0
18847,790,152,0
18848,790,157,0
18849,790,537,0
18850,790,330,0
18851,790,336,0
18852,790,241,0
18853,790,74,0
18854,790,829,0
18855,790,80,0
18856,790,735,0
18857,790,3,0
18858,790,450,0
18859,790,939,0
18860,790,1006,0
18861,790,479,0
18862,790,47,0
18863,790,45,0
18864,790,828,0
18865,790,444,0
18866,790,448,0
18867,790,29,0
18868,790,149,0
18869,790,904,0
18870,790,716,0
18871,790,906,0
18872,790,413,0
18873,790,447,0
18874,790,182,0
18875,790,601,0
18876,790,151,0
18877,790,916,0
18878,790,966,0
18879,790,936,0
18880,790,223,0
18881,790,35,0
18882,790,1001,0
18883,790,233,0
18884,790,185,0
18885,790,643,0
18886,790,532,0
18887,790,226,0
18888,790,940,0
18889,790,661,0
18890,790,307,0
18891,790,599,0
18892,790,528,0
18893,790,987,0
18894,790,487,0
18895,790,923,0
18896,790,854,0
18897,790,808,0
18898,790,632,0
18899,790,1072,0
18900,790,895,0
18901,790,192,0
18902,790,110,0
18903,790,393,0
18904,790,129,0
18905,790,224,0
18906,790,967,0
18907,790,985,0
18908,790,1008,0
18909,790,341,0
18910,790,852,0
18911,790,1023,0
18912,790,972,0
18913,790,12,0
18914,790,397,0
18915,790,396,0
18916,790,768,0
18917,790,672,0
18918,790,1080,0
18919,790,1014,0
18920,790,924,0
18921,790,387,0
18922,790,800,0
18923,790,288,0
18924,790,155,0
18925,790,706,0
18926,790,4,0
18927,790,491,0
18928,790,533,0
18929,790,118,0
18930,790,975,0
18931,790,819,0
18932,790,514,0
18933,790,697,0
18934,790,869,0
18935,790,726,0
18936,790,649,0
18937,790,593,0
18938,790,1116,0
18939,790,969,0
18940,790,718,0
18941,790,851,0
18942,790,513,0
18943,790,848,0
18944,790,79,0
18945,790,758,0
18946,790,264,0
18947,790,863,0
18948,790,557,0
18949,790,311,0
18950,790,610,0
18951,790,870,0
18952,790,824,0
18953,790,180,0
18954,790,670,0
18955,790,702,0
18956,790,871,0
18957,790,290,0
18958,790,523,0
18959,790,624,0
18960,790,591,0
18961,790,816,0
18962,790,492,0
18963,790,1055,0
18964,805,88,0
18965,805,417,0
18966,805,105,0
18967,805,26,0
18968,805,716,0
18969,805,1039,0
18970,805,733,0
18971,805,1022,0
18972,805,220,0
18973,805,471,0
18974,805,700,0
18975,805,157,0
18976,805,140,0
18977,805,507,0
18978,805,62,0
18979,805,767,0
18980,805,124,0
18981,805,19,0
18982,805,486,0
18983,805,275,0
18984,805,984,0
18985,805,393,0
18986,805,967,0
18987,805,327,0
18988,805,675,0
18989,805,698,0
18990,805,1111,0
18991,805,1040,0
18992,805,211,0
18993,805,533,0
18994,805,366,0
18995,805,600,0
18996,805,1007,0
18997,805,120,0
18998,805,397,0
18999,805,333,0
19000,805,492,0
19001,805,953,0
19002,805,57,0
19003,805,165,0
19004,805,972,0
19005,805,821,0
19006,805,467,0
19007,805,118,0
19008,805,895,0
19009,805,513,0
19010,805,894,0
19011,805,652,0
19012,805,119,0
19013,805,198,0
19014,805,254,0
19015,805,363,0
19016,805,336,0
19017,805,52,0
19018,805,67,0
19019,805,509,0
19020,805,773,0
19021,805,191,0
19022,805,447,0
19023,805,620,0
19024,805,379,0
19025,805,834,0
19026,805,131,0
19027,805,910,0
19028,805,746,0
19029,805,502,0
19030,805,903,0
19031,805,412,0
19032,805,258,0
19033,805,634,0
19034,805,374,0
19035,805,860,0
19036,805,949,0
19037,805,482,0
19038,805,889,0
19039,805,391,0
19040,805,822,0
19041,805,831,0
19042,805,384,0
19043,805,679,0
19044,805,1114,0
19045,805,711,0
19046,805,237,0
19047,805,613,0
19048,805,674,0
19049,805,148,0
19050,805,342,0
19051,805,608,0
19052,805,251,0
19053,805,642,0
19054,805,84,0
19055,805,500,0
19056,805,82,0
19057,805,848,0
19058,805,1093,0
19059,805,958,0
19060,805,788,0
19061,805,102,0
19062,805,76,0
19063,805,712,0
19064,805,770,0
19065,805,322,0
19066,805,1077,0
19067,805,503,0
19068,805,172,0
19069,805,996,0
19070,805,161,0
19071,805,488,0
19072,805,296,0
19073,805,1038,0
19074,805,702,0
19075,805,845,0
19076,805,476,0
19077,805,655,0
19078,805,783,0
19079,805,970,0
19080,805,38,0
19081,805,18,0
19082,805,727,0
19083,805,44,0
19084,805,0,0
19085,805,929,0
19086,805,136,0
19087,805,824,0
19088,805,604,0
19089,805,1047,0
19090,805,898,0
19091,805,719,0
19092,805,382,0
19093,805,68,0
19094,805,786,0
19095,805,775,0
19096,805,520,0
19097,805,36,0
19098,805,1008,0
19099,805,286,0
19100,805,649,0
19101,805,768,0
19102,805,536,0
19103,805,153,0
19104,805,556,0
19105,805,574,0
19106,805,319,0
19107,805,530,0
19108,805,705,0
19109,805,194,0
19110,805,401,0
19111,805,242,0
19112,805,214,0
19113,805,975,0
19114,805,979,0
19115,805,823,0
19116,805,12,0
19117,805,150,0
19118,805,419,0
19119,805,1060,0
19120,805,160,0
19121,805,1028,0
19122,805,458,0
19123,805,943,0
19124,805,1033,0
19125,805,514,0
19126,805,865,0
19127,805,763,0
19128,805,933,0
19129,805,7,0
19130,805,314,0
19131,805,380,0
19132,805,457,0
19133,805,815,0
19134,805,978,0
19135,805,1084,0
19136,805,353,0
19137,805,645,0
19138,805,749,0
19139,805,51,0
19140,805,899,0
19141,805,909,0
19142,805,585,0
19143,805,188,0
19144,805,325,0
19145,805,489,0
19146,805,595,0
19147,805,1061,0
19148,805,803,0
19149,805,232,0
19150,805,551,0
19151,805,54,0
19152,805,323,0
19153,805,553,0
19154,805,354,0
19155,805,562,0
19156,805,402,0
19157,805,802,0
19158,805,159,0
19159,805,755,0
19160,805,615,0
19161,805,583,0
19162,805,1105,0
19163,805,1099,0
19164,805,343,0
19165,805,1074,0
19166,805,1031,0
19167,805,1108,0
19168,805,841,0
19169,805,863,0
19170,805,1097,0
19171,805,558,0
19172,805,647,0
19173,805,271,0
19174,805,421,0
19175,805,173,0
19176,805,451,0
19177,805,948,0
19178,805,1002,0
19179,805,281,0
19180,805,724,0
19181,805,233,0
19182,805,100,0
19183,805,601,0
19184,815,517,0
19185,815,940,0
19186,815,1031,0
19187,815,1063,0
19188,815,501,0
19189,815,262,0
19190,815,703,0
19191,815,792,0
19192,815,577,0
19193,815,92,0
19194,815,345,0
19195,815,1041,0
19196,815,977,0
19197,815,1037,0
19198,815,904,0
19199,815,522,0
19200,815,367,0
19201,815,1009,0
19202,815,718,0
19203,815,881,0
19204,815,328,0
19205,815,1073,0
19206,815,212,0
19207,815,1003,0
19208,815,637,0
19209,815,380,0
19210,815,139,0
19211,815,1017,0
19212,815,538,0
19213,815,580,0
19214,815,1030,0
19215,815,1042,0
19216,815,289,0
19217,815,21,0
19218,815,749,0
19219,815,334,0
19220,815,48,0
19221,815,132,0
19222,815,343,0
19223,815,351,0
19224,815,229,0
19225,815,57,0
19226,815,533,0
19227,815,808,0
19228,815,108,0
19229,815,251,0
19230,815,494,0
19231,815,860,0
19232,815,371,0
19233,815,843,0
19234,815,234,0
19235,815,865,0
19236,815,349,0
19237,815,35,0
19238,815,845,0
19239,815,401,0
19240,815,655,0
19241,815,636,0
19242,815,693,0
19243,815,248,0
19244,815,242,0
19245,815,360,0
19246,815,261,0
19247,815,247,0
19248,815,582,0
19249,815,1091,0
19250,815,292,0
19251,815,561,0
19252,815,228,0
19253,815,962,0
19254,815,296,0
19255,815,463,0
19256,815,641,0
19257,815,697,0
19258,815,264,0
19259,815,365,0
19260,815,393,0
19261,815,106,0
19262,815,855,0
19263,815,1075,0
19264,815,385,0
19265,815,466,0
19266,815,553,0
19267,815,211,0
19268,815,832,0
19269,815,954,0
19270,815,149,0
19271,815,816,0
19272,815,13,0
19273,815,22,0
19274,815,218,0
19275,815,964,0
19276,815,155,0
19277,815,911,0
19278,815,101,0
19279,815,967,0
19280,815,255,0
19281,815,1001,0
19282,815,6,0
19283,815,102,0
19284,815,464,0
19285,815,683,0
19286,815,847,0
19287,815,434,0
19288,815,429,0
19289,815,337,0
19290,815,609,0
19291,815,215,0
19292,815,313,0
19293,815,602,0
19294,815,138,0
19295,815,54,0
19296,815,142,0
19297,815,206,0
19298,815,884,0
19299,815,579,0
19300,831,765,0
19301,831,578,0
19302,831,1091,0
19303,831,818,0
19304,831,126,0
19305,831,691,0
19306,831,234,0
19307,831,950,0
19308,831,724,0
19309,831,966,0
19310,831,319,0
19311,831,682,0
19312,831,897,0
19313,831,112,0
19314,831,644,0
19315,831,233,0
19316,831,572,0
19317,831,1019,0
19318,831,886,0
19319,831,977,0
19320,831,913,0
19321,831,1059,0
19322,831,673,0
19323,831,653,0
19324,831,203,0
19325,831,390,0
19326,831,805,0
19327,831,292,0
19328,831,736,0
19329,831,1097,0
19330,831,451,0
19331,831,445,0
19332,831,408,0
19333,831,812,0
19334,831,476,0
19335,831,679,0
19336,831,316,0
19337,831,296,0
19338,831,662,0
19339,831,218,0
19340,831,211,0
19341,831,1104,0
19342,831,260,0
19343,831,1016,0
19344,831,398,0
19345,831,1008,0
19346,831,1009,0
19347,831,462,0
19348,831,1026,0
19349,831,335,0
19350,831,207,0
19351,831,433,0
19352,831,354,0
19353,831,523,0
19354,831,871,0
19355,831,287,0
19356,831,583,0
19357,831,627,0
19358,831,269,0
19359,831,836,0
19360,831,895,0
19361,831,738,0
19362,831,915,0
19363,831,797,0
19364,831,458,0
19365,831,882,0
19366,831,733,0
19367,831,957,0
19368,831,219,0
19369,831,596,0
19370,831,656,0
19371,831,392,0
19372,831,598,0
19373,831,843,0
19374,831,102,0
19375,831,703,0
19376,831,522,0
19377,831,427,0
19378,831,82,0
19379,831,568,0
19380,831,241,0
19381,831,853,0
19382,831,980,0
19383,831,974,0
19384,831,3,0
19385,831,723,0
19386,831,604,0
19387,831,757,0
19388,831,518,0
19389,831,1041,0
19390,831,303,0
19391,831,594,0
19392,831,337,0
19393,831,833,0
19394,831,896,0
19395,831,280,0
19396,831,422,0
19397,831,860,0
19398,831,286,0
19399,831,413,0
19400,831,315,0
19401,831,1054,0
19402,831,1047,0
19403,831,270,0
19404,831,906,0
19405,831,845,0
19406,831,755,0
19407,831,63,0
19408,831,981,0
19409,831,19,0
19410,831,864,0
19411,831,1013,0
19412,831,277,0
19413,831,827,0
19414,831,749,0
19415,831,300,0
19416,831,714,0
19417,831,441,0
19418,831,526,0
19419,831,617,0
19420,831,129,0
19421,831,78,0
19422,831,872,0
19423,831,83,0
19424,831,1048,0
19425,831,376,0
19426,831,221,0
19427,831,745,0
19428,831,563,0
19429,831,96,0
19430,831,36,0
19431,831,128,0
19432,831,283,0
19433,831,780,0
