,TF,Target
39581,1011,1573
39582,1011,955
39583,1011,189
39584,1011,702
39585,1011,230
39586,1011,508
39587,1011,1062
39588,1011,594
39589,1011,174
39590,1011,1589
39591,1011,1442
39592,1011,1598
39593,1011,1411
39594,1011,365
39595,1011,448
39596,1011,1079
39597,1011,1174
39598,1011,171
39599,1011,1395
39600,1011,1498
39601,1011,718
39602,1011,843
39603,1011,1195
39604,1011,1557
39605,1011,413
39606,1011,381
39607,1011,977
39608,1011,1323
39609,1011,1146
39610,1011,333
39611,1011,668
39612,1011,952
39613,1011,1326
39614,1011,1561
39615,1011,1454
39616,1011,1441
39617,1011,1487
39618,1011,975
39619,1011,759
39620,1011,152
39621,1011,269
39622,1011,1450
39623,1011,941
39624,1011,271
39625,1011,1203
39626,1011,268
39627,1011,1239
39628,1011,782
39629,1011,519
39630,1011,112
39631,1011,1006
39632,1011,1267
39633,1011,773
39634,1011,1438
39635,1011,220
39636,1011,337
39637,1011,360
39638,1011,996
39639,1011,272
39640,1011,747
39641,1011,1222
39642,1011,882
39643,1011,672
39644,1011,649
39645,1011,307
39646,1011,890
39647,1011,553
39648,1011,567
39649,1011,9
39650,1011,363
39651,1011,1292
39652,1011,1040
39653,1011,681
39654,1011,1335
39655,1011,72
39656,1011,656
39657,1011,921
39658,1011,663
39659,1011,248
39660,1011,570
39661,1011,1496
39662,1011,690
39663,1011,204
39664,1011,374
39665,1011,325
39666,1011,804
39667,1011,625
39668,1011,1512
39669,1011,790
39670,1011,605
39671,1011,1616
39672,1011,1225
39673,1011,1482
39674,1011,420
39675,1011,382
39676,1011,1085
39677,1011,400
39678,1011,1499
39679,1011,848
39680,1011,4
39681,1011,1609
39682,1011,1178
39683,1011,796
39684,1011,945
39685,1011,297
39686,1011,7
39687,1011,57
39688,1011,851
39689,1011,1610
39690,1011,1328
39691,1011,1392
39692,1011,1207
39693,1011,1238
39694,1011,1281
39695,1011,51
39696,1011,883
39697,1011,1494
39698,1011,607
39699,1011,746
39700,1011,254
39701,1011,414
39702,1011,1444
39703,1011,28
39704,1011,894
39705,1011,1364
39706,1011,1533
39707,1011,892
39708,1011,934
39709,1011,376
39710,1011,778
39711,1011,661
39712,1011,1472
39713,1011,534
39714,1011,1030
39715,1011,510
39716,1011,1154
39717,1011,25
39718,1011,545
39719,1011,826
39720,1011,122
39721,1011,1243
39722,1011,464
39723,1011,546
39724,1011,785
39725,1011,481
39726,1011,140
39727,1011,499
39728,1011,1023
39729,1011,195
39730,1011,528
39731,1011,392
39732,1011,482
39733,1011,1346
39734,1011,1434
39735,1011,56
39736,1011,1570
39737,1011,511
39738,1011,839
39739,1011,473
39740,1011,201
39741,1011,1387
39742,1011,1380
39743,1011,1223
39744,1271,653
39745,1271,621
39746,1271,19
39747,1271,1116
39748,1271,955
39749,302,503
39750,302,535
39751,302,682
39752,986,1559
39753,986,513
39754,986,612
39755,986,1591
39756,986,1448
39757,986,672
39758,986,1065
39759,986,795
39760,986,805
39761,986,595
39762,489,621
39763,489,317
39764,489,875
39765,489,351
39766,489,1246
39767,489,40
39768,489,963
39769,489,986
39770,489,1302
39771,489,1404
39772,489,922
39773,489,6
39774,489,676
39775,489,821
39776,489,610
39777,489,755
39778,489,1557
39779,489,889
39780,489,1561
39781,489,217
39782,489,1028
39783,489,307
39784,489,890
39785,489,1407
39786,489,1532
39787,489,117
39788,489,4
39789,489,796
39790,489,707
39791,489,749
39792,1302,1592
39793,1302,887
39794,1302,585
39795,1302,424
39796,1302,835
39797,1302,1382
39798,1302,836
39799,1302,1042
39800,1302,831
39801,1302,1489
39802,1302,1251
39803,1302,1602
39804,1302,978
39805,1302,1435
39806,1302,621
39807,1302,703
39808,1302,293
39809,1302,141
39810,1302,938
39811,1302,19
39812,1302,1417
39813,1302,1117
39814,1302,1277
39815,1302,69
39816,1302,329
39817,1302,787
39818,1302,988
39819,1302,385
39820,1302,476
39821,1302,1254
39822,1302,1310
39823,1302,1012
39824,1302,441
39825,1302,1481
39826,1302,1140
39827,1302,123
39828,1302,36
39829,1302,202
39830,1302,611
39831,1302,1562
39832,1302,181
39833,1302,876
39834,1302,1149
39835,1302,184
39836,1302,304
39837,1302,1070
39838,1302,223
39839,1302,1470
39840,1302,514
39841,1302,120
39842,1302,1043
39843,1302,1122
39844,1302,256
39845,1302,616
39846,1302,40
39847,1302,963
39848,1302,619
39849,1302,176
39850,1302,41
39851,1302,1155
39852,1302,738
39853,1302,1179
39854,1302,701
39855,1302,302
39856,1302,1371
39857,1302,1342
39858,1302,660
39859,1302,696
39860,1302,516
39861,1302,1421
39862,1302,593
39863,1302,458
39864,1302,66
39865,1302,692
39866,1302,125
39867,1302,1055
39868,1302,103
39869,1302,965
39870,1302,1386
39871,1302,1503
39872,1302,1116
39873,1302,897
39874,1302,937
39875,1302,75
39876,1302,833
39877,1302,865
39878,1302,603
39879,1302,968
39880,1302,547
39881,1302,789
39882,1302,958
39883,1302,489
39884,1302,1563
39885,1302,1231
39886,1302,1523
39887,1302,457
39888,1302,6
39889,1302,177
39890,1302,1383
39891,1302,1504
39892,1302,788
39893,1302,556
39894,1302,162
39895,1302,1410
39896,1302,1013
39897,1302,1044
39898,1302,349
39899,1302,298
39900,1302,983
39901,1302,261
39902,1302,90
39903,1302,955
39904,1302,189
39905,1302,1439
39906,1302,647
39907,1302,1348
39908,1302,1589
39909,1302,744
39910,1302,610
39911,1302,171
39912,1302,1395
39913,1302,1498
39914,1302,1191
39915,1302,1195
39916,1302,1557
39917,1302,1326
39918,1302,1561
39919,1302,1291
39920,1302,665
39921,1302,781
39922,1302,747
39923,1302,523
39924,1302,367
39925,1302,1426
39926,1302,1407
39927,1302,663
39928,1302,148
39929,1302,219
39930,1302,956
39931,1302,1532
39932,1302,101
39933,1302,117
39934,1302,1085
39935,1302,143
39936,1302,614
39937,1302,852
39938,1302,4
39939,1302,27
39940,1302,596
39941,1302,527
39942,1302,340
39943,1302,51
39944,1302,707
39945,1302,1261
39946,1302,827
39947,1302,778
39948,1302,717
39949,1302,1243
39950,1302,469
39951,1302,785
39952,1302,578
39953,1302,482
39954,1302,446
39955,1302,56
39956,1302,511
39957,1302,586
39958,1302,1515
39959,1302,749
39960,1302,1387
39961,955,1592
39962,955,192
39963,955,931
39964,955,887
39965,955,818
39966,955,628
39967,955,1398
39968,955,585
39969,955,291
39970,955,1000
39971,955,1151
39972,955,48
39973,955,1382
39974,955,831
39975,955,1483
39976,955,1401
39977,955,549
39978,955,979
39979,955,568
39980,955,20
39981,955,105
39982,955,1489
39983,955,97
39984,955,700
39985,955,891
39986,955,1
39987,955,35
39988,955,111
39989,955,724
39990,955,1251
39991,955,465
39992,955,334
39993,955,1125
39994,955,1021
39995,955,844
39996,955,475
39997,955,1108
39998,955,1374
39999,955,303
40000,955,439
40001,955,398
40002,955,1279
40003,955,228
40004,955,286
40005,955,399
40006,955,584
40007,955,978
40008,955,853
40009,955,621
40010,955,1341
40011,955,866
40012,955,1549
40013,955,1423
40014,955,463
40015,955,238
40016,955,47
40017,955,1466
40018,955,592
40019,955,767
40020,955,1162
40021,955,141
40022,955,938
40023,955,19
40024,955,1417
40025,955,1089
40026,955,436
40027,955,60
40028,955,791
40029,955,862
40030,955,146
40031,955,263
40032,955,1250
40033,955,1139
40034,955,875
40035,955,1220
40036,955,1497
40037,955,924
40038,955,748
40039,955,834
40040,955,69
40041,955,434
40042,955,1208
40043,955,342
40044,955,1159
40045,955,725
40046,955,1584
40047,955,787
40048,955,1157
40049,955,1368
40050,955,666
40051,955,1306
40052,955,659
40053,955,1254
40054,955,1202
40055,955,22
40056,955,39
40057,955,167
40058,955,1012
40059,955,355
40060,955,500
40061,955,832
40062,955,452
40063,955,1230
40064,955,1263
40065,955,1298
40066,955,615
40067,955,976
40068,955,180
40069,955,722
40070,955,226
40071,955,93
40072,955,858
40073,955,1140
40074,955,1367
40075,955,1004
40076,955,1604
40077,955,396
40078,955,1400
40079,955,1329
40080,955,208
40081,955,611
40082,955,216
40083,955,913
40084,955,1562
40085,955,49
40086,955,1149
40087,955,1083
40088,955,1541
40089,955,709
40090,955,855
40091,955,304
40092,955,1096
40093,955,580
40094,955,290
40095,955,1070
40096,955,1349
40097,955,223
40098,955,1527
40099,955,1275
40100,955,526
40101,955,120
40102,955,541
40103,955,134
40104,955,1016
40105,955,373
40106,955,828
40107,955,820
40108,955,1559
40109,955,1345
40110,955,1324
40111,955,1122
40112,955,1271
40113,955,350
40114,955,775
40115,955,1107
40116,955,1318
40117,955,1252
40118,955,829
40119,955,699
40120,955,777
40121,955,327
40122,955,529
40123,955,616
40124,955,1199
40125,955,1301
40126,955,1456
40127,955,98
40128,955,1124
40129,955,530
40130,955,1084
40131,955,227
40132,955,1256
40133,955,61
40134,955,1192
40135,955,980
40136,955,985
40137,955,619
40138,955,1143
40139,955,1369
40140,955,41
40141,955,366
40142,955,1353
40143,955,326
40144,955,1035
40145,955,738
40146,955,1179
40147,955,701
40148,955,648
40149,955,302
40150,955,1469
40151,955,1376
40152,955,32
40153,955,973
40154,955,1138
40155,955,918
40156,955,480
40157,955,1342
40158,955,46
40159,955,315
40160,955,1164
40161,955,1101
40162,955,660
40163,955,244
40164,955,1354
40165,955,696
40166,955,516
40167,955,460
40168,955,926
40169,955,1580
40170,955,840
40171,955,861
40172,955,391
40173,955,593
40174,955,1242
40175,955,1608
40176,955,1100
40177,955,948
40178,955,426
40179,955,66
40180,955,763
40181,955,1037
40182,955,1134
40183,955,1534
40184,955,1115
40185,955,692
40186,955,359
40187,955,1542
40188,955,1197
40189,955,1055
40190,955,1362
40191,955,946
40192,955,1453
40193,955,442
40194,955,31
40195,955,1473
40196,955,951
40197,955,1184
40198,955,550
40199,955,1386
40200,955,1503
40201,955,1116
40202,955,897
40203,955,752
40204,955,428
40205,955,13
40206,955,937
40207,955,75
40208,955,144
40209,955,865
40210,955,1188
40211,955,262
40212,955,1333
40213,955,62
40214,955,765
40215,955,687
40216,955,603
40217,955,816
40218,955,29
40219,955,1611
40220,955,1447
40221,955,986
40222,955,547
40223,955,1465
40224,955,1152
40225,955,958
40226,955,30
40227,955,727
40228,955,1046
40229,955,489
40230,955,1302
40231,955,1404
40232,955,1273
40233,955,332
40234,955,1297
40235,955,1523
40236,955,846
40237,955,295
40238,955,576
40239,955,686
40240,955,959
40241,955,450
40242,955,1344
40243,955,457
40244,955,1193
40245,955,6
40246,955,513
40247,955,1383
40248,955,191
40249,955,431
40250,955,1504
40251,955,1521
40252,955,1212
40253,955,492
40254,955,43
40255,955,556
40256,955,1399
40257,955,17
40258,955,1017
40259,955,38
40260,955,671
40261,955,1218
40262,955,1269
40263,955,162
40264,955,830
40265,955,186
40266,955,801
40267,955,1029
40268,955,416
40269,955,91
40270,955,825
40271,955,572
40272,955,183
40273,955,1410
40274,955,646
40275,955,1478
40276,955,624
40277,955,676
40278,955,642
40279,955,581
40280,955,1308
40281,955,708
40282,955,76
40283,955,298
40284,955,784
40285,955,1347
40286,955,261
40287,955,1389
40288,955,200
40289,955,65
40290,955,90
40291,955,768
40292,955,1573
40293,955,189
40294,955,702
40295,955,233
40296,955,711
40297,189,887
40298,955,1025
40299,955,1131
40300,189,831
40301,189,1401
40302,189,549
40303,189,979
40304,189,105
40305,189,97
40306,189,1251
40307,955,540
40308,189,334
40309,189,1021
40310,189,844
40311,189,303
40312,189,866
40313,189,824
40314,189,1423
40315,189,1516
40316,189,1290
40317,189,238
40318,189,1480
40319,189,592
40320,955,1226
40321,189,938
40322,189,436
40323,189,60
40324,189,862
40325,189,1250
40326,189,1139
40327,189,834
40328,189,379
40329,189,1208
40330,189,342
40331,189,1159
40332,189,1368
40333,955,766
40334,189,994
40335,189,1012
40336,189,355
40337,189,615
40338,189,1511
40339,189,976
40340,189,180
40341,189,722
40342,189,226
40343,189,93
40344,189,858
40345,189,1367
40346,189,1400
40347,189,208
40348,189,913
40349,189,1149
40350,955,539
40351,189,709
40352,189,855
40353,189,1096
40354,189,339
40355,189,1349
40356,189,223
40357,189,1527
40358,189,1275
40359,189,134
40360,189,803
40361,189,373
40362,189,828
40363,189,1271
40364,189,775
40365,955,185
40366,955,508
40367,189,829
40368,955,1061
40369,955,422
40370,189,777
40371,189,616
40372,189,1199
40373,189,1071
40374,189,1301
40375,189,1456
40376,189,98
40377,189,967
40378,189,1567
40379,955,714
40380,955,1493
40381,955,910
40382,955,905
40383,189,980
40384,189,366
40385,189,326
40386,189,989
40387,189,1469
40388,189,973
40389,189,389
40390,189,1354
40391,189,696
40392,189,460
40393,189,926
40394,189,1580
40395,189,840
40396,189,391
40397,189,593
40398,189,1100
40399,189,314
40400,189,1453
40401,189,31
40402,189,1386
40403,189,741
40404,189,144
40405,189,865
40406,189,1333
40407,189,816
40408,955,158
40409,189,1486
40410,189,1465
40411,189,1152
40412,189,958
40413,189,1046
40414,189,1404
40415,189,1273
40416,955,1163
40417,189,686
40418,189,1344
40419,189,457
40420,189,922
40421,189,497
40422,189,1383
40423,189,191
40424,189,556
40425,189,38
40426,189,165
40427,189,1218
40428,189,830
40429,189,186
40430,955,257
40431,189,1007
40432,189,646
40433,189,676
40434,189,642
40435,189,581
40436,189,1308
40437,189,76
40438,189,298
40439,189,784
40440,189,1347
40441,189,261
40442,189,200
40443,189,90
40444,189,768
40445,189,821
40446,189,540
40447,189,1226
40448,189,766
40449,189,422
40450,189,1493
40451,189,158
40452,189,645
40453,189,1074
40454,189,650
40455,189,1442
40456,189,1244
40457,189,1598
40458,189,1066
40459,189,1411
40460,189,99
40461,189,448
40462,955,174
40463,955,645
40464,189,684
40465,189,1446
40466,189,1175
40467,189,310
40468,189,1174
40469,189,171
40470,189,222
40471,189,1264
40472,189,1171
40473,189,381
40474,189,566
40475,189,74
40476,189,82
40477,189,1146
40478,189,952
40479,189,907
40480,189,756
40481,189,269
40482,189,306
40483,189,1505
40484,189,1405
40485,189,854
40486,189,1076
40487,189,936
40488,955,650
40489,955,44
40490,955,210
40491,189,519
40492,189,490
40493,189,1440
40494,189,1258
40495,189,1006
40496,189,1267
40497,189,773
40498,189,1428
40499,955,1244
40500,189,54
40501,189,274
40502,189,1599
40503,189,1222
40504,189,649
40505,189,307
40506,189,872
40507,189,1525
40508,189,553
40509,189,925
40510,189,363
40511,189,375
40512,189,972
40513,189,1133
40514,189,72
40515,189,432
40516,189,1121
40517,189,502
40518,189,1496
40519,189,589
40520,189,219
40521,189,956
40522,955,1316
40523,189,204
40524,189,1532
40525,189,325
40526,189,245
40527,189,117
40528,189,1009
40529,189,1499
40530,189,848
40531,189,4
40532,189,796
40533,189,1539
40534,189,297
40535,189,429
40536,189,483
40537,189,312
40538,189,1392
40539,189,87
40540,189,455
40541,189,282
40542,189,1063
40543,189,707
40544,189,984
40545,189,1026
40546,189,998
40547,189,1187
40548,189,930
40549,189,296
40550,189,1530
40551,189,376
40552,189,284
40553,189,1472
40554,189,909
40555,189,264
40556,189,805
40557,189,25
40558,955,1411
40559,955,99
40560,955,552
40561,189,464
40562,189,1388
40563,189,1041
40564,189,328
40565,189,578
40566,189,145
40567,189,1585
40568,189,80
40569,189,599
40570,189,56
40571,189,1515
40572,189,704
40573,955,448
40574,955,706
40575,955,1446
40576,955,1175
40577,955,1240
40578,955,1174
40579,955,171
40580,955,755
40581,955,1577
40582,955,718
40583,955,222
40584,955,721
40585,955,255
40586,955,873
40587,955,1195
40588,955,1180
40589,955,641
40590,955,415
40591,955,942
40592,955,1264
40593,955,1171
40594,955,381
40595,955,1596
40596,955,977
40597,955,566
40598,955,74
40599,955,889
40600,955,82
40601,955,477
40602,955,1145
40603,955,1146
40604,955,451
40605,955,1326
40606,955,1454
40607,955,560
40608,955,1487
40609,955,1330
40610,955,710
40611,955,759
40612,955,152
40613,955,1431
40614,955,907
40615,955,756
40616,955,269
40617,955,423
40618,955,1450
40619,955,306
40620,955,941
40621,955,1505
40622,955,1087
40623,955,1405
40624,955,271
40625,955,1203
40626,955,217
40627,955,1209
40628,955,127
40629,955,1076
40630,955,1519
40631,955,268
40632,955,1239
40633,955,10
40634,955,193
40635,955,45
40636,955,535
40637,955,993
40638,955,490
40639,955,754
40640,955,247
40641,955,1440
40642,955,691
40643,955,1258
40644,955,1474
40645,955,1228
40646,955,1280
40647,955,1006
40648,955,1267
40649,955,812
40650,955,773
40651,955,1229
40652,955,1438
40653,955,1428
40654,955,360
40655,955,1057
40656,955,260
40657,955,563
40658,955,1406
40659,955,274
40660,955,747
40661,955,1028
40662,955,683
40663,955,1222
40664,955,408
40665,955,1072
40666,955,649
40667,955,307
40668,955,890
40669,955,320
40670,955,218
40671,955,367
40672,955,1311
40673,955,925
40674,955,363
40675,955,375
40676,955,972
40677,955,1133
40678,955,685
40679,955,681
40680,955,113
40681,955,630
40682,955,1335
40683,955,21
40684,955,211
40685,955,1418
40686,955,1407
40687,955,577
40688,955,1317
40689,955,432
40690,955,1427
40691,955,1121
40692,955,921
40693,955,663
40694,955,502
40695,955,1529
40696,955,148
40697,955,248
40698,955,1464
40699,955,899
40700,955,1582
40701,955,1496
40702,955,690
40703,955,589
40704,955,219
40705,955,956
40706,955,204
40707,955,1553
40708,955,1532
40709,955,131
40710,955,1502
40711,955,325
40712,955,101
40713,955,804
40714,955,1009
40715,955,400
40716,955,1499
40717,955,848
40718,955,852
40719,955,4
40720,955,1609
40721,955,796
40722,955,618
40723,955,1056
40724,955,1539
40725,955,297
40726,955,1005
40727,955,7
40728,955,429
40729,955,483
40730,955,312
40731,955,364
40732,955,156
40733,955,1392
40734,955,281
40735,955,527
40736,955,953
40737,955,1289
40738,955,1063
40739,955,1127
40740,955,1281
40741,955,51
40742,955,1583
40743,955,224
40744,955,707
40745,955,485
40746,955,903
40747,955,984
40748,955,914
40749,955,838
40750,955,607
40751,955,1026
40752,955,1261
40753,955,1196
40754,955,414
40755,955,688
40756,955,998
40757,955,1462
40758,955,371
40759,955,1351
40760,955,296
40761,955,1530
40762,955,1355
40763,955,1460
40764,955,934
40765,955,376
40766,955,778
40767,955,591
40768,955,1472
40769,955,64
40770,955,1221
40771,955,534
40772,955,682
40773,955,203
40774,955,1531
40775,955,1303
40776,955,717
40777,955,318
40778,955,510
40779,955,394
40780,955,1579
40781,955,278
40782,955,805
40783,955,25
40784,955,479
40785,955,545
40786,955,826
40787,955,122
40788,955,1243
40789,955,469
40790,955,459
40791,955,316
40792,955,464
40793,955,785
40794,955,898
40795,955,388
40796,955,1468
40797,955,1388
40798,955,1020
40799,955,1041
40800,955,328
40801,955,499
40802,955,578
40803,955,1255
40804,955,881
40805,955,482
40806,955,280
40807,955,145
40808,955,693
40809,955,80
40810,955,446
40811,955,599
40812,955,1452
40813,955,56
40814,955,1570
40815,955,511
40816,955,139
40817,955,506
40818,955,586
40819,955,308
40820,955,657
40821,955,749
40822,955,201
40823,955,1554
40824,1025,1151
40825,1025,831
40826,1025,1111
40827,1025,1489
40828,1025,700
40829,1025,494
40830,1025,1125
40831,1025,398
40832,1025,584
40833,1025,621
40834,1025,238
40835,1025,47
40836,1025,1162
40837,1025,141
40838,1025,875
40839,1025,1277
40840,1025,748
40841,1025,834
40842,1025,787
40843,1025,1157
40844,1025,1368
40845,1025,1105
40846,1025,418
40847,1025,1012
40848,1025,933
40849,1025,1132
40850,1025,36
40851,1025,1246
40852,1025,990
40853,1025,611
40854,1025,1562
40855,1025,1527
40856,1025,850
40857,1025,241
40858,1025,1559
40859,1025,1252
40860,1025,135
40861,1025,40
40862,1025,1456
40863,1025,530
40864,1025,619
40865,1025,1155
40866,1025,701
40867,1025,1376
40868,1025,1371
40869,1025,1101
40870,1025,660
40871,1025,593
40872,1025,897
40873,1025,13
40874,1025,937
40875,1025,75
40876,1025,865
40877,1025,1447
40878,1025,986
40879,1025,958
40880,1025,489
40881,1025,1404
40882,1025,1523
40883,1025,457
40884,1025,922
40885,1025,6
40886,1025,513
40887,1025,705
40888,1025,1383
40889,1025,788
40890,1025,708
40891,1025,96
40892,1025,784
40893,1025,200
40894,1025,1573
40895,1025,189
40896,1025,821
40897,1025,508
40898,1025,594
40899,1025,1294
40900,1025,210
40901,1025,522
40902,1025,1316
40903,1025,448
40904,1025,610
40905,1025,942
40906,1025,1565
40907,1025,889
40908,1025,147
40909,1025,1487
40910,1025,1291
40911,1025,1118
40912,1025,857
40913,1025,1217
40914,1025,535
40915,1025,490
40916,1025,1267
40917,1025,812
40918,1025,1438
40919,1025,54
40920,1025,1057
40921,1025,890
40922,1025,320
40923,1025,972
40924,1025,113
40925,1025,1121
40926,1025,663
40927,1025,1529
40928,1025,148
40929,1025,1464
40930,1025,570
40931,1025,101
40932,1025,1085
40933,1025,143
40934,1025,4
40935,1025,1609
40936,1025,796
40937,1025,467
40938,1025,618
40939,1025,751
40940,1025,483
40941,1025,1281
40942,1025,51
40943,1025,1583
40944,1025,627
40945,1025,838
40946,1025,1015
40947,1025,607
40948,1025,1355
40949,1025,934
40950,1025,591
40951,1025,284
40952,1025,1472
40953,1025,609
40954,1025,510
40955,1025,459
40956,1025,316
40957,1025,481
40958,1025,1255
40959,1025,80
40960,1025,511
40961,1025,139
40962,1025,586
40963,1025,1515
40964,1025,749
40965,821,1592
40966,821,192
40967,821,1463
40968,821,836
40969,821,678
40970,821,823
40971,821,443
40972,821,1283
40973,821,653
40974,821,1277
40975,821,1310
40976,821,246
40977,821,430
40978,821,654
40979,821,1371
40980,821,516
40981,821,752
40982,821,937
40983,821,6
40984,821,555
40985,821,983
40986,821,411
40987,821,1338
40988,821,212
40989,821,508
40990,821,1589
40991,821,1598
40992,821,1395
40993,821,1195
40994,821,1561
40995,821,94
40996,821,324
40997,821,1464
40998,821,1339
40999,821,7
41000,821,1494
41001,821,1372
41002,821,909
41003,821,545
41004,821,1385
41005,821,1455
41006,821,528
41007,821,392
41008,821,56
41009,821,839
41010,821,473
41011,1294,628
41012,1294,1398
41013,1294,291
41014,1294,424
41015,1294,835
41016,1294,831
41017,1294,1489
41018,1294,891
41019,1294,35
41020,1294,494
41021,1294,465
41022,1294,1088
41023,1294,334
41024,1294,1125
41025,1294,398
41026,1294,1279
41027,1294,584
41028,1294,923
41029,1294,621
41030,1294,238
41031,1294,767
41032,1294,141
41033,1294,436
41034,1294,1250
41035,1294,875
41036,1294,1277
41037,1294,834
41038,1294,69
41039,1294,1208
41040,1294,1157
41041,1294,1215
41042,1294,385
41043,1294,729
41044,1294,418
41045,1294,1310
41046,1294,1012
41047,1294,722
41048,1294,964
41049,1294,93
41050,1294,1004
41051,1294,123
41052,1294,933
41053,1294,1246
41054,1294,929
41055,1294,611
41056,1294,634
41057,1294,1562
41058,1294,876
41059,1294,1149
41060,1294,709
41061,1294,290
41062,1294,507
41063,1294,120
41064,1294,241
41065,1294,794
41066,1294,1345
41067,1294,1358
41068,1294,59
41069,1294,135
41070,1294,529
41071,1294,616
41072,1294,40
41073,1294,1456
41074,1294,967
41075,1294,638
41076,1294,1143
41077,1294,41
41078,1294,1155
41079,1294,701
41080,1294,302
41081,1294,1376
41082,1294,480
41083,1294,1371
41084,1294,633
41085,1294,861
41086,1294,593
41087,1294,1242
41088,1294,458
41089,1294,946
41090,1294,951
41091,1294,897
41092,1294,937
41093,1294,240
41094,1294,153
41095,1294,1447
41096,1294,986
41097,1294,958
41098,1294,489
41099,1294,1404
41100,1294,1231
41101,1294,1523
41102,1294,369
41103,1294,1128
41104,1294,450
41105,1294,922
41106,1294,6
41107,1294,1383
41108,1294,788
41109,1294,92
41110,1294,1478
41111,1294,624
41112,1294,981
41113,1294,1568
41114,1294,349
41115,1294,708
41116,1294,96
41117,1294,784
41118,1294,1347
41119,1294,983
41120,1294,261
41121,1294,1573
41122,1294,189
41123,1294,859
41124,1294,212
41125,1294,185
41126,1294,508
41127,1294,422
41128,1294,116
41129,1294,594
41130,1294,645
41131,1294,1240
41132,1294,1174
41133,1294,900
41134,1294,1498
41135,1294,1577
41136,1294,1195
41137,1294,641
41138,1294,942
41139,1294,1264
41140,1294,1565
41141,1294,977
41142,1294,147
41143,1294,1487
41144,1294,1330
41145,1294,1118
41146,1294,1373
41147,1294,782
41148,1294,519
41149,1294,490
41150,1294,754
41151,1294,691
41152,1294,655
41153,1294,1267
41154,1294,1438
41155,1294,1057
41156,1294,260
41157,1294,683
41158,1294,649
41159,1294,307
41160,1294,320
41161,1294,1485
41162,1294,218
41163,1294,375
41164,1294,1133
41165,1294,685
41166,1294,1426
41167,1294,630
41168,1294,1317
41169,1294,58
41170,1294,1121
41171,1294,663
41172,1294,63
41173,1294,899
41174,1294,570
41175,1294,589
41176,1294,956
41177,1294,101
41178,1294,1499
41179,1294,614
41180,1294,4
41181,1294,1178
41182,1294,166
41183,1294,618
41184,1294,751
41185,1294,1603
41186,1294,596
41187,1294,1289
41188,1294,1063
41189,1294,1127
41190,1294,1281
41191,1294,51
41192,1294,1583
41193,1294,707
41194,1294,984
41195,1294,658
41196,1294,607
41197,1294,1196
41198,1294,1355
41199,1294,778
41200,1294,591
41201,1294,1472
41202,1294,288
41203,1294,510
41204,1294,412
41205,1294,394
41206,1294,805
41207,1294,826
41208,1294,1243
41209,1294,785
41210,1294,140
41211,1294,511
41212,1294,1515
41213,889,1489
41214,889,322
41215,889,475
41216,889,653
41217,889,1602
41218,889,1090
41219,889,345
41220,889,621
41221,889,1307
41222,889,1466
41223,889,293
41224,889,719
41225,889,19
41226,889,1417
41227,889,11
41228,889,666
41229,889,988
41230,889,385
41231,889,42
41232,889,1481
41233,889,351
41234,889,181
41235,889,514
41236,889,850
41237,889,1016
41238,889,256
41239,889,1181
41240,889,1301
41241,889,154
41242,889,992
41243,889,1526
41244,889,246
41245,889,176
41246,889,41
41247,889,1155
41248,889,1608
41249,889,946
41250,889,103
41251,889,1572
41252,889,919
41253,889,897
41254,889,833
41255,889,251
41256,889,547
41257,889,489
41258,889,177
41259,889,1304
41260,889,556
41261,889,1017
41262,889,1013
41263,889,298
41264,889,983
41265,889,955
41266,889,1439
41267,889,647
41268,889,532
41269,889,910
41270,889,1348
41271,889,744
41272,889,610
41273,889,971
41274,889,1395
41275,889,1498
41276,889,110
41277,889,1557
41278,889,413
41279,889,333
41280,889,451
41281,889,759
41282,889,271
41283,889,1519
41284,889,1119
41285,889,259
41286,889,211
41287,889,1407
41288,889,384
41289,889,1178
41290,889,796
41291,889,27
41292,889,340
41293,889,1281
41294,889,827
41295,889,892
41296,889,346
41297,1118,835
41298,1118,836
41299,1118,678
41300,1118,1489
41301,1118,443
41302,1118,1283
41303,1118,703
41304,1118,141
41305,1118,1467
41306,1118,924
41307,1118,329
41308,1118,1471
41309,1118,1159
41310,1118,1157
41311,1118,729
41312,1118,1204
41313,1118,1310
41314,1118,1481
41315,1118,114
41316,1118,990
41317,1118,1495
41318,1118,750
41319,1118,120
41320,1118,794
41321,1118,1011
41322,1118,256
41323,1118,40
41324,1118,963
41325,1118,1526
41326,1118,430
41327,1118,32
41328,1118,480
41329,1118,1371
41330,1118,103
41331,1118,1447
41332,1118,1486
41333,1118,6
41334,1118,177
41335,1118,983
41336,1118,212
41337,1118,508
41338,1118,647
41339,1118,1589
41340,1118,949
41341,1118,1395
41342,1118,1195
41343,1118,381
41344,1118,1326
41345,1118,1441
41346,1118,854
41347,1118,94
41348,1118,590
41349,1118,747
41350,1118,890
41351,1118,218
41352,1118,567
41353,1118,113
41354,1118,324
41355,1118,852
41356,1118,1609
41357,1118,1178
41358,1118,27
41359,1118,166
41360,1118,623
41361,1118,596
41362,1118,778
41363,1118,909
41364,1118,795
41365,1118,982
41366,1118,469
41367,1118,1455
41368,1118,392
41369,1118,482
41370,1118,473
41371,1118,1232
41372,781,1352
41373,781,424
41374,781,1463
41375,781,1522
41376,781,831
41377,781,915
41378,781,822
41379,781,20
41380,781,640
41381,781,561
