,TF,Target,Label
52407,754,756,0
52408,754,822,0
52409,754,907,0
52410,754,138,0
52411,754,364,0
52412,754,905,0
52413,754,576,0
52414,754,1114,0
52415,754,303,0
52416,754,371,0
52417,754,1097,0
52418,754,911,0
52419,754,503,0
52420,754,516,0
52421,754,143,0
52422,754,356,0
52423,754,698,0
52424,754,214,0
52425,754,581,0
52426,754,828,0
52427,754,825,0
52428,754,462,0
52429,754,151,0
52430,754,136,0
52431,754,1004,0
52432,754,638,0
52433,754,288,0
52434,754,653,0
52435,754,972,0
52436,754,61,0
52437,754,810,0
52438,754,687,0
52439,754,589,0
52440,754,69,0
52441,754,588,0
52442,754,696,0
52443,754,984,0
52444,754,109,0
52445,754,208,0
52446,754,164,0
52447,754,34,0
52448,754,22,0
52449,754,247,0
52450,754,895,0
52451,754,96,0
52452,754,319,0
52453,754,768,0
52454,754,643,0
52455,754,14,0
52456,754,880,0
52457,754,475,0
52458,754,789,0
52459,754,33,0
52460,754,862,0
52461,754,878,0
52462,754,386,0
52463,754,861,0
52464,754,1052,0
52465,754,917,0
52466,754,816,0
52467,754,609,0
52468,754,187,0
52469,754,1036,0
52470,754,439,0
52471,754,1077,0
52472,754,540,0
52473,754,578,0
52474,754,13,0
52475,754,51,0
52476,754,648,0
52477,754,405,0
52478,754,715,0
52479,754,918,0
52480,754,162,0
52481,754,90,0
52482,754,682,0
52483,754,704,0
52484,754,116,0
52485,754,300,0
52486,754,64,0
52487,754,153,0
52488,754,765,0
52489,754,340,0
52490,754,1016,0
52491,754,357,0
52492,754,73,0
52493,754,1035,0
52494,754,633,0
52495,754,760,0
52496,754,800,0
52497,754,17,0
52498,754,759,0
52499,754,253,0
52500,754,710,0
52501,754,829,0
52502,754,606,0
52503,754,614,0
52504,754,289,0
52505,754,166,0
52506,754,236,0
52507,754,347,0
52508,754,18,0
52509,754,645,0
52510,754,741,0
52511,754,1118,0
52512,754,564,0
52513,754,194,0
52514,754,178,0
52515,754,1109,0
52516,754,675,0
52517,754,442,0
52518,754,305,0
52519,754,678,0
52520,754,444,0
52521,754,225,0
52522,754,565,0
52523,754,286,0
52524,754,1076,0
52525,754,48,0
52526,754,835,0
52527,754,150,0
52528,754,267,0
52529,754,19,0
52530,754,1008,0
52531,754,129,0
52532,754,642,0
52533,754,785,0
52534,754,446,0
52535,754,188,0
52536,754,1002,0
52537,754,574,0
52538,754,622,0
52539,754,276,0
52540,754,618,0
52541,754,580,0
52542,754,591,0
52543,754,491,0
52544,754,840,0
52545,754,883,0
52546,754,287,0
52547,754,688,0
52548,754,726,0
52549,754,1064,0
52550,754,382,0
52551,754,485,0
52552,754,155,0
52553,754,839,0
52554,754,1105,0
52555,754,664,0
52556,754,431,0
52557,754,24,0
52558,754,849,0
52559,754,285,0
52560,754,988,0
52561,754,966,0
52562,754,973,0
52563,754,819,0
52564,754,569,0
52565,754,161,0
52566,754,424,0
52567,754,400,0
52568,754,1119,0
52569,754,414,0
52570,754,195,0
52571,754,112,0
52572,754,811,0
52573,754,245,0
52574,754,237,0
52575,754,57,0
52576,754,396,0
52577,754,854,0
52578,754,125,0
52579,754,106,0
52580,754,679,0
52581,754,672,0
52582,754,234,0
52583,754,720,0
52584,754,393,0
52585,754,767,0
52586,754,311,0
52587,754,351,0
52588,754,681,0
52589,754,1084,0
52590,754,803,0
52591,754,110,0
52592,754,344,0
52593,754,1080,0
52594,754,706,0
52595,754,640,0
52596,754,377,0
52597,754,970,0
52598,754,499,0
52599,754,1065,0
52600,754,209,0
52601,754,694,0
52602,754,483,0
52603,754,743,0
52604,754,593,0
52605,754,278,0
52606,754,133,0
52607,754,1092,0
52608,754,219,0
52609,754,667,0
52610,754,566,0
52611,754,1063,0
52612,754,1046,0
52613,754,799,0
52614,754,417,0
52615,754,875,0
52616,754,1068,0
52617,754,1053,0
52618,754,121,0
52619,754,778,0
52620,754,126,0
52621,754,623,0
52622,754,945,0
52623,754,97,0
52624,754,978,0
52625,754,993,0
52626,754,786,0
52627,754,837,0
52628,754,228,0
52629,754,111,0
52630,754,1038,0
52631,754,1003,0
52632,754,235,0
52633,754,72,0
52634,754,355,0
52635,754,505,0
52636,754,40,0
52637,754,74,0
52638,754,538,0
52639,754,359,0
52640,754,794,0
52641,754,1034,0
52642,754,258,0
52643,754,762,0
52644,754,520,0
52645,754,842,0
52646,754,385,0
52647,754,1055,0
52648,754,391,0
52649,754,735,0
52650,754,525,0
52651,754,75,0
52652,754,271,0
52653,754,361,0
52654,754,541,0
52655,754,848,0
52656,754,915,0
52657,754,695,0
52658,754,296,0
52659,754,183,0
52660,754,1074,0
52661,754,904,0
52662,754,716,0
52663,754,546,0
52664,754,494,0
52665,754,1021,0
52666,754,1091,0
52667,754,185,0
52668,754,801,0
52669,754,813,0
52670,754,399,0
52671,754,147,0
52672,754,434,0
52673,754,997,0
52674,754,492,0
52675,754,637,0
52676,754,787,0
52677,754,433,0
52678,754,85,0
52679,754,979,0
52680,754,1115,0
52681,754,11,0
52682,754,1072,0
52683,754,88,0
52684,754,409,0
52685,754,823,0
52686,754,1096,0
52687,754,472,0
52688,754,951,0
52689,754,1032,0
52690,754,533,0
52691,754,378,0
52692,754,277,0
52693,754,1117,0
52694,754,613,0
52695,754,102,0
52696,754,387,0
52697,754,222,0
52698,754,12,0
52699,754,313,0
52700,754,7,0
52701,754,1108,0
52702,754,450,0
52703,754,172,0
52704,754,868,0
52705,754,46,0
52706,754,956,0
52707,754,529,0
52708,754,629,0
52709,754,232,0
52710,754,751,0
52711,754,562,0
52712,754,56,0
52713,754,913,0
52714,754,365,0
52715,754,556,0
52716,754,1042,0
52717,754,137,0
52718,754,791,0
52719,754,782,0
52720,754,989,0
52721,754,140,0
52722,754,838,0
52723,754,1033,0
52724,754,115,0
52725,754,262,0
52726,754,497,0
52727,754,1112,0
52728,754,398,0
52729,754,456,0
52730,754,830,0
52731,754,47,0
52732,754,1093,0
52733,754,634,0
52734,754,435,0
52735,754,376,0
52736,754,539,0
52737,754,1060,0
52738,754,369,0
52739,754,897,0
52740,754,855,0
52741,754,747,0
52742,754,912,0
52743,754,846,0
52744,754,229,0
52745,754,76,0
52746,754,960,0
52747,754,184,0
52748,754,559,0
52749,754,478,0
52750,754,36,0
52751,754,3,0
52752,754,724,0
52753,754,660,0
52754,754,127,0
52755,754,901,0
52756,754,86,0
52757,758,417,0
52758,758,675,0
52759,758,28,0
52760,758,572,0
52761,758,945,0
52762,758,94,0
52763,758,493,0
52764,758,1116,0
52765,758,1061,0
52766,758,842,0
52767,758,794,0
52768,758,447,0
52769,758,191,0
52770,758,1087,0
52771,758,901,0
52772,758,368,0
52773,758,903,0
52774,758,174,0
52775,758,346,0
52776,758,200,0
52777,758,141,0
52778,758,405,0
52779,758,626,0
52780,758,348,0
52781,758,455,0
52782,758,555,0
52783,758,613,0
52784,758,604,0
52785,758,928,0
52786,758,478,0
52787,758,1115,0
52788,758,720,0
52789,758,810,0
52790,758,1090,0
52791,758,808,0
52792,758,468,0
52793,758,595,0
52794,758,910,0
52795,758,800,0
52796,758,1016,0
52797,758,527,0
52798,758,120,0
52799,758,1096,0
52800,758,327,0
52801,758,650,0
52802,758,1114,0
52803,758,731,0
52804,758,188,0
52805,758,605,0
52806,758,960,0
52807,758,745,0
52808,758,954,0
52809,758,735,0
52810,758,343,0
52811,758,624,0
52812,758,315,0
52813,758,220,0
52814,758,793,0
52815,758,902,0
52816,758,927,0
52817,758,894,0
52818,758,628,0
52819,758,496,0
52820,758,931,0
52821,758,229,0
52822,758,583,0
52823,758,977,0
52824,758,49,0
52825,758,829,0
52826,758,425,0
52827,758,1108,0
52828,758,606,0
52829,758,845,0
52830,758,917,0
52831,758,182,0
52832,758,335,0
52833,758,353,0
52834,758,23,0
52835,758,234,0
52836,758,524,0
52837,758,136,0
52838,758,450,0
52839,758,600,0
52840,758,248,0
52841,758,218,0
52842,758,1032,0
52843,758,1043,0
52844,758,68,0
52845,758,264,0
52846,758,541,0
52847,758,587,0
52848,758,272,0
52849,758,208,0
52850,758,523,0
52851,758,223,0
52852,758,764,0
52853,758,847,0
52854,758,665,0
52855,758,256,0
52856,758,656,0
52857,758,55,0
52858,758,728,0
52859,758,909,0
52860,758,321,0
52861,758,629,0
52862,758,537,0
52863,758,633,0
52864,758,241,0
52865,758,1100,0
52866,758,244,0
52867,758,10,0
52868,758,690,0
52869,758,549,0
52870,758,170,0
52871,758,693,0
52872,758,680,0
52873,758,304,0
52874,758,972,0
52875,758,717,0
52876,758,936,0
52877,758,69,0
52878,758,396,0
52879,758,907,0
52880,758,1050,0
52881,758,569,0
52882,758,904,0
52883,758,363,0
52884,758,242,0
52885,758,439,0
52886,758,18,0
52887,758,1105,0
52888,758,552,0
52889,758,554,0
52890,758,840,0
52891,758,164,0
52892,758,216,0
52893,758,308,0
52894,758,700,0
52895,758,943,0
52896,758,22,0
52897,758,588,0
52898,758,1069,0
52899,758,897,0
52900,758,898,0
52901,758,181,0
52902,758,402,0
52903,758,648,0
52904,758,923,0
52905,758,678,0
52906,758,792,0
52907,758,129,0
52908,758,698,0
52909,758,201,0
52910,758,132,0
52911,758,1110,0
52912,758,632,0
52913,758,167,0
52914,758,351,0
52915,758,275,0
52916,758,470,0
52917,758,530,0
52918,758,41,0
52919,758,1006,0
52920,758,21,0
52921,758,107,0
52922,758,185,0
52923,758,333,0
52924,758,797,0
52925,758,707,0
52926,758,307,0
52927,758,492,0
52928,758,393,0
52929,758,676,0
52930,758,184,0
52931,758,482,0
52932,758,830,0
52933,758,86,0
52934,758,809,0
52935,758,1099,0
52936,758,721,0
52937,758,1026,0
52938,758,13,0
52939,758,940,0
52940,758,24,0
52941,758,422,0
52942,758,429,0
52943,758,751,0
52944,758,812,0
52945,758,257,0
52946,758,825,0
52947,758,715,0
52948,758,338,0
52949,758,567,0
52950,758,176,0
52951,758,441,0
52952,758,497,0
52953,758,161,0
52954,758,920,0
52955,758,747,0
52956,758,709,0
52957,758,858,0
52958,758,484,0
52959,758,531,0
52960,758,850,0
52961,758,702,0
52962,758,127,0
52963,758,166,0
52964,758,427,0
52965,758,824,0
52966,758,561,0
52967,758,803,0
52968,758,1081,0
52969,758,512,0
52970,758,766,0
52971,758,921,0
52972,758,461,0
52973,758,206,0
52974,758,74,0
52975,758,1002,0
52976,758,767,0
52977,758,979,0
52978,758,651,0
52979,758,922,0
52980,758,302,0
52981,758,371,0
52982,758,1109,0
52983,758,668,0
52984,758,197,0
52985,758,128,0
52986,758,1092,0
52987,758,610,0
52988,758,1024,0
52989,758,1095,0
52990,758,838,0
52991,758,528,0
52992,758,1111,0
52993,758,1051,0
52994,758,52,0
52995,758,589,0
52996,758,195,0
52997,758,1053,0
52998,758,440,0
52999,758,609,0
53000,758,179,0
53001,758,734,0
53002,758,91,0
53003,758,622,0
53004,758,686,0
53005,758,162,0
53006,758,890,0
53007,758,968,0
53008,758,16,0
53009,758,1103,0
53010,758,33,0
53011,758,77,0
53012,758,716,0
53013,758,367,0
53014,758,557,0
53015,758,749,0
53016,758,831,0
53017,758,696,0
53018,758,914,0
53019,758,584,0
53020,758,704,0
53021,758,607,0
53022,758,285,0
53023,758,415,0
53024,758,535,0
53025,758,246,0
53026,758,336,0
53027,758,113,0
53028,758,620,0
53029,758,787,0
53030,758,66,0
53031,758,1021,0
53032,758,114,0
53033,758,279,0
53034,758,1093,0
53035,758,370,0
53036,758,456,0
53037,758,944,0
53038,758,73,0
53039,758,882,0
53040,758,303,0
53041,758,732,0
53042,758,713,0
53043,758,1023,0
53044,758,125,0
53045,758,292,0
53046,758,694,0
53047,758,533,0
53048,758,705,0
53049,758,855,0
53050,758,870,0
53051,758,360,0
53052,758,859,0
53053,758,580,0
53054,758,740,0
53055,758,95,0
53056,758,889,0
53057,758,819,0
53058,758,919,0
53059,758,658,0
53060,758,464,0
53061,758,332,0
53062,758,406,0
53063,758,970,0
53064,758,755,0
53065,758,652,0
53066,758,577,0
53067,758,1041,0
53068,758,935,0
53069,758,203,0
53070,758,337,0
53071,758,548,0
53072,758,895,0
53073,758,325,0
53074,758,791,0
53075,758,905,0
53076,758,240,0
53077,758,576,0
53078,758,973,0
53079,758,603,0
53080,758,782,0
53081,758,65,0
53082,758,287,0
53083,758,412,0
53084,758,614,0
53085,758,579,0
53086,758,1018,0
53087,758,585,0
53088,758,874,0
53089,758,36,0
53090,758,382,0
53091,758,955,0
53092,758,146,0
53093,758,642,0
53094,758,225,0
53095,758,688,0
53096,758,1040,0
53097,758,918,0
53098,758,1072,0
53099,758,430,0
53100,758,885,0
53101,758,654,0
53102,758,710,0
53103,758,471,0
53104,758,214,0
53105,758,1089,0
53106,758,851,0
53107,758,556,0
53108,758,964,0
53109,758,519,0
53110,758,58,0
53111,758,1091,0
53112,758,1083,0
53113,758,62,0
53114,758,599,0
53115,758,997,0
53116,758,574,0
53117,761,257,0
53118,761,819,0
53119,761,14,0
53120,761,415,0
53121,761,291,0
53122,761,966,0
53123,761,406,0
53124,761,1038,0
53125,761,137,0
53126,761,868,0
53127,761,583,0
53128,761,447,0
53129,761,274,0
53130,761,598,0
53131,761,303,0
53132,761,399,0
53133,761,954,0
53134,761,676,0
53135,761,203,0
53136,761,529,0
53137,761,443,0
53138,761,144,0
53139,761,458,0
53140,761,338,0
53141,761,212,0
53142,761,681,0
53143,761,319,0
53144,761,539,0
53145,761,279,0
53146,761,782,0
53147,761,615,0
53148,761,413,0
53149,761,875,0
53150,761,1025,0
53151,761,227,0
53152,761,677,0
53153,761,283,0
53154,761,641,0
53155,761,683,0
53156,761,917,0
53157,761,1092,0
53158,761,128,0
53159,761,602,0
53160,761,1056,0
53161,761,5,0
53162,761,98,0
53163,761,1069,0
53164,761,68,0
53165,761,449,0
53166,761,1085,0
53167,761,75,0
53168,761,704,0
53169,761,273,0
53170,761,49,0
53171,761,955,0
53172,761,890,0
53173,761,64,0
53174,761,414,0
53175,761,592,0
53176,761,324,0
53177,761,825,0
53178,761,1019,0
53179,761,756,0
53180,761,1,0
53181,761,470,0
53182,761,1093,0
53183,761,48,0
53184,761,1039,0
53185,761,256,0
53186,761,376,0
53187,761,999,0
53188,761,956,0
53189,761,944,0
53190,761,287,0
53191,761,455,0
53192,761,272,0
53193,761,584,0
53194,761,229,0
53195,761,503,0
53196,761,60,0
53197,761,671,0
53198,761,285,0
53199,761,166,0
53200,761,107,0
53201,761,589,0
53202,761,987,0
53203,761,380,0
53204,761,401,0
53205,761,301,0
53206,761,441,0
53207,761,709,0
53208,761,241,0
53209,761,216,0
53210,761,614,0
53211,761,728,0
53212,761,196,0
53213,761,1023,0
53214,761,116,0
53215,761,694,0
53216,761,1090,0
53217,761,195,0
53218,761,1081,0
53219,761,391,0
53220,761,62,0
53221,761,155,0
53222,761,142,0
53223,761,157,0
53224,761,787,0
53225,761,204,0
53226,761,264,0
53227,761,535,0
53228,761,830,0
53229,761,19,0
53230,761,91,0
53231,761,510,0
53232,761,850,0
53233,761,519,0
53234,761,24,0
53235,761,1106,0
53236,761,686,0
53237,761,0,0
53238,761,1113,0
53239,761,450,0
53240,761,647,0
53241,761,815,0
53242,761,1034,0
53243,761,721,0
53244,761,80,0
53245,761,606,0
53246,761,1009,0
53247,761,172,0
53248,761,362,0
53249,761,214,0
53250,761,977,0
53251,761,851,0
53252,761,619,0
53253,761,918,0
53254,761,655,0
53255,761,501,0
53256,761,632,0
53257,761,873,0
53258,761,922,0
53259,761,408,0
53260,761,1016,0
53261,761,914,0
53262,761,422,0
53263,761,86,0
53264,761,680,0
53265,761,1041,0
53266,761,861,0
53267,761,139,0
53268,761,115,0
53269,761,400,0
53270,761,55,0
53271,761,354,0
53272,761,407,0
53273,761,63,0
53274,761,640,0
53275,761,870,0
53276,761,906,0
53277,761,201,0
53278,761,188,0
53279,761,572,0
53280,761,528,0
53281,761,1043,0
53282,761,792,0
53283,761,555,0
53284,761,220,0
53285,761,211,0
53286,761,1035,0
53287,761,520,0
53288,761,269,0
53289,761,182,0
53290,761,960,0
53291,761,105,0
53292,761,893,0
53293,761,65,0
53294,761,1008,0
53295,761,802,0
53296,761,1100,0
53297,761,578,0
53298,761,39,0
53299,761,743,0
53300,761,838,0
53301,761,347,0
53302,761,864,0
53303,761,576,0
53304,761,537,0
53305,761,297,0
53306,761,546,0
53307,761,1006,0
53308,761,149,0
53309,761,805,0
53310,761,390,0
53311,761,1053,0
53312,761,579,0
53313,761,67,0
53314,761,150,0
53315,761,243,0
53316,761,132,0
53317,761,206,0
53318,761,508,0
53319,761,957,0
53320,761,518,0
53321,761,321,0
53322,761,360,0
53323,761,813,0
53324,761,125,0
53325,761,396,0
53326,761,889,0
53327,761,337,0
53328,761,651,0
53329,761,552,0
53330,761,100,0
53331,761,8,0
53332,761,628,0
53333,761,209,0
53334,761,859,0
53335,761,940,0
53336,761,138,0
53337,761,1091,0
53338,761,599,0
53339,761,245,0
53340,761,903,0
53341,761,234,0
53342,761,393,0
53343,761,523,0
53344,761,242,0
53345,761,533,0
53346,761,700,0
53347,761,563,0
53348,761,826,0
53349,761,456,0
53350,761,54,0
53351,761,367,0
53352,761,409,0
53353,761,18,0
53354,761,336,0
53355,761,907,0
53356,761,811,0
53357,761,23,0
53358,761,82,0
53359,761,762,0
53360,761,522,0
53361,761,527,0
53362,761,113,0
53363,761,613,0
53364,761,690,0
53365,761,1095,0
53366,761,665,0
53367,761,1026,0
53368,761,189,0
53369,761,717,0
53370,761,277,0
53371,761,600,0
53372,761,654,0
53373,761,1115,0
53374,761,809,0
53375,761,468,0
53376,761,921,0
53377,761,649,0
53378,761,192,0
53379,761,373,0
53380,761,881,0
53381,761,252,0
53382,761,631,0
53383,761,469,0
53384,761,50,0
53385,761,776,0
53386,761,463,0
53387,761,566,0
53388,761,412,0
53389,761,674,0
53390,761,882,0
53391,761,425,0
53392,761,114,0
53393,761,467,0
53394,761,1114,0
53395,773,728,0
53396,773,710,0
53397,773,955,0
53398,773,401,0
53399,773,305,0
53400,773,301,0
53401,773,972,0
53402,773,320,0
53403,773,579,0
53404,773,599,0
53405,773,595,0
53406,773,1061,0
53407,773,1098,0
53408,773,351,0
53409,773,256,0
53410,773,400,0
53411,773,1025,0
53412,773,632,0
53413,773,1081,0
53414,773,264,0
53415,773,376,0
53416,773,155,0
53417,773,907,0
53418,773,54,0
53419,773,278,0
53420,773,1105,0
53421,773,1114,0
53422,773,529,0
53423,773,838,0
53424,773,348,0
53425,773,514,0
53426,773,179,0
53427,773,628,0
53428,773,650,0
53429,773,673,0
53430,773,898,0
53431,773,484,0
53432,773,830,0
53433,773,1113,0
53434,773,387,0
53435,773,406,0
53436,773,902,0
53437,773,393,0
53438,773,321,0
53439,773,881,0
53440,773,894,0
53441,773,195,0
53442,773,997,0
53443,773,1043,0
53444,773,79,0
53445,773,184,0
53446,773,747,0
53447,773,382,0
53448,773,651,0
53449,773,203,0
53450,773,507,0
53451,773,360,0
53452,773,1091,0
53453,773,335,0
53454,773,501,0
53455,773,449,0
53456,773,456,0
53457,773,164,0
53458,773,1082,0
53459,773,91,0
53460,773,362,0
53461,773,940,0
53462,773,52,0
53463,773,391,0
53464,773,847,0
53465,773,600,0
53466,773,145,0
53467,773,764,0
53468,773,768,0
53469,773,1095,0
53470,773,394,0
53471,773,421,0
53472,773,541,0
53473,773,662,0
53474,773,791,0
53475,773,244,0
53476,773,455,0
53477,773,707,0
53478,773,623,0
53479,773,206,0
53480,773,433,0
53481,773,589,0
53482,773,181,0
53483,773,889,0
53484,773,604,0
53485,773,979,0
53486,773,879,0
53487,773,973,0
53488,773,522,0
53489,773,185,0
53490,773,953,0
53491,773,556,0
53492,773,904,0
53493,773,367,0
53494,773,797,0
53495,773,107,0
53496,773,108,0
53497,773,711,0
53498,773,337,0
53499,773,7,0
53500,773,242,0
53501,773,686,0
53502,773,463,0
53503,773,468,0
53504,773,62,0
53505,773,33,0
53506,773,150,0
53507,773,1056,0
53508,773,524,0
53509,773,407,0
53510,773,528,0
53511,773,1006,0
53512,773,960,0
53513,773,558,0
53514,773,319,0
53515,773,715,0
53516,773,216,0
53517,773,582,0
53518,773,988,0
53519,773,693,0
53520,773,644,0
53521,773,422,0
53522,773,890,0
53523,773,396,0
53524,773,144,0
53525,773,234,0
53526,773,182,0
53527,773,257,0
53528,773,872,0
53529,773,229,0
53530,773,882,0
53531,773,861,0
53532,773,987,0
53533,773,530,0
53534,773,750,0
53535,773,868,0
53536,773,555,0
53537,773,569,0
53538,773,373,0
53539,773,279,0
53540,773,68,0
53541,773,676,0
53542,773,18,0
53543,773,188,0
53544,773,906,0
53545,773,227,0
53546,773,1035,0
53547,773,190,0
53548,773,482,0
53549,773,214,0
53550,773,620,0
53551,774,1005,0
53552,774,1061,0
53553,774,757,0
53554,774,133,0
53555,774,839,0
53556,774,850,0
53557,774,125,0
53558,774,371,0
53559,774,96,0
53560,774,725,0
53561,774,1029,0
53562,774,709,0
53563,774,391,0
53564,774,1052,0
53565,774,237,0
53566,774,790,0
53567,774,896,0
53568,774,163,0
53569,774,1000,0
53570,774,186,0
53571,774,832,0
53572,774,656,0
53573,774,728,0
53574,774,418,0
53575,774,475,0
53576,774,648,0
53577,774,1077,0
53578,774,350,0
53579,774,63,0
53580,774,967,0
53581,774,517,0
53582,774,715,0
53583,774,978,0
53584,774,312,0
53585,774,28,0
53586,774,569,0
53587,774,830,0
53588,774,223,0
53589,774,1093,0
53590,774,488,0
53591,774,49,0
53592,774,445,0
53593,774,283,0
53594,774,519,0
53595,774,23,0
53596,774,160,0
53597,774,308,0
53598,774,485,0
53599,774,70,0
53600,774,122,0
53601,774,930,0
53602,774,649,0
53603,774,1114,0
53604,774,1058,0
53605,774,466,0
53606,774,40,0
53607,774,753,0
53608,774,1101,0
53609,774,703,0
53610,774,712,0
53611,774,165,0
53612,774,460,0
53613,774,640,0
53614,774,289,0
53615,774,55,0
53616,774,779,0
53617,774,491,0
53618,774,1063,0
53619,774,911,0
53620,774,804,0
53621,774,75,0
53622,774,520,0
53623,774,547,0
53624,774,570,0
53625,774,135,0
53626,774,1030,0
53627,774,1028,0
53628,774,419,0
53629,774,935,0
53630,774,342,0
53631,774,390,0
53632,774,1102,0
53633,774,539,0
53634,774,256,0
53635,774,59,0
53636,774,722,0
53637,774,1065,0
53638,774,905,0
53639,774,145,0
53640,774,796,0
53641,774,496,0
53642,774,562,0
53643,774,639,0
53644,774,474,0
53645,774,595,0
53646,774,881,0
53647,774,880,0
53648,774,197,0
53649,774,765,0
53650,774,352,0
53651,774,420,0
53652,774,206,0
53653,774,719,0
53654,774,566,0
53655,774,754,0
53656,774,287,0
53657,774,820,0
53658,774,468,0
53659,774,696,0
53660,774,230,0
53661,774,369,0
53662,774,457,0
53663,774,509,0
53664,774,609,0
53665,774,492,0
53666,774,921,0
53667,774,588,0
53668,774,188,0
53669,774,265,0
53670,774,573,0
53671,774,909,0
53672,774,868,0
53673,774,60,0
53674,774,1118,0
53675,774,624,0
53676,774,304,0
53677,774,254,0
53678,774,374,0
53679,774,914,0
53680,774,1050,0
53681,774,665,0
53682,774,883,0
53683,774,1084,0
53684,774,4,0
53685,774,353,0
53686,774,137,0
53687,774,756,0
53688,774,1014,0
53689,774,990,0
53690,774,89,0
53691,774,578,0
53692,774,383,0
53693,774,303,0
53694,774,537,0
53695,774,411,0
53696,774,447,0
53697,774,198,0
53698,774,711,0
53699,774,844,0
53700,774,784,0
53701,774,232,0
53702,774,744,0
53703,774,846,0
53704,774,393,0
53705,774,746,0
53706,774,47,0
53707,774,141,0
53708,774,888,0
53709,774,479,0
53710,774,735,0
53711,774,400,0
53712,774,158,0
53713,774,781,0
53714,774,900,0
53715,774,334,0
53716,774,759,0
53717,774,438,0
53718,774,1057,0
53719,774,17,0
53720,774,615,0
53721,774,939,0
53722,774,581,0
53723,774,943,0
53724,774,344,0
53725,774,260,0
53726,774,916,0
53727,774,1033,0
53728,774,947,0
53729,774,1011,0
53730,774,912,0
53731,774,249,0
53732,774,772,0
53733,774,628,0
53734,774,1038,0
53735,774,875,0
53736,774,208,0
53737,774,50,0
53738,774,580,0
53739,774,37,0
53740,774,599,0
53741,774,251,0
53742,774,701,0
53743,774,891,0
53744,774,483,0
53745,774,444,0
53746,774,139,0
53747,774,426,0
53748,774,589,0
53749,774,156,0
53750,774,189,0
53751,774,192,0
53752,774,239,0
53753,774,955,0
53754,774,1071,0
53755,774,741,0
53756,774,726,0
53757,774,681,0
53758,774,738,0
53759,774,473,0
53760,774,46,0
53761,774,410,0
53762,774,157,0
53763,774,276,0
53764,774,494,0
53765,774,1040,0
53766,774,842,0
53767,774,1021,0
53768,774,675,0
53769,774,1074,0
53770,774,605,0
53771,774,674,0
53772,774,7,0
53773,774,687,0
53774,774,338,0
53775,774,829,0
53776,774,915,0
53777,774,676,0
53778,774,67,0
53779,774,817,0
53780,774,807,0
53781,774,497,0
53782,774,602,0
53783,774,219,0
53784,774,934,0
53785,774,752,0
53786,774,592,0
53787,774,886,0
53788,774,1078,0
53789,774,1045,0
53790,774,203,0
53791,774,858,0
53792,774,323,0
53793,774,233,0
53794,774,714,0
53795,774,565,0
53796,774,22,0
53797,774,428,0
53798,774,1066,0
53799,774,148,0
53800,774,854,0
53801,774,962,0
53802,774,646,0
53803,774,299,0
53804,774,941,0
53805,774,467,0
53806,774,345,0
53807,774,144,0
53808,774,3,0
53809,774,745,0
53810,774,1108,0
53811,774,1027,0
53812,774,333,0
53813,774,540,0
53814,774,45,0
53815,774,657,0
53816,774,298,0
53817,774,898,0
53818,774,558,0
53819,774,973,0
53820,774,320,0
53821,774,1100,0
53822,774,39,0
53823,774,641,0
53824,774,199,0
53825,774,669,0
53826,774,117,0
53827,774,642,0
53828,774,860,0
53829,774,1,0
53830,774,1012,0
53831,774,120,0
53832,774,989,0
53833,774,1109,0
53834,774,510,0
53835,774,617,0
53836,774,310,0
53837,774,1086,0
53838,774,65,0
53839,774,1081,0
53840,774,532,0
53841,774,433,0
53842,774,339,0
53843,774,692,0
53844,774,1015,0
53845,774,184,0
53846,774,143,0
53847,774,698,0
53848,774,1041,0
53849,774,322,0
53850,774,20,0
53851,774,1079,0
53852,774,220,0
53853,774,162,0
53854,774,690,0
53855,774,235,0
53856,774,451,0
53857,774,864,0
53858,774,126,0
53859,774,432,0
53860,774,408,0
53861,774,360,0
53862,774,957,0
53863,774,706,0
53864,774,704,0
53865,774,867,0
53866,774,948,0
53867,774,190,0
53868,774,986,0
53869,774,69,0
53870,774,792,0
53871,774,550,0
53872,774,897,0
53873,774,984,0
53874,774,370,0
53875,774,417,0
53876,774,895,0
53877,774,27,0
53878,774,994,0
53879,774,931,0
53880,774,268,0
53881,774,658,0
53882,774,861,0
53883,774,1042,0
53884,774,813,0
53885,774,590,0
53886,774,112,0
53887,774,154,0
53888,774,644,0
53889,774,608,0
53890,774,273,0
53891,774,1113,0
53892,774,806,0
53893,774,454,0
53894,774,751,0
53895,774,736,0
53896,774,996,0
53897,774,575,0
53898,774,543,0
53899,774,702,0
53900,774,193,0
53901,774,348,0
53902,774,1092,0
53903,774,450,0
53904,774,351,0
53905,774,920,0
53906,774,325,0
53907,774,459,0
53908,774,638,0
53909,774,597,0
53910,774,95,0
53911,774,386,0
53912,774,936,0
53913,774,484,0
53914,774,1059,0
53915,774,1097,0
53916,774,13,0
53917,774,458,0
53918,774,2,0
53919,774,1106,0
53920,774,1048,0
53921,774,666,0
53922,774,435,0
53923,774,140,0
53924,774,651,0
53925,774,1111,0
53926,774,313,0
53927,774,202,0
53928,774,36,0
53929,774,349,0
53930,774,12,0
53931,774,30,0
53932,774,166,0
53933,774,469,0
53934,774,319,0
53935,774,559,0
53936,774,402,0
53937,774,502,0
53938,774,94,0
53939,774,845,0
53940,774,430,0
53941,774,91,0
