,TF,Target,Label
4699,273,360,0
4700,273,291,0
4701,273,840,0
4702,273,583,0
4703,273,214,0
4704,273,891,0
4705,273,200,0
4706,273,641,0
4707,273,644,0
4708,273,1105,0
4709,273,881,0
4710,273,1035,0
4711,273,711,0
4712,273,790,0
4713,273,74,0
4714,273,945,0
4715,273,382,0
4716,273,894,0
4717,273,786,0
4718,273,116,0
4719,273,754,0
4720,273,328,0
4721,273,808,0
4722,273,1069,0
4723,275,1027,0
4724,275,291,0
4725,275,935,0
4726,275,620,0
4727,275,874,0
4728,275,257,0
4729,275,959,0
4730,275,304,0
4731,275,978,0
4732,275,327,0
4733,275,887,0
4734,275,282,0
4735,275,525,0
4736,275,396,0
4737,275,355,0
4738,275,122,0
4739,275,408,0
4740,275,344,0
4741,275,311,0
4742,275,890,0
4743,275,1096,0
4744,275,86,0
4745,275,793,0
4746,275,279,0
4747,275,500,0
4748,275,742,0
4749,275,54,0
4750,275,436,0
4751,275,806,0
4752,275,795,0
4753,275,1092,0
4754,275,289,0
4755,275,450,0
4756,275,158,0
4757,275,198,0
4758,275,490,0
4759,275,734,0
4760,275,496,0
4761,275,552,0
4762,275,364,0
4763,275,803,0
4764,275,407,0
4765,275,319,0
4766,275,840,0
4767,275,322,0
4768,275,512,0
4769,275,302,0
4770,275,526,0
4771,275,4,0
4772,275,964,0
4773,275,938,0
4774,275,19,0
4775,275,682,0
4776,275,56,0
4777,275,258,0
4778,275,73,0
4779,275,800,0
4780,275,667,0
4781,275,683,0
4782,275,153,0
4783,275,960,0
4784,275,922,0
4785,275,989,0
4786,275,1003,0
4787,275,885,0
4788,275,764,0
4789,275,138,0
4790,275,92,0
4791,275,350,0
4792,275,763,0
4793,275,52,0
4794,275,296,0
4795,275,152,0
4796,275,12,0
4797,275,306,0
4798,275,401,0
4799,275,250,0
4800,275,278,0
4801,275,932,0
4802,275,835,0
4803,275,175,0
4804,275,881,0
4805,275,871,0
4806,275,357,0
4807,275,822,0
4808,275,231,0
4809,275,968,0
4810,275,359,0
4811,275,57,0
4812,275,50,0
4813,275,615,0
4814,275,35,0
4815,275,1094,0
4816,275,427,0
4817,275,182,0
4818,275,466,0
4819,275,1116,0
4820,275,112,0
4821,275,882,0
4822,275,338,0
4823,275,0,0
4824,275,509,0
4825,299,49,0
4826,299,396,0
4827,299,1033,0
4828,299,794,0
4829,299,830,0
4830,299,823,0
4831,299,838,0
4832,299,57,0
4833,299,98,0
4834,299,491,0
4835,299,307,0
4836,299,533,0
4837,299,150,0
4838,299,642,0
4839,299,519,0
4840,299,33,0
4841,299,310,0
4842,299,1093,0
4843,299,903,0
4844,299,704,0
4845,299,690,0
4846,299,54,0
4847,299,186,0
4848,299,555,0
4849,299,825,0
4850,299,481,0
4851,299,710,0
4852,314,450,0
4853,314,879,0
4854,314,953,0
4855,314,803,0
4856,314,546,0
4857,314,439,0
4858,314,263,0
4859,314,320,0
4860,314,917,0
4861,314,937,0
4862,314,762,0
4863,314,987,0
4864,314,619,0
4865,314,515,0
4866,314,417,0
4867,314,717,0
4868,314,360,0
4869,314,449,0
4870,314,1032,0
4871,314,1048,0
4872,314,524,0
4873,314,367,0
4874,314,648,0
4875,314,967,0
4876,314,809,0
4877,314,782,0
4878,314,529,0
4879,314,727,0
4880,314,931,0
4881,314,433,0
4882,314,364,0
4883,314,405,0
4884,314,914,0
4885,314,854,0
4886,314,675,0
4887,314,907,0
4888,314,201,0
4889,314,425,0
4890,314,962,0
4891,314,561,0
4892,314,1117,0
4893,314,1009,0
4894,314,959,0
4895,314,761,0
4896,314,662,0
4897,314,215,0
4898,314,32,0
4899,314,621,0
4900,314,362,0
4901,314,203,0
4902,314,656,0
4903,314,395,0
4904,314,130,0
4905,314,1105,0
4906,314,1059,0
4907,314,900,0
4908,314,700,0
4909,314,93,0
4910,314,312,0
4911,314,787,0
4912,314,256,0
4913,314,726,0
4914,314,600,0
4915,314,260,0
4916,314,370,0
4917,314,812,0
4918,314,288,0
4919,314,315,0
4920,314,330,0
4921,314,391,0
4922,314,307,0
4923,314,104,0
4924,314,47,0
4925,314,898,0
4926,314,214,0
4927,314,1061,0
4928,314,149,0
4929,314,628,0
4930,314,650,0
4931,314,851,0
4932,314,1113,0
4933,314,709,0
4934,314,184,0
4935,314,719,0
4936,314,120,0
4937,314,429,0
4938,314,774,0
4939,314,974,0
4940,323,176,0
4941,323,547,0
4942,323,446,0
4943,323,612,0
4944,323,1002,0
4945,323,32,0
4946,323,554,0
4947,323,860,0
4948,323,1079,0
4949,323,307,0
4950,323,672,0
4951,323,589,0
4952,323,412,0
4953,323,795,0
4954,323,867,0
4955,323,181,0
4956,323,207,0
4957,323,1011,0
4958,323,962,0
4959,323,882,0
4960,323,560,0
4961,323,63,0
4962,323,199,0
4963,323,406,0
4964,323,676,0
4965,323,215,0
4966,323,581,0
4967,323,152,0
4968,323,725,0
4969,323,173,0
4970,323,669,0
4971,323,122,0
4972,323,532,0
4973,323,582,0
4974,323,171,0
4975,323,717,0
4976,323,128,0
4977,323,388,0
4978,323,1070,0
4979,323,841,0
4980,323,28,0
4981,323,143,0
4982,323,575,0
4983,323,407,0
4984,323,615,0
4985,323,510,0
4986,323,368,0
4987,323,86,0
4988,323,952,0
4989,323,578,0
4990,323,635,0
4991,323,534,0
4992,323,135,0
4993,323,699,0
4994,323,771,0
4995,323,1091,0
4996,323,170,0
4997,323,1036,0
4998,323,852,0
4999,323,501,0
5000,323,760,0
5001,323,746,0
5002,323,451,0
5003,323,1020,0
5004,323,946,0
5005,323,298,0
5006,323,872,0
5007,323,462,0
5008,323,866,0
5009,323,781,0
5010,323,150,0
5011,323,468,0
5012,323,546,0
5013,323,777,0
5014,323,685,0
5015,323,1057,0
5016,323,902,0
5017,323,993,0
5018,323,1060,0
5019,323,273,0
5020,323,120,0
5021,323,261,0
5022,323,490,0
5023,323,132,0
5024,323,716,0
5025,323,540,0
5026,323,820,0
5027,323,204,0
5028,323,755,0
5029,323,1049,0
5030,323,877,0
5031,323,886,0
5032,323,472,0
5033,323,506,0
5034,323,291,0
5035,323,418,0
5036,323,874,0
5037,323,1038,0
5038,323,317,0
5039,323,1050,0
5040,323,44,0
5041,323,936,0
5042,323,200,0
5043,323,707,0
5044,323,1061,0
5045,326,1109,0
5046,326,636,0
5047,326,641,0
5048,326,798,0
5049,326,37,0
5050,326,1028,0
5051,326,1023,0
5052,326,89,0
5053,326,1102,0
5054,326,264,0
5055,326,289,0
5056,326,1025,0
5057,326,345,0
5058,326,911,0
5059,326,84,0
5060,326,369,0
5061,326,333,0
5062,326,694,0
5063,326,199,0
5064,326,773,0
5065,326,406,0
5066,326,288,0
5067,326,749,0
5068,326,74,0
5069,326,372,0
5070,326,803,0
5071,326,39,0
5072,326,569,0
5073,326,581,0
5074,326,226,0
5075,326,568,0
5076,326,656,0
5077,326,667,0
5078,326,1031,0
5079,326,1072,0
5080,326,43,0
5081,326,335,0
5082,326,1058,0
5083,326,838,0
5084,326,953,0
5085,326,364,0
5086,326,389,0
5087,326,322,0
5088,326,191,0
5089,326,250,0
5090,326,708,0
5091,326,928,0
5092,326,582,0
5093,326,400,0
5094,326,77,0
5095,326,118,0
5096,326,987,0
5097,326,726,0
5098,326,772,0
5099,326,1107,0
5100,326,955,0
5101,326,186,0
5102,326,514,0
5103,326,124,0
5104,326,719,0
5105,326,1038,0
5106,326,153,0
5107,326,561,0
5108,326,814,0
5109,326,447,0
5110,326,744,0
5111,326,1084,0
5112,326,960,0
5113,326,343,0
5114,326,540,0
5115,326,769,0
5116,326,881,0
5117,326,166,0
5118,326,430,0
5119,326,801,0
5120,326,433,0
5121,326,170,0
5122,326,1044,0
5123,326,929,0
5124,326,340,0
5125,326,1015,0
5126,327,431,0
5127,327,351,0
5128,327,254,0
5129,327,182,0
5130,327,359,0
5131,327,329,0
5132,327,919,0
5133,327,669,0
5134,327,216,0
5135,327,382,0
5136,327,1008,0
5137,327,208,0
5138,327,1060,0
5139,327,434,0
5140,327,169,0
5141,327,194,0
5142,327,479,0
5143,327,1025,0
5144,327,393,0
5145,327,8,0
5146,327,780,0
5147,327,973,0
5148,327,371,0
5149,327,236,0
5150,327,227,0
5151,327,615,0
5152,327,1023,0
5153,327,449,0
5154,327,133,0
5155,327,235,0
5156,327,794,0
5157,327,0,0
5158,327,934,0
5159,327,375,0
5160,327,121,0
5161,327,557,0
5162,327,1068,0
5163,327,179,0
5164,327,34,0
5165,327,96,0
5166,327,1088,0
5167,327,536,0
5168,327,1010,0
5169,327,148,0
5170,327,293,0
5171,327,399,0
5172,327,307,0
5173,327,452,0
5174,327,220,0
5175,327,922,0
5176,327,687,0
5177,327,343,0
5178,327,574,0
5179,327,961,0
5180,327,530,0
5181,327,887,0
5182,327,891,0
5183,327,221,0
5184,327,996,0
5185,327,228,0
5186,327,673,0
5187,327,1067,0
5188,327,769,0
5189,327,524,0
5190,327,619,0
5191,327,728,0
5192,327,527,0
5193,327,823,0
5194,327,774,0
5195,327,770,0
5196,327,696,0
5197,327,716,0
5198,327,975,0
5199,327,321,0
5200,327,584,0
5201,327,1077,0
5202,327,789,0
5203,327,949,0
5204,327,598,0
5205,327,410,0
5206,327,582,0
5207,327,1018,0
5208,327,1032,0
5209,327,1002,0
5210,327,777,0
5211,327,910,0
5212,371,923,0
5213,371,769,0
5214,371,200,0
5215,371,1016,0
5216,371,580,0
5217,371,225,0
5218,371,950,0
5219,371,1041,0
5220,371,686,0
5221,371,577,0
5222,371,346,0
5223,371,549,0
5224,371,613,0
5225,371,222,0
5226,371,332,0
5227,371,1030,0
5228,371,66,0
5229,371,28,0
5230,371,85,0
5231,371,162,0
5232,371,287,0
5233,371,38,0
5234,371,595,0
5235,371,67,0
5236,371,338,0
5237,371,1043,0
5238,371,1009,0
5239,371,468,0
5240,371,1078,0
5241,371,650,0
5242,371,377,0
5243,371,875,0
5244,371,1042,0
5245,371,886,0
5246,371,714,0
5247,371,663,0
5248,371,479,0
5249,371,228,0
5250,371,281,0
5251,371,461,0
5252,371,163,0
5253,371,276,0
5254,371,738,0
5255,371,712,0
5256,371,417,0
5257,371,719,0
5258,371,379,0
5259,371,285,0
5260,371,498,0
5261,371,138,0
5262,371,487,0
5263,371,666,0
5264,371,960,0
5265,371,72,0
5266,371,392,0
5267,371,305,0
5268,371,636,0
5269,371,795,0
5270,371,342,0
5271,371,904,0
5272,371,31,0
5273,371,571,0
5274,371,143,0
5275,371,1,0
5276,371,573,0
5277,371,1107,0
5278,371,961,0
5279,371,510,0
5280,371,836,0
5281,371,93,0
5282,371,1035,0
5283,371,585,0
5284,371,764,0
5285,371,408,0
5286,371,1084,0
5287,371,884,0
5288,371,289,0
5289,371,350,0
5290,371,103,0
5291,371,624,0
5292,371,501,0
5293,371,207,0
5294,371,876,0
5295,371,205,0
5296,371,128,0
5297,371,767,0
5298,371,398,0
5299,371,913,0
5300,371,622,0
5301,371,751,0
5302,371,935,0
5303,371,1065,0
5304,371,482,0
5305,371,527,0
5306,371,447,0
5307,371,204,0
5308,371,40,0
5309,371,290,0
5310,371,946,0
5311,371,964,0
5312,371,428,0
5313,372,339,0
5314,372,908,0
5315,372,898,0
5316,372,674,0
5317,372,687,0
5318,372,790,0
5319,372,311,0
5320,372,462,0
5321,372,678,0
5322,372,469,0
5323,372,513,0
5324,372,246,0
5325,372,838,0
5326,372,367,0
5327,372,155,0
5328,372,994,0
5329,372,796,0
5330,372,850,0
5331,372,801,0
5332,372,1072,0
5333,372,368,0
5334,372,487,0
5335,372,732,0
5336,372,904,0
5337,372,743,0
5338,372,433,0
5339,372,1084,0
5340,372,872,0
5341,372,735,0
5342,372,33,0
5343,372,508,0
5344,372,642,0
5345,372,304,0
5346,372,4,0
5347,372,299,0
5348,372,570,0
5349,372,360,0
5350,372,289,0
5351,372,441,0
5352,372,1065,0
5353,372,971,0
5354,372,370,0
5355,372,792,0
5356,372,267,0
5357,372,720,0
5358,372,1007,0
5359,372,62,0
5360,372,738,0
5361,372,283,0
5362,372,232,0
5363,372,819,0
5364,372,756,0
5365,372,616,0
5366,372,291,0
5367,372,204,0
5368,372,902,0
5369,372,473,0
5370,372,716,0
5371,372,1006,0
5372,372,43,0
5373,372,277,0
5374,372,39,0
5375,372,25,0
5376,372,344,0
5377,372,671,0
5378,372,579,0
5379,372,1101,0
5380,372,465,0
5381,372,836,0
5382,372,532,0
5383,372,520,0
5384,372,1037,0
5385,372,825,0
5386,372,53,0
5387,372,430,0
5388,372,890,0
5389,372,866,0
5390,372,376,0
5391,372,686,0
5392,372,996,0
5393,372,128,0
5394,372,788,0
5395,372,896,0
5396,372,637,0
5397,372,319,0
5398,405,716,0
5399,405,944,0
5400,405,1010,0
5401,405,279,0
5402,405,626,0
5403,405,360,0
5404,405,359,0
5405,405,980,0
5406,405,1036,0
5407,405,51,0
5408,405,1096,0
5409,405,232,0
5410,405,529,0
5411,405,188,0
5412,405,855,0
5413,405,470,0
5414,405,763,0
5415,405,97,0
5416,405,677,0
5417,405,39,0
5418,405,4,0
5419,405,636,0
5420,405,691,0
5421,405,881,0
5422,405,307,0
5423,405,662,0
5424,405,685,0
5425,405,625,0
5426,405,652,0
5427,405,1028,0
5428,405,214,0
5429,405,582,0
5430,405,986,0
5431,405,418,0
5432,405,757,0
5433,405,857,0
5434,405,91,0
5435,405,969,0
5436,405,1016,0
5437,405,141,0
5438,405,196,0
5439,405,746,0
5440,405,668,0
5441,405,1033,0
5442,405,355,0
5443,405,500,0
5444,405,971,0
5445,405,589,0
5446,405,948,0
5447,405,346,0
5448,405,1075,0
5449,405,469,0
5450,405,468,0
5451,405,104,0
5452,405,583,0
5453,405,204,0
5454,405,508,0
5455,405,503,0
5456,405,340,0
5457,405,622,0
5458,405,515,0
5459,405,742,0
5460,405,371,0
5461,405,201,0
5462,405,408,0
5463,405,1103,0
5464,405,852,0
5465,405,761,0
5466,405,774,0
5467,405,316,0
5468,405,533,0
5469,405,678,0
5470,405,650,0
5471,405,23,0
5472,405,1079,0
5473,405,345,0
5474,405,728,0
5475,405,965,0
5476,405,947,0
5477,405,335,0
5478,405,262,0
5479,405,631,0
5480,405,725,0
5481,410,734,0
5482,410,326,0
5483,410,651,0
5484,410,853,0
5485,410,777,0
5486,410,858,0
5487,410,816,0
5488,410,76,0
5489,410,828,0
5490,410,1044,0
5491,410,1060,0
5492,410,1040,0
5493,410,83,0
5494,410,996,0
5495,410,723,0
5496,410,673,0
5497,410,495,0
5498,410,605,0
5499,410,700,0
5500,410,61,0
5501,410,29,0
5502,410,208,0
5503,410,660,0
5504,410,785,0
5505,410,1112,0
5506,410,468,0
5507,410,807,0
5508,410,914,0
5509,410,68,0
5510,410,108,0
5511,410,963,0
5512,410,812,0
5513,410,362,0
5514,410,114,0
5515,410,59,0
5516,410,441,0
5517,410,504,0
5518,410,893,0
5519,410,685,0
5520,410,757,0
5521,410,24,0
5522,410,211,0
5523,410,513,0
5524,410,794,0
5525,410,720,0
5526,410,764,0
5527,410,965,0
5528,410,1009,0
5529,410,1073,0
5530,410,592,0
5531,410,266,0
5532,410,519,0
5533,410,523,0
5534,410,667,0
5535,410,586,0
5536,410,1037,0
5537,410,31,0
5538,410,607,0
5539,410,1067,0
5540,410,476,0
5541,410,105,0
5542,410,936,0
5543,410,390,0
5544,410,93,0
5545,410,658,0
5546,410,883,0
5547,410,505,0
5548,410,659,0
5549,410,237,0
5550,410,762,0
5551,410,236,0
5552,410,837,0
5553,410,158,0
5554,410,161,0
5555,410,585,0
5556,410,556,0
5557,410,838,0
5558,410,96,0
5559,410,371,0
5560,410,174,0
5561,410,278,0
5562,410,705,0
5563,410,49,0
5564,410,577,0
5565,410,467,0
5566,410,26,0
5567,410,181,0
5568,410,552,0
5569,410,11,0
5570,410,1020,0
5571,410,493,0
5572,410,373,0
5573,410,834,0
5574,410,405,0
5575,410,875,0
5576,410,357,0
5577,410,961,0
5578,410,147,0
5579,410,1035,0
5580,410,1101,0
5581,410,767,0
5582,410,146,0
5583,410,840,0
5584,410,486,0
5585,410,173,0
5586,410,205,0
5587,410,461,0
5588,410,436,0
5589,410,78,0
5590,410,190,0
5591,410,647,0
5592,431,876,0
5593,431,1100,0
5594,431,782,0
5595,431,320,0
5596,431,458,0
5597,431,960,0
5598,431,673,0
5599,431,354,0
5600,431,54,0
5601,431,717,0
5602,431,650,0
5603,431,824,0
5604,431,973,0
5605,431,641,0
5606,431,353,0
5607,431,139,0
5608,431,430,0
5609,431,180,0
5610,431,1118,0
5611,431,376,0
5612,431,686,0
5613,431,1023,0
5614,431,407,0
5615,431,847,0
5616,431,606,0
5617,431,301,0
5618,431,415,0
5619,439,693,0
5620,439,463,0
5621,439,482,0
5622,439,264,0
5623,439,135,0
5624,439,524,0
5625,439,373,0
5626,439,692,0
5627,439,470,0
5628,439,589,0
5629,439,58,0
5630,439,62,0
5631,439,644,0
5632,439,328,0
5633,439,688,0
5634,439,606,0
5635,439,12,0
5636,439,872,0
5637,439,196,0
5638,439,532,0
5639,439,782,0
5640,439,150,0
5641,439,890,0
5642,446,248,0
5643,446,778,0
5644,446,859,0
5645,446,775,0
5646,446,900,0
5647,446,224,0
5648,446,129,0
5649,446,755,0
5650,446,1095,0
5651,446,742,0
5652,446,453,0
5653,446,697,0
5654,446,658,0
5655,446,554,0
5656,446,1045,0
5657,446,517,0
5658,446,380,0
5659,446,151,0
5660,446,169,0
5661,446,125,0
5662,446,543,0
5663,446,957,0
5664,446,49,0
5665,446,623,0
5666,446,645,0
5667,446,1023,0
5668,446,410,0
5669,446,743,0
5670,446,245,0
5671,446,853,0
5672,446,960,0
5673,446,414,0
5674,446,345,0
5675,446,655,0
5676,446,127,0
5677,446,462,0
5678,446,1066,0
5679,446,454,0
5680,446,503,0
5681,446,272,0
5682,446,535,0
5683,446,176,0
5684,446,138,0
5685,446,939,0
5686,446,990,0
5687,446,357,0
5688,446,424,0
5689,446,464,0
5690,446,1098,0
5691,446,418,0
5692,446,429,0
5693,446,698,0
5694,446,140,0
5695,446,1094,0
5696,446,1071,0
5697,446,28,0
5698,446,963,0
5699,446,442,0
5700,446,776,0
5701,446,641,0
5702,446,379,0
5703,446,386,0
5704,446,20,0
5705,446,474,0
5706,446,588,0
5707,446,824,0
5708,446,982,0
5709,446,1059,0
5710,446,940,0
5711,446,1032,0
5712,446,821,0
5713,446,172,0
5714,446,73,0
5715,446,865,0
5716,446,719,0
5717,446,764,0
5718,446,233,0
5719,446,518,0
5720,446,807,0
5721,446,578,0
5722,446,274,0
5723,446,873,0
5724,446,1050,0
5725,446,842,0
5726,446,847,0
5727,446,209,0
5728,446,851,0
5729,446,354,0
5730,446,103,0
5731,446,985,0
5732,446,1100,0
5733,446,340,0
5734,446,604,0
5735,446,884,0
5736,446,898,0
5737,446,670,0
5738,446,860,0
5739,446,608,0
5740,446,422,0
5741,446,384,0
5742,446,787,0
5743,446,207,0
5744,446,537,0
5745,446,674,0
5746,446,890,0
5747,457,713,0
5748,457,859,0
5749,457,970,0
5750,457,519,0
5751,457,24,0
5752,457,1110,0
5753,457,976,0
5754,457,304,0
5755,457,1056,0
5756,457,731,0
5757,457,554,0
5758,457,158,0
5759,457,123,0
5760,457,937,0
5761,457,942,0
5762,457,57,0
5763,457,750,0
5764,457,1069,0
5765,457,227,0
5766,457,32,0
5767,457,892,0
5768,457,997,0
5769,457,701,0
5770,457,412,0
5771,457,811,0
5772,457,535,0
5773,457,747,0
5774,457,327,0
5775,457,469,0
5776,457,888,0
5777,457,69,0
5778,457,795,0
5779,457,145,0
5780,457,759,0
5781,457,335,0
5782,457,228,0
5783,457,120,0
5784,457,1080,0
5785,457,575,0
5786,457,223,0
5787,457,79,0
5788,457,346,0
5789,457,376,0
5790,457,933,0
5791,457,41,0
5792,457,127,0
5793,457,792,0
5794,457,452,0
5795,457,520,0
5796,457,441,0
5797,457,1014,0
5798,457,801,0
5799,457,161,0
5800,457,1037,0
5801,457,1023,0
5802,457,67,0
5803,457,652,0
5804,457,426,0
5805,457,450,0
5806,457,507,0
5807,457,887,0
5808,457,238,0
5809,457,931,0
5810,457,19,0
5811,457,770,0
5812,457,409,0
5813,457,1078,0
5814,457,437,0
5815,457,651,0
5816,457,763,0
5817,457,940,0
5818,457,965,0
5819,457,874,0
5820,457,253,0
5821,457,959,0
5822,457,1050,0
5823,457,1022,0
5824,457,1029,0
5825,457,675,0
5826,457,254,0
5827,457,471,0
5828,457,622,0
5829,457,277,0
5830,457,111,0
5831,457,289,0
5832,457,799,0
5833,457,260,0
5834,457,1000,0
5835,457,855,0
5836,457,202,0
5837,457,434,0
5838,457,29,0
5839,457,948,0
5840,457,722,0
5841,457,403,0
5842,457,884,0
5843,457,1026,0
5844,457,693,0
5845,457,390,0
5846,457,906,0
5847,457,1118,0
5848,457,7,0
5849,457,1039,0
5850,457,168,0
5851,457,156,0
5852,457,354,0
5853,457,64,0
5854,457,16,0
5855,457,1100,0
5856,457,36,0
5857,471,270,0
5858,471,476,0
5859,471,313,0
5860,471,588,0
5861,471,898,0
5862,471,1099,0
5863,471,797,0
5864,471,717,0
5865,471,792,0
5866,471,607,0
5867,471,894,0
5868,471,1110,0
5869,471,721,0
5870,471,0,0
5871,471,897,0
5872,471,216,0
5873,471,512,0
5874,471,605,0
5875,471,936,0
5876,471,289,0
5877,471,909,0
5878,471,1051,0
5879,471,943,0
5880,471,644,0
5881,471,302,0
5882,471,879,0
5883,471,705,0
5884,471,245,0
5885,471,611,0
5886,471,920,0
5887,471,268,0
5888,471,988,0
5889,471,318,0
5890,471,806,0
5891,471,88,0
5892,471,1066,0
5893,471,1093,0
5894,471,685,0
5895,471,602,0
5896,471,317,0
5897,471,430,0
5898,471,218,0
5899,471,661,0
5900,471,858,0
5901,471,917,0
5902,471,496,0
5903,471,734,0
5904,471,918,0
5905,471,393,0
5906,471,1060,0
5907,471,464,0
5908,471,505,0
5909,471,1090,0
5910,471,824,0
5911,471,551,0
5912,471,261,0
5913,471,259,0
5914,471,252,0
5915,471,751,0
5916,471,111,0
5917,471,258,0
5918,471,914,0
5919,471,482,0
5920,471,759,0
5921,471,687,0
5922,471,25,0
5923,471,108,0
5924,471,86,0
5925,471,243,0
5926,471,574,0
5927,471,442,0
5928,471,580,0
5929,471,274,0
5930,471,578,0
5931,471,180,0
5932,471,948,0
5933,471,956,0
5934,471,24,0
5935,471,72,0
5936,486,844,0
5937,486,952,0
5938,486,411,0
5939,486,850,0
5940,486,603,0
5941,486,1057,0
5942,486,500,0
5943,486,694,0
5944,486,514,0
5945,486,1056,0
5946,486,519,0
5947,486,666,0
5948,486,786,0
5949,486,283,0
5950,486,1082,0
5951,486,552,0
5952,486,169,0
5953,486,258,0
5954,486,693,0
5955,486,95,0
5956,486,123,0
5957,486,816,0
5958,486,185,0
5959,486,172,0
5960,486,344,0
5961,486,1050,0
5962,486,791,0
5963,486,582,0
5964,486,789,0
5965,486,306,0
5966,486,520,0
5967,486,206,0
5968,486,343,0
5969,486,776,0
5970,486,299,0
5971,486,751,0
5972,486,156,0
5973,486,955,0
5974,486,678,0
5975,486,330,0
5976,486,176,0
5977,486,221,0
5978,486,993,0
5979,486,109,0
5980,486,124,0
5981,486,836,0
5982,486,102,0
5983,486,542,0
5984,486,494,0
5985,486,250,0
5986,486,240,0
5987,486,754,0
5988,486,570,0
5989,486,487,0
5990,486,112,0
5991,486,198,0
5992,486,425,0
5993,486,826,0
5994,486,515,0
5995,486,427,0
5996,486,372,0
5997,486,1002,0
5998,486,594,0
5999,486,50,0
6000,486,137,0
6001,486,524,0
6002,486,910,0
6003,486,106,0
6004,486,643,0
6005,486,79,0
6006,486,315,0
6007,486,477,0
6008,486,752,0
6009,486,82,0
6010,486,867,0
6011,486,863,0
6012,486,812,0
6013,486,164,0
6014,486,765,0
6015,486,977,0
6016,486,1098,0
6017,486,719,0
6018,486,389,0
6019,486,725,0
6020,486,235,0
6021,486,668,0
6022,486,143,0
6023,486,439,0
6024,486,117,0
6025,486,761,0
6026,486,5,0
6027,486,825,0
6028,486,835,0
6029,486,818,0
6030,486,548,0
6031,486,563,0
6032,486,630,0
6033,486,10,0
6034,486,121,0
6035,486,958,0
6036,486,336,0
6037,486,141,0
6038,486,590,0
6039,486,1114,0
6040,486,710,0
6041,486,474,0
6042,486,335,0
6043,486,870,0
6044,486,860,0
6045,486,1079,0
6046,486,815,0
6047,487,330,0
6048,487,10,0
6049,487,339,0
6050,487,109,0
6051,487,888,0
6052,487,499,0
6053,487,446,0
6054,487,656,0
6055,487,569,0
6056,487,755,0
6057,487,1075,0
6058,487,490,0
6059,487,392,0
6060,487,411,0
6061,487,557,0
6062,487,851,0
6063,487,1073,0
6064,487,964,0
6065,487,848,0
6066,487,1001,0
6067,487,126,0
6068,487,1019,0
6069,487,511,0
6070,487,780,0
6071,487,291,0
6072,487,402,0
6073,487,741,0
6074,487,769,0
6075,487,567,0
6076,487,966,0
6077,487,3,0
6078,487,289,0
6079,487,475,0
6080,487,950,0
6081,487,618,0
6082,487,812,0
6083,487,275,0
6084,487,110,0
6085,487,379,0
6086,487,858,0
6087,487,93,0
6088,487,279,0
6089,487,1006,0
6090,487,102,0
6091,487,550,0
6092,487,176,0
6093,487,660,0
6094,487,1050,0
6095,487,201,0
6096,487,315,0
6097,487,524,0
6098,487,746,0
6099,487,481,0
6100,487,457,0
6101,487,73,0
6102,487,145,0
6103,487,133,0
6104,487,597,0
6105,487,916,0
6106,487,1002,0
6107,487,610,0
6108,487,905,0
6109,487,479,0
6110,487,181,0
6111,487,54,0
6112,487,322,0
6113,487,1047,0
6114,487,355,0
6115,487,156,0
6116,487,197,0
6117,487,718,0
6118,487,50,0
6119,487,194,0
6120,487,900,0
6121,487,760,0
6122,487,206,0
6123,487,549,0
6124,487,684,0
6125,487,445,0
6126,487,701,0
6127,487,996,0
6128,487,441,0
6129,487,220,0
6130,487,968,0
6131,487,139,0
6132,487,320,0
6133,487,982,0
6134,487,396,0
6135,487,825,0
6136,487,1100,0
6137,487,704,0
6138,487,938,0
6139,487,121,0
6140,487,894,0
6141,487,631,0
6142,487,16,0
6143,487,1057,0
6144,487,1112,0
6145,487,638,0
6146,487,428,0
6147,487,376,0
6148,487,283,0
6149,487,75,0
6150,487,588,0
6151,487,245,0
6152,487,525,0
6153,487,586,0
6154,487,30,0
6155,489,1093,0
6156,489,613,0
6157,489,320,0
6158,489,921,0
6159,489,966,0
6160,489,718,0
6161,489,287,0
6162,489,424,0
6163,489,938,0
6164,489,1084,0
6165,489,944,0
6166,489,332,0
6167,489,25,0
6168,489,438,0
6169,489,598,0
6170,489,848,0
6171,489,701,0
6172,489,567,0
6173,489,943,0
6174,489,1069,0
6175,489,1051,0
6176,489,403,0
6177,489,676,0
6178,489,918,0
6179,489,485,0
6180,489,750,0
6181,489,325,0
6182,489,384,0
6183,489,348,0
6184,489,790,0
6185,489,831,0
6186,489,713,0
6187,489,132,0
6188,489,431,0
6189,489,576,0
6190,489,704,0
6191,489,873,0
6192,489,1036,0
6193,489,956,0
6194,489,885,0
6195,489,666,0
6196,489,993,0
6197,489,114,0
6198,489,587,0
6199,489,904,0
6200,489,495,0
6201,489,939,0
6202,489,830,0
6203,489,301,0
6204,489,167,0
6205,489,505,0
6206,489,1105,0
6207,489,55,0
6208,489,1081,0
6209,489,692,0
6210,489,268,0
6211,489,665,0
6212,489,61,0
6213,489,305,0
6214,489,324,0
6215,489,391,0
6216,489,367,0
6217,489,865,0
6218,489,398,0
6219,489,1054,0
6220,494,986,0
6221,494,781,0
6222,494,967,0
6223,494,415,0
6224,494,168,0
6225,494,544,0
6226,494,948,0
6227,494,1072,0
6228,494,763,0
6229,494,649,0
6230,494,251,0
6231,494,447,0
6232,494,496,0
6233,494,289,0
6234,494,199,0
