Gene1,Gene2,Score
NR4A1,ZFP24,137.0
NR4A1,NDRG1,137.0
NR4A1,IFI203,137.0
NR4A1,EFTUD2,137.0
NR4A1,TMEM173,136.0
NR4A1,COPB1,136.0
NR4A1,UAP1,134.0
NR4A1,FZR1,134.0
NR4A1,HCLS1,133.0
NR4A1,GALK2,132.0
NR4A1,ELAC2,132.0
NR4A1,ASF1B,131.0
NR4A1,ARL8B,131.0
NR4A1,WDR55,130.0
NR4A1,UAP1L1,130.0
NR4A1,NARFL,130.0
NR4A1,CORO1A,130.0
NR4A1,COLGALT1,130.0
NR4A1,CASP3,130.0
NR4A1,ZKSCAN17,129.0
NR4A1,USP4,129.0
NR4A1,FES,129.0
NR4A1,RPRD1B,128.0
NR4A1,IPO4,128.0
NR4A1,CERS5,128.0
NR4A1,SLC39A9,127.0
NR4A1,KLHL24,127.0
NR4A1,CKS1B,127.0
NR4A1,UBA7,126.0
NR4A1,CSTF2,126.0
NR4A1,SPC24,125.0
NR4A1,HAUS2,125.0
NR4A1,DPH6,125.0
NR4A1,COG6,125.0
NR4A1,ATP13A1,124.0
NR4A1,MIS12,123.0
NR4A1,EXT2,123.0
NR4A1,ENDOD1,123.0
NR4A1,SNRPB,122.0
NR4A1,SEC23IP,122.0
NR4A1,OASL2,122.0
NR4A1,MT1,122.0
NR4A1,HSDL1,122.0
NR4A1,ELL2,122.0
NR4A1,SLC35A1,121.0
NR4A1,XPNPEP1,120.0
NR4A1,VPS33B,120.0
NR4A1,TRMT6,120.0
NR4A1,SCRN3,120.0
NR4A1,POLE3,119.0
NR4A1,MTREX,119.0
NR4A1,MKI67,119.0
NR4A1,FNTA,119.0
NR4A1,FBXW5,119.0
NR4A1,ATAD2,119.0
NR4A1,TMEM177,118.0
NR4A1,NUBP2,118.0
NR4A1,NADK,118.0
NR4A1,AURKA,118.0
NR4A1,ASAH1,118.0
NR4A1,MAU2,117.0
NR4A1,GTF3C3,115.0
NR4A1,BTK,115.0
NR4A1,UBE2G2,114.0
NR4A1,MAD2L1,114.0
NR4A1,AHCYL1,114.0
NR4A1,PON2,113.0
NR4A1,NFXL1,113.0
NR4A1,CLPX,113.0
NR4A1,ARID3B,113.0
NR4A1,TUBGCP2,112.0
NR4A1,SRSF1,112.0
NR4A1,PAK1,112.0
NR4A1,FASTKD2,112.0
NR4A1,ELOVL1,112.0
NR4A1,TFG,111.0
NR4A1,NDC1,111.0
NR4A1,CLN5,111.0
NR4A1,CEP70,111.0
NR4A1,ABHD16A,111.0
NR4A1,STXBP4,110.0
NR4A1,SESN1,110.0
NR4A1,RAD51,110.0
NR4A1,NCAPH,110.0
NR4A1,MGST3,110.0
NR4A1,EMILIN2,110.0
NR4A1,PSMD5,109.0
NR4A1,CDK19,109.0
NR4A1,TOPORS,108.0
NR4A1,FIGNL1,108.0
NR4A1,EXOC2,108.0
NR4A1,DIS3L2,108.0
NR4A1,RPA2,107.0
NR4A1,HEATR5A,107.0
NR4A1,GPR180,107.0
NR4A1,GNAI3,107.0
NR4A1,GFM1,107.0
NR4A1,GATM,107.0
NR4A1,E2F6,107.0
NR4A1,DNM1L,107.0
NR4A1,ABCF3,107.0
NR4A1,WDHD1,106.0
NR4A1,NPLOC4,106.0
NR4A1,CALU,106.0
NR4A1,ADK,106.0
NR4A1,TOX4,105.0
NR4A1,KIF20B,105.0
NR4A1,ISYNA1,105.0
NR4A1,RB1,104.0
NR4A1,LDAH,104.0
NR4A1,CDC45,104.0
NR4A1,VPS11,103.0
NR4A1,TMEM263,103.0
NR4A1,ORC2,103.0
NR4A1,FTSJ3,103.0
NR4A1,ATAD1,103.0
NR4A1,UBR7,102.0
NR4A1,POLD1,102.0
NR4A1,LPCAT3,102.0
NR4A1,DUS1L,102.0
NR4A1,NDE1,101.0
NR4A1,L2HGDH,101.0
NR4A1,IRF6,101.0
NR4A1,CD82,101.0
RAD21,AHCYL1,3546.0
RAD21,DDX20,3689.0
RAD21,RAB37,3504.0
RAD21,MCM5,3362.0
RAD21,RHOF,2454.0
RAD21,NCEH1,3182.0
RAD21,SLC25A45,3395.0
RAD21,ERLIN2,3331.0
RAD21,POLD1,3123.0
RAD21,RCC1,3031.0
RAD21,RAB32,2754.0
RAD21,NARFL,3018.0
RAD21,PLEC,2818.0
RAD21,ASF1B,2987.0
RAD21,GNPDA1,2522.0
RAD21,FAM136A,2375.0
RAD21,MYCN,3111.0
RAD21,ANKLE1,3033.0
RAD21,GYPA,2784.0
RAD21,INKA1,2472.0
RAD21,TRIB3,2653.0
RAD21,ATG16L1,2660.0
RAD21,TK1,3385.0
RAD21,CRBN,3000.0
RAD21,GBP2,3430.0
RAD21,GFI1B,2449.0
RAD21,CLCN4,1776.0
RAD21,PHAX,3377.0
RAD21,FEM1A,2260.0
RAD21,CASP2,2463.0
RAD21,GSTM1,1982.0
RAD21,TSC22D3,2363.0
RAD21,CEP70,2128.0
RAD21,TRPV2,2003.0
RAD21,SPHK1,2148.0
RAD21,HSD3B7,2742.0
RAD21,SETD2,2212.0
RAD21,NDUFV1,2344.0
RAD21,SERPINB9,1944.0
RAD21,PAFAH1B2,1860.0
RAD21,ZZZ3,1928.0
RAD21,TGM2,2043.0
RAD21,LRRC8C,2735.0
RAD21,TRIM30A,2545.0
RAD21,ATP11C,2379.0
RAD21,INPP1,2538.0
RAD21,COPG1,2467.0
RAD21,SERPINB1A,2228.0
RAD21,CRYZL2,2312.0
RAD21,ELF4,2486.0
RAD21,GLIPR2,1800.0
RAD21,DUSP1,1894.0
RAD21,PEAR1,1811.0
RAD21,SLC30A5,2796.0
RAD21,POLA2,2876.0
RAD21,NUF2,2368.0
RAD21,RGCC,2004.0
RAD21,SLC25A38,2070.0
RAD21,MGST3,1915.0
RAD21,MYO1D,2125.0
RAD21,TLK1,1758.0
RAD21,BUB1,2395.0
RAD21,PLIN3,2171.0
RAD21,TENT5A,2856.0
RAD21,ELMO1,1919.0
RAD21,JUN,2162.0
RAD21,CAST,2524.0
RAD21,MOGS,2107.0
RAD21,TRIB2,1721.0
RAD21,FCHSD2,1782.0
RAD21,CTSO,1673.0
RAD21,MINPP1,2283.0
RAD21,PREP,2393.0
RAD21,CHMP7,2363.0
RAD21,CD55,2243.0
RAD21,CUL4A,2146.0
RAD21,GRN,1525.0
RAD21,TBC1D10C,2115.0
RAD21,ESYT2,1836.0
RAD21,ZYX,1491.0
RAD21,RNF139,2073.0
RAD21,MARS,1637.0
RAD21,METTL27,1884.0
RAD21,IPO9,2070.0
RAD21,FAM45A,1930.0
RAD21,RNASEL,1789.0
RAD21,SGPL1,1616.0
RAD21,FADS1,1549.0
RAD21,EGR1,1825.0
RAD21,PPOX,1420.0
RAD21,ALDH18A1,1629.0
RAD21,UCKL1,1792.0
RAD21,CPT2,2012.0
RAD21,ABI1,1910.0
RAD21,DTL,2057.0
RAD21,STXBP3,1591.0
RAD21,TWSG1,1917.0
RAD21,SERPINB6B,2300.0
RAD21,SLC14A1,1782.0
RAD21,RABIF,1576.0
RAD21,NR2C1,1672.0
RAD21,LMBRD1,2217.0
RAD21,CCNA2,1605.0
RAD21,ACSS2,1063.0
RAD21,ABCB8,1468.0
RAD21,MIS18BP1,1603.0
RAD21,RASSF5,1932.0
RAD21,NAE1,1365.0
RAD21,PLXNC1,1449.0
RAD21,BCLAF3,1820.0
RAD21,NADK,1937.0
RAD21,LPCAT3,1308.0
RAD21,SPRYD4,2949.0
RAD21,MAPKAPK3,2731.0
RAD21,ANAPC2,2217.0
RAD21,RUNX2,1296.0
RAD21,ANXA5,1917.0
RAD21,KLF1,2894.0
RAD21,RNF141,1087.0
RAD21,STT3B,1894.0
RAD21,SPNS2,1614.0
RAD21,ETS1,1424.0
RAD21,TOX4,1227.0
RAD21,KLF6,1281.0
RAD21,ANK,1592.0
RAD21,ABCB4,1459.0
RAD21,USF3,1446.0
RAD21,DPP8,851.0
RAD21,DHFR,1125.0
RAD21,1700017B05RIK,1671.0
RAD21,KLHL24,1269.0
RAD21,CTSC,1427.0
RAD21,4833439L19RIK,1039.0
RAD21,RFC5,1038.0
RAD21,EMILIN2,1523.0
RAD21,SLC6A6,1514.0
RAD21,KIDINS220,1429.0
RAD21,MAN2A2,1038.0
RAD21,SMARCA2,1138.0
RAD21,RARS,1166.0
RAD21,RUVBL2,1243.0
RAD21,C330018D20RIK,1082.0
RAD21,IL27RA,1357.0
RAD21,DNPEP,917.0
RAD21,DNAJC11,1789.0
RAD21,ATL2,1359.0
RAD21,FAAP100,1455.0
RAD21,P2RX4,1456.0
RAD21,ELL2,1290.0
RAD21,TMEM176A,1557.0
RAD21,ARHGAP15,1059.0
RAD21,RAB31,1664.0
RAD21,METTL8,1334.0
RAD21,PSMD6,1024.0
RAD21,NOL9,1316.0
RAD21,NAA50,1104.0
RAD21,CCNB1,1210.0
RAD21,GIMAP5,1086.0
RAD21,MYC,795.0
RAD21,CLN5,1071.0
RAD21,CYB5R3,965.0
RAD21,NFATC1,1276.0
RAD21,GFM1,890.0
RAD21,RFC4,778.0
RAD21,EIF1AD,1197.0
RAD21,FEM1B,1263.0
RAD21,ATP2A3,1445.0
RAD21,SATB1,1595.0
RAD21,PTPN12,917.0
RAD21,PIP4K2A,1484.0
RAD21,PIK3IP1,1154.0
RAD21,SPTBN1,1329.0
RAD21,EYA2,1230.0
RAD21,ST3GAL5,1491.0
RAD21,APEH,3227.0
RAD21,WDSUB1,1060.0
RAD21,PACSIN2,882.0
RAD21,ZFP397,1116.0
RAD21,UAP1,1139.0
RAD21,EXT2,1181.0
RAD21,KIF20B,992.0
RAD21,SPC24,1787.0
RAD21,ALAD,1401.0
RAD21,PIDD1,1279.0
RAD21,PAK1,781.0
RAD21,DNM1L,1089.0
RAD21,FES,3077.0
RAD21,APLP2,849.0
RAD21,PCYT1A,958.0
RAD21,ARL8B,833.0
RAD21,9430015G10RIK,1100.0
RAD21,PRKAR2B,1315.0
RAD21,ABTB1,1121.0
RAD21,MARCH5,949.0
RAD21,TCF12,1138.0
RAD21,PRKAA1,1152.0
RAD21,BYSL,874.0
RAD21,GMFB,844.0
RAD21,AP1B1,832.0
RAD21,PRKAB1,783.0
RAD21,SGO1,734.0
RAD21,SHCBP1,698.0
RAD21,XRCC5,699.0
RAD21,EPS15,1055.0
RAD21,OAT,1121.0
RAD21,RPRD1B,900.0
RAD21,MTMR6,1121.0
RAD21,RMND5A,605.0
RAD21,ESR1,1117.0
RAD21,HCLS1,899.0
RAD21,TMEM68,926.0
RAD21,KLF3,931.0
RAD21,ODC1,716.0
RAD21,TBCD,787.0
RAD21,SLC44A2,1146.0
RAD21,NELFB,1202.0
RAD21,MECOM,703.0
RAD21,COLGALT1,1056.0
RAD21,DENND2D,894.0
RAD21,MARCH8,1719.0
RAD21,EPDR1,1158.0
RAD21,FNTA,559.0
RAD21,SMIM5,1341.0
RAD21,MNS1,1133.0
RAD21,ITGA6,785.0
RAD21,ENDOD1,732.0
RAD21,PRKCQ,934.0
RAD21,PRPF4,655.0
RAD21,WDHD1,907.0
RAD21,IRF1,961.0
RAD21,HAGH,677.0
RAD21,LYRM4,888.0
RAD21,CRK,671.0
RAD21,NFKBIA,1210.0
RAD21,MAP4K2,1203.0
RAD21,STEAP3,917.0
RAD21,CTNNA1,548.0
RAD21,ZEB2,516.0
RAD21,HPN,1037.0
RAD21,PICALM,901.0
RAD21,ADO,667.0
RAD21,B230219D22RIK,592.0
RAD21,NECAP2,1255.0
RAD21,RMND5B,655.0
RAD21,WDR5,543.0
RAD21,NFAT5,571.0
RAD21,TAB1,969.0
RAD21,COL5A1,861.0
RAD21,AK3,590.0
RAD21,MCTP1,603.0
RAD21,TYMS,593.0
RAD21,GTF3C3,532.0
RAD21,TMEM168,642.0
RAD21,CLIC4,654.0
RAD21,ZKSCAN3,686.0
RAD21,MORC3,1180.0
RAD21,NAA35,985.0
RAD21,SLC35A1,772.0
RAD21,SESN1,727.0
RAD21,PSMD5,655.0
RAD21,TXNRD2,716.0
RAD21,PKM,608.0
RAD21,LRRFIP1,616.0
RAD21,PCCA,705.0
RAD21,SLC20A1,690.0
RAD21,MIEF1,805.0
RAD21,NGLY1,688.0
RAD21,RRM2,579.0
RAD21,CPOX,759.0
RAD21,LANCL2,823.0
RAD21,RAI14,856.0
RAD21,PON2,633.0
RAD21,IFT140,719.0
RAD21,HUS1,459.0
RAD21,ME2,822.0
RAD21,ZFP592,603.0
RAD21,NFE2,2237.0
RAD21,EXOC2,622.0
RAD21,TMX3,482.0
RAD21,AFF4,886.0
RAD21,NUP85,869.0
RAD21,TFRC,698.0
RAD21,SPPL2A,587.0
RAD21,WDR36,687.0
RAD21,PPM1H,595.0
RAD21,ADD2,1837.0
RAD21,NOTCH1,837.0
RAD21,GCLC,815.0
RAD21,MIOS,542.0
RAD21,PPIL4,1359.0
RAD21,PIGQ,555.0
RAD21,MAPK9,576.0
RAD21,PNO1,541.0
RAD21,HIST1H2BC,618.0
RAD21,NARF,391.0
RAD21,IKZF1,958.0
RAD21,ITFG1,490.0
RAD21,HERC4,567.0
RAD21,GPSM2,668.0
RAD21,PRKCH,1358.0
RAD21,ZFP639,743.0
RAD21,NFE2L2,637.0
RAD21,CSTF2,943.0
RAD21,USP25,1253.0
RAD21,ZFP24,537.0
RAD21,AHCTF1,579.0
RAD21,REL,571.0
RAD21,VPS26C,975.0
RAD21,NEDD1,563.0
RAD21,BTG2,743.0
RAD21,MXD3,1041.0
RAD21,RNF19A,750.0
RAD21,TASP1,379.0
RAD21,ATP13A1,515.0
RAD21,ALDH9A1,641.0
RAD21,DEK,598.0
RAD21,ORC5,571.0
RAD21,SP4,502.0
RAD21,ZFP62,621.0
RAD21,XPR1,449.0
RAD21,PKLR,916.0
RAD21,LPIN2,750.0
RAD21,SPC25,353.0
RAD21,PDE4B,620.0
RAD21,ABHD16A,417.0
RAD21,NUP107,802.0
RAD21,NET1,467.0
RAD21,TNFAIP8,948.0
RAD21,ZDHHC6,554.0
RAD21,BTRC,515.0
RAD21,CKAP2L,664.0
RAD21,STXBP4,785.0
RAD21,HEATR5A,1152.0
RAD21,RHOT1,1029.0
RAD21,INTS8,900.0
RAD21,COA5,440.0
RAD21,CDK19,508.0
RAD21,DRAM2,577.0
RAD21,CEPT1,577.0
RAD21,BC005561,492.0
RAD21,USP8,739.0
RAD21,FAM168B,482.0
RAD21,TIMM29,612.0
RAD21,EXOC3,799.0
RAD21,METAP1D,982.0
RAD21,VHL,669.0
RAD21,KPNA3,1081.0
RAD21,DCP1A,821.0
RAD21,WDR45B,666.0
RAD21,KNSTRN,492.0
RAD21,DPH6,425.0
RAD21,GARS,532.0
RAD21,EYA1,627.0
RAD21,ATG12,830.0
RAD21,AP3S1,830.0
RAD21,DCAF4,823.0
RAD21,POLR1B,574.0
RAD21,PSEN1,596.0
RAD21,NCAPG2,673.0
RAD21,RNF145,716.0
RAD21,AURKA,528.0
RAD21,TRIM59,794.0
RAD21,JPT2,795.0
RAD21,PRDM16,553.0
RAD21,TMEM64,533.0
RAD21,TREML2,975.0
RAD21,ACAA2,550.0
RAD21,SEH1L,881.0
RAD21,TRMT6,458.0
RAD21,ELOVL1,854.0
RAD21,PLCG2,638.0
RAD21,CNIH1,589.0
RAD21,CHMP3,530.0
RAD21,HPCAL1,501.0
RAD21,FKBP1A,690.0
RAD21,D1ERTD622E,585.0
RAD21,AHR,838.0
RAD21,HAUS2,525.0
RAD21,STK25,584.0
RAD21,NDRG1,606.0
RAD21,DCAF13,557.0
RAD21,ZBTB10,646.0
RAD21,INTS13,664.0
RAD21,NRF1,577.0
RAD21,TMEM97,557.0
RAD21,HARS2,726.0
RAD21,HARS,726.0
RAD21,TYK2,1500.0
RAD21,MFSD1,399.0
RAD21,ZFP672,615.0
RAD21,KIF11,704.0
RAD21,FAR1,579.0
RAD21,METAP1,602.0
RAD21,XRCC6,701.0
RAD21,GM2A,798.0
RAD21,VIM,1450.0
RAD21,HSDL1,648.0
RAD21,MARCH6,724.0
RAD21,CSGALNACT2,542.0
RAD21,FTSJ3,502.0
RAD21,RNF115,1101.0
RAD21,PQLC1,612.0
RAD21,IL15,1053.0
RAD21,HSPA4L,454.0
RAD21,MSH6,626.0
RAD21,WDR4,722.0
RAD21,MRM1,784.0
RAD21,RNF13,405.0
RAD21,FOXRED1,392.0
RAD21,MAPK1,454.0
RAD21,SMIM15,638.0
RAD21,TLR4,768.0
RAD21,PMPCA,644.0
RAD21,NAMPT,507.0
RAD21,NDEL1,708.0
RAD21,RB1,450.0
RAD21,BAP1,727.0
RAD21,ZFP143,585.0
RAD21,CUL2,794.0
RAD21,ZFP451,724.0
RAD21,ACAP1,820.0
RAD21,ZDHHC13,383.0
RAD21,MEF2C,731.0
RAD21,SLC39A10,416.0
RAD21,LCP1,1221.0
RAD21,TM7SF3,715.0
RAD21,THRB,516.0
RAD21,CNOT10,440.0
RAD21,NUDT9,538.0
RAD21,ZFP871,615.0
RAD21,RARB,676.0
RAD21,GRINA,503.0
RAD21,STX17,446.0
RAD21,DOCK2,522.0
RAD21,LTB,2111.0
RAD21,LAPTM4B,690.0
RAD21,GANAB,486.0
RAD21,TUBGCP5,571.0
RAD21,RAD51AP1,706.0
RAD21,CUL3,474.0
RAD21,IRF8,883.0
RAD21,RPAP1,327.0
RAD21,PACS1,548.0
RAD21,TBL3,1003.0
RAD21,RASA3,655.0
RAD21,ASAH1,460.0
RAD21,PRSS50,443.0
RAD21,ARMT1,493.0
RAD21,GMNN,393.0
RAD21,GNA13,843.0
RAD21,USP4,1096.0
RAD21,TRPS1,538.0
RAD21,CNOT7,508.0
RAD21,OTUD6B,517.0
RAD21,CCNF,556.0
RAD21,LAP3,421.0
RAD21,TIFA,646.0
RAD21,NPLOC4,593.0
RAD21,MBTPS1,450.0
RAD21,ATAD2,375.0
RAD21,ANGPT1,518.0
RAD21,KAT7,483.0
RAD21,UGCG,606.0
RAD21,BMI1,647.0
RAD21,ZFP110,392.0
RAD21,PHACTR2,527.0
RAD21,DECR1,489.0
RAD21,THUMPD3,635.0
RAD21,TMUB2,714.0
RAD21,ANKFY1,524.0
RAD21,RPA1,416.0
RAD21,ST3GAL6,700.0
RAD21,LZTR1,364.0
RAD21,GOSR2,646.0
RAD21,GALK2,551.0
RAD21,ADK,748.0
RAD21,NOP2,677.0
RAD21,JARID2,814.0
RAD21,CPQ,643.0
RAD21,PHF10,895.0
RAD21,FECH,681.0
RAD21,NUP93,710.0
RAD21,BUB1B,465.0
RAD21,MAVS,661.0
RAD21,CYB5R1,532.0
RAD21,PWP1,691.0
RAD21,PGM1,575.0
RAD21,SMAD2,547.0
RAD21,OSTM1,391.0
RAD21,TSPAN14,567.0
RAD21,CDT1,966.0
RAD21,ABL1,568.0
RAD21,ZFP961,438.0
RAD21,ARAP1,759.0
RAD21,XPNPEP1,401.0
RAD21,FOS,415.0
RAD21,EPAS1,634.0
RAD21,NUDT4,449.0
RAD21,CHP1,483.0
RAD21,PLA2G12A,419.0
RAD21,GYG,531.0
RAD21,ESAM,792.0
RAD21,DIS3L2,549.0
RAD21,GTF2H1,346.0
RAD21,SCRN3,780.0
RAD21,HDAC2,323.0
RAD21,MRPL37,451.0
RAD21,TANGO2,757.0
RAD21,GSR,695.0
RAD21,YOD1,414.0
RAD21,ABCF3,658.0
RAD21,FOXO1,458.0
RAD21,IRF5,1078.0
RAD21,CAPN7,332.0
RAD21,ERLIN1,387.0
RAD21,PRELID3B,465.0
RAD21,ABCD3,568.0
RAD21,TSPAN3,403.0
RAD21,CLPTM1L,498.0
RAD21,PSEN2,594.0
RAD21,RPA2,576.0
RAD21,MFSD14B,318.0
RAD21,NIF3L1,363.0
RAD21,TUBGCP2,366.0
RAD21,STOM,863.0
RAD21,SDHAF2,312.0
RAD21,CMPK2,551.0
RAD21,PSMF1,425.0
RAD21,MBOAT2,909.0
RAD21,MAN1A,559.0
RAD21,LPCAT1,653.0
RAD21,REXO4,452.0
RAD21,ARMC8,386.0
RAD21,VPS33A,480.0
RAD21,TTF1,350.0
RAD21,PJA2,463.0
RAD21,UBXN2B,539.0
RAD21,MYH10,443.0
RAD21,TRMT11,379.0
RAD21,PTDSS2,515.0
RAD21,ZFP266,403.0
RAD21,VPS33B,522.0
RAD21,TOPORS,443.0
RAD21,LDAH,390.0
RAD21,CDC7,377.0
RAD21,CYP20A1,457.0
RAD21,STAT3,401.0
RAD21,ZFP35,693.0
RAD21,ZKSCAN6,510.0
RAD21,OPTN,495.0
RAD21,BCAP29,414.0
RAD21,LIMD2,642.0
RAD21,PLD3,446.0
RAD21,SNRPB,336.0
RAD21,CACFD1,524.0
RAD21,HNRNPLL,818.0
RAD21,MCM6,346.0
RAD21,RORA,355.0
RAD21,CASP3,445.0
RAD21,UBE2G2,485.0
RAD21,RABGGTB,558.0
RAD21,PPP2R1B,390.0
RAD21,DDX1,272.0
RAD21,SMIM1,856.0
RAD21,HSPH1,327.0
RAD21,HMMR,364.0
RAD21,CBFB,507.0
RAD21,NOLC1,665.0
RAD21,NUDCD3,317.0
RAD21,IFRD2,543.0
RAD21,GIMAP6,662.0
RAD21,SCARB1,485.0
RAD21,MTFR1,889.0
RAD21,CYTH3,497.0
RAD21,CDCA4,736.0
RAD21,HEXA,513.0
RAD21,GFI1,536.0
RAD21,CHUK,354.0
RAD21,CENPA,947.0
RAD21,EZR,647.0
RAD21,HNRNPAB,427.0
RAD21,SLC16A1,477.0
RAD21,PRDM4,369.0
RAD21,CREB5,867.0
RAD21,WDR73,626.0
RAD21,FGFR1OP,424.0
RAD21,KIF22,425.0
RAD21,SQLE,379.0
RAD21,DHX33,494.0
RAD21,NR4A1,457.0
RAD21,DDHD2,469.0
RAD21,SCFD1,647.0
RAD21,PITRM1,379.0
RAD21,KDM6A,597.0
RAD21,GYPC,745.0
RAD21,GMCL1,473.0
RAD21,D230025D16RIK,548.0
RAD21,CERS5,415.0
RAD21,TMEM186,427.0
RAD21,NFATC2,968.0
RAD21,RGS19,360.0
RAD21,DCK,486.0
RAD21,COPB1,475.0
RAD21,PRC1,575.0
RAD21,POLR2B,445.0
RAD21,DENND1C,466.0
RAD21,SLC25A46,438.0
RAD21,RFESD,318.0
RAD21,ZFP655,495.0
RAD21,TMEM109,1835.0
RAD21,CDCA5,768.0
RAD21,D10WSU102E,778.0
RAD21,TAF12,488.0
RAD21,RNASE6,808.0
RAD21,ELP2,627.0
RAD21,HDAC7,388.0
RAD21,AP5M1,492.0
RAD21,CHAMP1,313.0
RAD21,POT1A,410.0
RAD21,EIF2B1,557.0
RAD21,NFXL1,410.0
RAD21,POLR3F,375.0
RAD21,INPP5B,642.0
RAD21,PWP2,692.0
RAD21,PSAT1,274.0
RAD21,RUNX1T1,690.0
RAD21,SLC31A1,737.0
RAD21,HACD3,317.0
RAD21,CAD,396.0
RAD21,NCAPG,314.0
RAD21,HIST1H1C,464.0
RAD21,ICE1,316.0
RAD21,ANAPC4,566.0
RAD21,CALU,336.0
RAD21,ZFP30,385.0
RAD21,TMEM206,547.0
RAD21,FUCA2,494.0
RAD21,LRRC14,606.0
RAD21,GORASP1,409.0
RAD21,NAPSA,708.0
RAD21,WLS,324.0
RAD21,VAMP3,587.0
RAD21,DNAJC10,495.0
RAD21,L2HGDH,501.0
RAD21,AMPD3,559.0
RAD21,NCAPD2,378.0
RAD21,MTREX,619.0
RAD21,PBK,289.0
RAD21,PA2G4,602.0
RAD21,SNAPC3,463.0
RAD21,ITSN1,368.0
RAD21,PPP6C,429.0
RAD21,VPS41,588.0
RAD21,WARS,364.0
RAD21,MEMO1,351.0
RAD21,CENPO,314.0
RAD21,MFGE8,372.0
RAD21,POLE3,627.0
RAD21,FAM234B,337.0
RAD21,TOLLIP,411.0
RAD21,NUP155,795.0
RAD21,TVP23B,457.0
RAD21,ILVBL,285.0
RAD21,SGPP1,631.0
RAD21,NT5DC1,392.0
RAD21,IDH3A,354.0
RAD21,SERPINA3G,959.0
RAD21,MT1,619.0
RAD21,PITPNB,418.0
RAD21,IFI203,427.0
RAD21,ADAMTS10,448.0
RAD21,ATG4B,412.0
RAD21,RGS1,730.0
RAD21,UROS,381.0
RAD21,GIMAP1,516.0
RAD21,ENPP4,375.0
RAD21,RCSD1,375.0
RAD21,MAD2L1,313.0
RAD21,NSMAF,362.0
RAD21,TRMT2A,597.0
RAD21,RELB,336.0
RAD21,TMEM129,597.0
RAD21,TACC3,597.0
RAD21,GTF2F1,604.0
RAD21,ANXA6,525.0
RAD21,ATP1B2,514.0
RAD21,GOLPH3,439.0
RAD21,GSS,623.0
RAD21,TMX1,560.0
RAD21,MCM7,399.0
RAD21,YBX3,409.0
RAD21,MIS12,309.0
RAD21,XK,521.0
RAD21,TPP1,523.0
RAD21,UBA7,768.0
RAD21,ZFP467,445.0
RAD21,DUSP2,455.0
RAD21,FIGNL1,306.0
RAD21,XAB2,418.0
RAD21,MTO1,357.0
RAD21,DCAF11,725.0
RAD21,STARD10,379.0
RAD21,GPR180,345.0
RAD21,E2F6,279.0
RAD21,HDGF,533.0
RAD21,DNAJC5,538.0
RAD21,PHB2,901.0
RAD21,USP37,476.0
RAD21,SSX2IP,498.0
RAD21,GEMIN5,442.0
RAD21,SEPT8,543.0
RAD21,COPS8,448.0
RAD21,EPSTI1,426.0
RAD21,XPC,519.0
RAD21,GNAI3,525.0
RAD21,DLST,308.0
RAD21,TBC1D2B,578.0
RAD21,SQOR,666.0
RAD21,MNDAL,452.0
RAD21,SUPT7L,396.0
RAD21,PTDSS1,346.0
RAD21,CENPK,314.0
RAD21,SRSF1,222.0
RAD21,MAU2,392.0
RAD21,AP1G2,361.0
RAD21,ATP7B,366.0
RAD21,ALG11,366.0
RAD21,ABCB10,498.0
RAD21,MYNN,505.0
RAD21,GOLM1,412.0
RAD21,UBAP1,551.0
RAD21,GNG11,554.0
RAD21,PUS7,343.0
RAD21,CLPX,441.0
RAD21,IPO4,868.0
RAD21,MKI67,349.0
RAD21,KLHL6,449.0
RAD21,RASAL3,420.0
RAD21,CD1D1,435.0
RAD21,PPAT,277.0
RAD21,CHORDC1,367.0
RAD21,CENPE,392.0
RAD21,KLHL23,269.0
RAD21,CCNE1,323.0
RAD21,EFTUD2,491.0
RAD21,ORC2,314.0
RAD21,BAG2,260.0
RAD21,ID2,358.0
RAD21,CD84,384.0
RAD21,UHRF1,371.0
RAD21,TCP11L2,327.0
RAD21,NUDCD1,436.0
RAD21,ZFP322A,302.0
RAD21,CASP1,440.0
RAD21,GCNT2,491.0
RAD21,SLC40A1,504.0
RAD21,2610301B20RIK,233.0
RAD21,GTF2E1,324.0
RAD21,HLF,471.0
RAD21,CSAD,487.0
RAD21,RNF213,566.0
RAD21,TTLL12,325.0
RAD21,CYTIP,590.0
RAD21,SMC2,206.0
RAD21,NEK9,291.0
RAD21,CTPS,343.0
RAD21,MCM3,250.0
RAD21,TFG,340.0
RAD21,PRMT7,567.0
RAD21,RGS2,352.0
RAD21,CTR9,352.0
RAD21,SLC29A1,682.0
RAD21,JAK3,691.0
RAD21,FZR1,725.0
RAD21,STX12,457.0
RAD21,NASP,380.0
RAD21,LONP1,404.0
RAD21,TES,308.0
RAD21,MCM4,220.0
RAD21,COG6,334.0
RAD21,BTAF1,367.0
RAD21,SNX10,482.0
RAD21,GOLT1B,275.0
RAD21,PQLC3,421.0
RAD21,IFI204,647.0
RAD21,ZSCAN21,327.0
RAD21,NFIA,310.0
RAD21,PIK3R2,642.0
RAD21,STAP1,773.0
RAD21,SPPL2B,494.0
RAD21,CD9,460.0
RAD21,ANXA4,609.0
RAD21,UTP4,322.0
RAD21,FLOT2,277.0
RAD21,BIRC5,751.0
RAD21,SUN1,231.0
RAD21,UMPS,237.0
RAD21,ZFP945,355.0
RAD21,CPT1A,360.0
RAD21,CCNG1,276.0
