,TF,Target
6138,483,149
6139,483,335
6140,483,12
6141,483,593
6142,483,97
6143,483,585
6144,483,591
6145,483,47
6146,483,535
6147,483,447
6148,483,672
6149,483,252
6150,483,315
6151,483,533
6152,483,243
6153,483,651
6154,483,615
6155,483,131
6156,483,437
6157,483,523
6158,483,118
6159,483,62
6160,483,641
6161,483,425
6162,483,671
6163,483,324
6164,483,428
6165,483,639
6166,483,515
6167,483,502
6168,483,423
6169,483,213
6170,483,227
6171,483,229
6172,483,642
6173,483,90
6174,483,340
6175,483,613
6176,483,638
6177,483,94
6178,483,269
6179,483,646
6180,483,424
6181,483,606
6182,483,219
6183,483,417
6184,483,328
6185,483,661
6186,483,57
6187,483,215
6188,483,681
6189,483,76
6190,483,508
6191,483,364
6192,483,312
6193,483,167
6194,483,192
6195,483,23
6196,483,384
6197,483,100
6198,483,22
6199,483,151
6200,483,390
6201,483,263
6202,483,245
6203,483,73
6204,483,578
6205,483,155
6206,483,600
6207,483,482
6208,483,554
6209,483,540
6210,483,84
6211,483,405
6212,483,509
6213,483,679
6214,483,568
6215,483,113
6216,483,223
6217,483,250
6218,483,254
6219,483,233
6220,483,391
6221,483,329
6222,483,176
6223,483,526
6224,483,607
6225,483,497
6226,483,11
6227,483,528
6228,483,575
6229,483,452
6230,483,489
6231,483,238
6232,483,691
6233,483,660
6234,483,191
6235,483,597
6236,483,401
6237,483,454
6238,483,435
6239,483,675
6240,483,138
6241,483,313
6242,483,128
6243,483,83
6244,483,381
6245,483,517
6246,483,549
6247,483,190
6248,483,474
6249,483,142
6250,483,697
6251,483,453
6252,483,366
6253,483,61
6254,483,501
6255,483,26
6256,483,654
6257,483,71
6258,483,569
6259,483,59
6260,483,370
6261,483,473
6262,483,374
6263,483,463
6264,483,630
6265,483,530
6266,483,50
6267,483,494
6268,483,590
6269,483,206
6270,483,565
6271,483,479
6272,483,346
6273,483,696
6274,483,109
6275,483,584
6276,483,194
6277,483,285
6278,483,81
6279,483,188
6280,483,198
6281,483,304
6282,483,163
6283,483,443
6284,483,262
6285,483,164
6286,483,294
6287,483,676
6288,483,220
6289,483,201
6290,483,360
6291,483,270
6292,483,2
6293,483,659
6294,483,380
6295,483,63
6296,483,686
6297,483,110
6298,483,402
6299,483,143
6300,483,414
6301,483,498
6302,483,541
6303,483,260
6304,483,244
6305,483,248
6306,483,550
6307,483,507
6308,483,558
6309,483,49
6310,483,476
6311,483,327
6312,483,412
6313,483,562
6314,483,125
6315,483,8
6316,483,208
6317,483,632
6318,483,319
6319,483,20
6320,483,544
6321,483,532
6322,483,410
6323,483,577
6324,483,467
6325,483,237
6326,483,58
6327,483,278
6328,483,127
6329,483,196
6330,483,241
6331,483,256
6332,483,561
6333,483,492
6334,483,529
6335,483,461
6336,483,1
6337,483,599
6338,483,67
6339,483,628
6340,483,662
6341,483,397
6342,483,592
6343,483,284
6344,483,305
6345,483,588
6346,483,350
6347,483,669
6348,483,566
6349,483,184
6350,483,77
6351,483,314
6352,483,160
6353,483,259
6354,483,217
6355,483,617
6356,483,287
6357,483,37
6358,483,35
6359,483,239
6360,483,387
6361,483,321
6362,483,280
6363,483,605
6364,483,255
6365,483,693
6366,483,644
6367,483,459
6368,483,394
6369,483,289
6370,483,421
6371,483,640
6372,483,468
6373,483,337
6374,483,311
6375,483,445
6376,483,556
6377,483,361
6378,483,493
6379,483,596
6380,483,667
6381,483,334
6382,483,214
6383,483,31
6384,483,86
6385,483,181
6386,483,694
6387,483,451
6388,483,649
6389,483,189
6390,483,78
6391,483,542
6392,483,274
6393,483,610
6394,483,298
6395,483,207
6396,483,95
6397,483,571
6398,483,574
6399,483,27
6400,483,678
6401,483,378
6402,483,657
6403,483,448
6404,483,175
6405,483,293
6406,483,162
6407,483,41
6408,483,430
6409,483,455
6410,483,664
6411,483,557
6412,483,388
6413,483,504
6414,483,692
6415,483,99
6416,483,137
6417,483,332
6418,483,477
6419,483,282
6420,483,183
6421,483,146
6422,483,187
6423,483,506
6424,483,338
6425,483,39
6426,483,481
6427,483,344
6428,483,310
6429,483,399
6430,483,70
6431,483,5
6432,483,288
6433,483,433
6434,483,576
6435,483,186
6436,483,9
6437,483,18
6438,483,101
6439,483,625
6440,483,309
6441,483,249
6442,483,79
6443,483,365
6444,483,72
6445,483,17
6446,483,351
6447,483,306
6448,483,538
6449,483,438
6450,483,172
6451,483,235
6452,483,7
6453,483,560
6454,483,225
6455,483,431
6456,483,367
6457,483,316
6458,483,478
6459,483,555
6460,483,44
6461,483,635
6462,483,500
6463,483,145
6464,483,624
6465,483,634
6466,483,552
6467,483,648
6468,483,680
6469,483,609
6470,483,141
6471,483,117
6472,483,496
6473,483,133
6474,483,434
6475,483,582
6476,483,318
6477,483,283
6478,483,602
6479,483,290
6480,483,620
6481,483,469
6482,483,524
6483,483,411
6484,483,197
6485,483,0
6486,483,352
6487,483,292
6488,483,185
6489,483,512
6490,483,297
6491,483,299
6492,424,626
6493,424,527
6494,424,68
6495,424,686
6496,424,572
6497,424,154
6498,424,470
6499,424,181
6500,424,486
6501,424,100
6502,424,32
6503,424,528
6504,424,233
6505,424,593
6506,424,660
6507,424,363
6508,424,596
6509,424,355
6510,424,353
6511,424,467
6512,424,1
6513,424,30
6514,424,234
6515,424,28
6516,424,319
6517,424,99
6518,424,638
6519,424,185
6520,424,186
6521,424,260
6522,424,580
6523,424,487
6524,424,598
6525,424,235
6526,424,439
6527,424,217
6528,424,25
6529,424,4
6530,424,317
6531,424,311
6532,424,508
6533,424,650
6534,424,563
6535,424,398
6536,424,370
6537,424,615
6538,424,661
6539,424,171
6540,424,373
6541,424,657
6542,424,297
6543,424,287
6544,424,669
6545,424,151
6546,424,578
6547,424,274
6548,424,481
6549,424,307
6550,424,192
6551,424,507
6552,424,248
6553,424,455
6554,424,377
6555,424,556
6556,424,648
6557,424,525
6558,424,98
6559,424,425
6560,424,5
6561,424,544
6562,424,82
6563,424,316
6564,424,188
6565,424,451
6566,424,44
6567,424,441
6568,424,637
6569,424,633
6570,424,515
6571,424,243
6572,424,11
6573,424,341
6574,424,288
6575,424,161
6576,424,330
6577,424,275
6578,424,545
6579,424,696
6580,424,343
6581,424,313
6582,424,144
6583,424,571
6584,424,79
6585,424,649
6586,424,348
6587,424,61
6588,424,480
6589,424,618
6590,424,296
6591,424,654
6592,424,511
6593,424,392
6594,424,356
6595,424,97
6596,424,262
6597,424,85
6598,424,270
6599,424,498
6600,424,106
6601,424,510
6602,424,94
6603,424,509
6604,424,388
6605,424,31
6606,424,452
6607,424,102
6608,424,155
6609,424,520
6610,424,526
6611,424,607
6612,424,693
6613,424,608
6614,424,20
6615,424,400
6616,424,636
6617,424,159
6618,424,588
6619,424,403
6620,424,37
6621,424,303
6622,424,383
6623,424,546
6624,424,371
6625,424,71
6626,424,36
6627,424,21
6628,424,216
6629,424,118
6630,424,153
6631,424,252
6632,424,519
6633,424,518
6634,424,329
6635,424,458
6636,644,355
6637,644,373
6638,644,654
6639,644,527
6640,644,347
6641,644,458
6642,644,132
6643,644,437
6644,644,354
6645,644,578
6646,644,572
6647,644,645
6648,644,392
6649,644,82
6650,644,68
6651,644,673
6652,644,76
6653,644,505
6654,644,470
6655,644,205
6656,644,603
6657,644,139
6658,644,181
6659,644,689
6660,644,159
6661,644,341
6662,644,471
6663,644,30
6664,644,4
6665,644,369
6666,644,287
6667,644,596
6668,644,486
6669,644,465
6670,644,647
6671,644,622
6672,644,544
6673,644,7
6674,644,284
6675,644,151
6676,644,549
6677,644,363
6678,644,171
6679,644,172
6680,644,399
6681,644,154
6682,644,99
6683,644,511
6684,644,29
6685,644,51
6686,644,483
6687,644,319
6688,644,528
6689,644,629
6690,644,464
6691,644,370
6692,644,248
6693,644,235
6694,644,2
6695,644,441
6696,644,255
6697,644,571
6698,644,598
6699,644,626
6700,644,194
6701,644,396
6702,644,512
6703,644,100
6704,644,258
6705,644,35
6706,644,177
6707,644,600
6708,644,559
6709,644,184
6710,644,686
6711,644,260
6712,644,307
6713,644,136
6714,644,460
6715,644,407
6716,644,618
6717,644,657
6718,644,317
6719,644,196
6720,644,345
6721,644,98
6722,644,374
6723,644,216
6724,644,45
6725,644,698
6726,644,119
6727,644,669
6728,644,696
6729,644,272
6730,644,243
6731,644,525
6732,644,114
6733,644,542
6734,644,426
6735,644,343
6736,644,636
6737,644,71
6738,644,83
6739,644,252
6740,644,59
6741,644,569
6742,644,456
6743,644,389
6744,644,279
6745,644,14
6746,644,393
6747,644,223
6748,644,496
6749,644,330
6750,644,219
6751,644,85
6752,644,166
6753,644,291
6754,644,310
6755,644,335
6756,644,577
6757,644,487
6758,644,381
6759,644,308
6760,644,157
6761,644,648
6762,644,87
6763,644,599
6764,644,202
6765,644,313
6766,644,676
6767,644,61
6768,644,349
6769,644,581
6770,644,161
6771,644,398
6772,644,442
6773,644,131
6774,644,480
6775,644,590
6776,644,611
6777,644,162
6778,644,275
6779,644,53
6780,644,94
6781,644,358
6782,644,185
6783,644,176
6784,644,246
6785,644,259
6786,644,164
6787,644,589
6788,644,129
6789,644,452
6790,644,378
6791,644,409
6792,644,515
6793,644,372
6794,644,570
6795,644,190
6796,644,383
6797,644,541
6798,644,568
6799,644,681
6800,644,677
6801,644,153
6802,644,455
6803,644,1
6804,644,102
6805,644,224
6806,644,619
6807,644,509
6808,644,444
6809,644,37
6810,644,438
6811,644,413
6812,644,217
6813,644,20
6814,644,384
6815,644,643
6816,644,697
6817,644,44
6818,644,25
6819,644,229
6820,644,43
6821,644,403
6822,644,10
6823,644,371
6824,644,42
6825,644,604
6826,644,101
6827,644,591
6828,644,126
6829,644,133
6830,644,412
6831,644,550
6832,644,615
6833,644,292
6834,644,329
6835,644,36
6836,644,15
6837,644,340
6838,644,623
6839,644,274
6840,644,11
6841,644,649
6842,644,46
6843,644,503
6844,644,39
6845,644,567
6846,644,134
6847,644,254
6848,644,12
6849,644,580
6850,612,310
6851,612,377
6852,612,113
6853,612,138
6854,612,696
6855,612,4
6856,612,426
6857,612,201
6858,612,680
6859,612,130
6860,612,403
6861,612,178
6862,612,445
6863,612,373
6864,612,309
6865,612,409
6866,612,549
6867,612,363
6868,612,417
6869,612,465
6870,612,623
6871,612,611
6872,612,375
6873,612,74
6874,612,437
6875,612,613
6876,612,15
6877,612,476
6878,612,416
6879,612,399
6880,612,120
6881,612,565
6882,612,527
6883,612,615
6884,612,30
6885,612,136
6886,612,401
6887,612,622
6888,612,581
6889,612,616
6890,612,102
6891,612,509
6892,612,261
6893,612,364
6894,612,181
6895,612,654
6896,612,320
6897,612,325
6898,612,398
6899,612,358
6900,612,376
6901,612,579
6902,612,267
6903,612,389
6904,612,511
6905,612,132
6906,612,538
6907,612,470
6908,612,202
6909,612,604
6910,612,365
6911,612,369
6912,612,541
6913,612,700
6914,612,485
6915,612,624
6916,612,158
6917,612,10
6918,612,76
6919,612,692
6920,612,678
6921,612,658
6922,612,370
6923,612,126
6924,612,159
6925,612,49
6926,612,292
6927,612,92
6928,612,139
6929,612,60
6930,612,359
6931,612,653
6932,612,629
6933,612,505
6934,612,637
6935,612,557
6936,612,392
6937,612,460
6938,612,315
6939,612,420
6940,612,584
6941,612,458
6942,612,97
6943,612,444
6944,612,278
6945,612,69
6946,612,149
6947,612,87
6948,612,548
6949,612,355
6950,612,220
6951,612,54
6952,612,415
6953,612,82
6954,612,353
6955,612,190
6956,612,410
6957,612,271
6958,612,503
6959,612,39
6960,612,617
6961,612,643
6962,612,422
6963,612,494
6964,612,441
6965,612,432
6966,612,618
6967,612,542
6968,612,236
6969,612,591
6970,612,535
6971,612,293
6972,612,43
6973,612,352
6974,612,661
6975,612,29
6976,612,330
6977,612,119
6978,612,454
6979,612,563
6980,612,46
6981,612,51
6982,612,580
6983,612,118
6984,612,455
6985,612,596
6986,612,171
6987,612,283
6988,612,7
6989,612,19
6990,612,157
6991,612,14
6992,612,79
6993,612,349
6994,612,56
6995,612,690
6996,612,450
6997,612,209
6998,612,600
6999,612,45
7000,612,378
7001,612,619
7002,612,347
7003,612,550
7004,612,217
7005,612,689
7006,612,536
7007,612,343
7008,612,177
7009,612,567
7010,612,78
7011,612,425
7012,612,184
7013,612,371
7014,612,473
7015,612,48
7016,612,685
7017,612,508
7018,612,151
7019,612,168
7020,612,291
7021,612,488
7022,612,568
7023,612,269
7024,612,340
7025,612,651
7026,612,463
7027,612,18
7028,612,84
7029,612,21
7030,612,198
7031,612,147
7032,612,424
7033,612,160
7034,612,71
7035,612,679
7036,612,246
7037,612,648
7038,612,433
7039,612,332
7040,612,531
7041,612,384
7042,612,339
7043,612,496
7044,612,224
7045,612,676
7046,612,608
7047,612,674
7048,612,73
7049,612,25
7050,612,324
7051,612,543
7052,612,534
7053,612,451
7054,612,396
7055,612,647
7056,612,657
7057,612,544
7058,612,294
7059,612,64
7060,612,442
7061,612,144
7062,612,702
7063,612,414
7064,612,633
7065,612,281
7066,612,413
7067,612,153
7068,612,328
7069,612,528
7070,612,83
7071,612,558
7072,612,143
7073,612,479
7074,612,270
7075,612,636
7076,612,393
7077,612,111
7078,612,253
7079,612,703
7080,612,500
7081,612,572
7082,612,146
7083,612,303
7084,612,675
7085,612,216
7086,612,650
7087,612,474
7088,612,229
7089,612,183
7090,612,453
7091,612,80
7092,612,313
7093,612,487
7094,612,673
7095,612,382
7096,612,59
7097,612,569
7098,612,240
7099,612,360
7100,612,252
7101,612,327
7102,612,546
7103,612,17
7104,612,652
7105,612,383
7106,612,156
7107,612,172
7108,612,94
7109,612,669
7110,612,655
7111,612,603
7112,612,659
7113,612,660
7114,612,42
7115,612,559
7116,612,341
7117,612,67
7118,612,423
7119,612,31
7120,612,593
7121,612,421
7122,612,227
7123,612,2
7124,612,243
7125,612,526
7126,612,607
7127,612,166
7128,612,551
7129,612,452
7130,612,575
7131,612,381
7132,612,207
7133,612,288
7134,612,272
7135,612,68
7136,612,1
7137,612,682
7138,612,259
7139,612,439
7140,612,279
7141,612,348
7142,612,185
7143,612,483
7144,612,412
7145,612,628
7146,612,230
7147,612,193
7148,612,255
7149,612,34
7150,612,688
7151,612,175
7152,612,186
7153,612,81
7154,612,100
7155,612,486
7156,612,173
7157,612,520
7158,612,106
7159,612,407
7160,612,275
7161,612,289
7162,612,686
7163,612,566
7164,612,228
7165,612,539
7166,612,589
7167,612,467
7168,612,260
7169,612,497
7170,612,677
7171,612,131
7172,612,697
7173,612,298
7174,612,493
7175,612,447
7176,612,205
7177,612,98
7178,612,262
7179,612,203
7180,612,498
7181,612,492
7182,612,99
7183,612,152
7184,612,28
7185,612,466
7186,612,434
7187,612,533
7188,612,522
7189,612,368
7190,612,471
7191,612,214
7192,612,345
7193,612,129
7194,612,32
7195,612,141
7196,612,545
7197,612,235
7198,612,63
7199,612,115
7200,612,316
7201,612,154
7202,612,489
7203,612,233
7204,612,400
7205,612,664
7206,612,188
7207,612,296
7208,612,117
7209,612,312
7210,612,167
7211,612,155
7212,612,268
7213,612,592
7214,612,694
7215,612,302
7216,612,430
7217,612,301
7218,612,610
7219,612,11
7220,612,319
7221,612,242
7222,612,23
7223,612,554
7224,612,134
7225,612,219
7226,612,438
7227,612,698
7228,612,307
7229,612,245
7230,612,495
7231,612,472
7232,612,515
7233,612,356
7234,612,605
7235,612,641
7236,612,379
7237,612,367
7238,612,300
7239,612,258
7240,612,50
7241,612,116
7242,612,208
7243,612,513
7244,612,33
7245,612,588
7246,612,390
7247,612,311
7248,612,574
7249,612,456
7250,612,525
7251,612,639
7252,612,163
7253,612,133
7254,612,462
7255,612,96
7256,612,192
7257,612,174
7258,612,372
7259,612,585
7260,612,148
7261,612,374
7262,612,234
7263,612,280
7264,612,649
7265,612,556
7266,612,530
7267,612,165
7268,612,323
7269,612,44
7270,612,161
7271,612,668
7272,612,314
7273,612,501
7274,612,137
7275,612,561
7276,612,516
7277,612,329
7278,612,431
7279,612,65
7280,612,128
7281,612,590
7282,612,218
7283,612,346
7284,612,284
7285,612,6
7286,612,321
7287,612,13
7288,612,532
7289,612,405
7290,612,662
7291,612,53
7292,612,206
7293,612,440
7294,612,397
7295,612,683
7296,612,37
7297,612,570
7298,612,247
7299,612,428
7300,612,61
7301,612,232
7302,612,480
7303,612,361
7304,612,457
7305,612,521
7306,612,482
7307,612,114
7308,612,573
7309,612,395
7310,612,72
7311,612,75
7312,612,265
7313,612,22
7314,612,162
7315,612,109
7316,612,576
7317,612,672
7318,612,274
7319,612,599
7320,612,351
7321,612,239
7322,612,85
7323,612,681
7324,612,518
7325,612,66
7326,612,57
7327,612,12
7328,612,90
7329,612,354
7330,612,215
7331,612,394
7332,612,597
7333,612,223
7334,612,77
7335,612,645
7336,612,150
7337,612,380
7338,612,213
7339,612,145
7340,612,504
7341,612,626
7342,612,306
7343,612,169
7344,612,318
7345,612,644
7346,612,402
7347,612,317
7348,612,537
7349,612,176
7350,612,170
7351,612,609
7352,612,461
7353,612,598
7354,612,221
7355,612,443
7356,612,586
7357,612,335
7358,612,199
7359,612,244
7360,612,127
7361,612,632
7362,612,101
7363,612,93
7364,612,222
7365,612,469
7366,612,642
7367,612,256
7368,612,9
7369,612,625
7370,612,435
7371,612,47
7372,612,638
7373,612,406
7374,612,630
7375,612,606
7376,612,540
7377,612,560
7378,612,670
7379,612,297
7380,612,187
7381,612,344
7382,612,524
7383,612,448
7384,612,264
7385,612,266
7386,612,507
7387,612,263
7388,612,164
7389,612,427
7390,612,249
7391,612,459
7392,612,180
7393,612,337
7394,612,631
7395,612,555
7396,612,305
7397,612,36
7398,612,614
7399,612,140
7400,612,552
7401,612,529
7402,612,95
7403,612,104
7404,612,510
7405,612,691
7406,612,285
7407,612,502
7408,612,282
7409,612,304
7410,612,411
7411,612,481
7412,612,212
7413,612,55
7414,612,248
7415,612,523
7416,612,225
7417,612,200
7418,612,336
7419,612,640
7420,612,254
7421,612,322
7422,612,20
7423,612,210
7424,612,621
7425,612,404
7426,612,211
7427,612,571
7428,612,290
7429,612,86
7430,612,26
7431,612,27
7432,612,350
7433,612,196
7434,612,391
7435,612,578
7436,612,562
7437,612,478
7438,612,656
7439,612,634
7440,612,582
7441,612,105
7442,612,357
7443,612,594
7444,612,194
7445,612,308
7446,612,512
7447,612,142
7448,612,331
7449,612,583
7450,612,125
7451,612,8
7452,612,3
7453,612,41
7454,612,179
7455,612,338
7456,612,446
7457,612,250
7458,612,287
7459,612,5
7460,612,388
7461,612,419
7462,612,601
7463,612,112
7464,612,506
7465,612,334
7466,612,436
7467,612,123
7468,151,367
7469,151,375
7470,151,612
7471,44,679
7472,44,680
7473,44,126
7474,44,218
7475,44,599
7476,44,136
7477,44,585
7478,44,71
7479,44,21
7480,44,500
7481,44,653
7482,44,190
7483,44,629
7484,44,145
7485,44,195
7486,44,473
7487,44,262
7488,44,177
7489,44,403
7490,44,155
7491,44,293
7492,44,204
7493,44,465
7494,44,250
7495,44,615
7496,44,216
7497,44,623
7498,44,689
7499,44,89
7500,44,592
7501,44,116
7502,44,435
7503,44,106
7504,44,685
7505,44,14
7506,44,144
7507,44,152
7508,44,28
7509,44,568
7510,44,178
7511,44,312
7512,44,167
7513,44,105
7514,44,628
7515,44,261
7516,44,460
7517,44,368
7518,44,397
7519,44,319
7520,44,37
7521,44,131
7522,44,600
7523,44,605
7524,44,246
7525,44,496
7526,44,439
7527,44,633
7528,44,98
7529,44,420
7530,44,670
7531,44,364
7532,44,662
7533,44,467
7534,44,188
7535,44,534
7536,44,184
7537,44,488
7538,44,2
7539,44,249
7540,44,6
7541,44,590
7542,44,522
7543,44,661
7544,44,340
7545,44,597
7546,44,59
7547,44,569
7548,44,325
7549,44,194
7550,44,288
7551,44,179
7552,44,538
7553,44,157
7554,44,544
7555,44,508
7556,44,581
7557,44,210
7558,44,579
7559,44,45
7560,44,119
7561,44,511
7562,44,269
7563,44,3
7564,44,443
7565,44,649
7566,44,17
7567,44,73
7568,44,546
7569,44,566
7570,44,230
7571,44,209
7572,44,426
7573,44,393
7574,44,461
7575,44,533
7576,44,396
7577,44,219
7578,44,75
7579,44,232
7580,44,454
7581,44,113
7582,44,224
7583,44,259
7584,44,466
7585,44,264
7586,44,225
7587,44,445
7588,44,286
7589,44,455
7590,44,567
7591,44,552
7592,44,117
7593,44,474
7594,44,423
7595,44,97
7596,44,428
7597,44,470
7598,44,548
7599,44,391
7600,44,43
7601,44,335
7602,44,345
7603,44,330
7604,44,634
7605,44,270
7606,44,315
7607,44,129
7608,44,640
7609,44,244
7610,44,314
7611,44,359
7612,44,399
7613,44,320
7614,44,660
7615,44,171
7616,44,688
7617,44,317
7618,44,77
7619,44,410
7620,44,363
7621,44,54
7622,44,205
7623,44,141
7624,44,313
7625,44,441
7626,44,303
7627,44,650
7628,44,343
7629,44,29
7630,44,616
7631,44,64
7632,44,240
7633,44,479
7634,44,379
7635,44,27
7636,44,130
7637,44,193
7638,44,289
7639,44,509
7640,44,457
7641,44,588
7642,44,673
7643,44,444
7644,44,324
7645,44,540
7646,44,416
7647,44,238
7648,44,321
7649,44,346
7650,44,702
7651,44,377
7652,44,401
7653,44,281
7654,44,134
7655,44,565
7656,44,596
7657,44,398
7658,44,674
7659,44,659
7660,44,344
7661,44,376
7662,44,618
7663,44,389
7664,44,217
7665,44,166
7666,44,400
7667,44,503
7668,44,301
7669,44,11
7670,44,545
7671,44,529
7672,44,561
7673,44,236
7674,44,349
7675,44,639
7676,44,260
7677,44,253
7678,44,227
7679,44,608
7680,44,703
7681,44,39
7682,44,524
7683,44,142
7684,44,563
7685,44,409
7686,44,140
7687,44,30
7688,44,675
7689,44,589
7690,44,392
7691,44,118
7692,44,221
7693,44,214
7694,44,407
7695,44,681
7696,44,667
7697,44,381
7698,44,573
7699,44,82
7700,44,258
7701,44,332
7702,44,526
7703,44,607
7704,44,584
7705,44,19
7706,44,611
7707,44,630
7708,44,26
7709,44,609
7710,44,298
7711,44,384
7712,44,4
7713,44,316
7714,44,67
7715,44,278
7716,44,42
7717,44,81
7718,44,425
7719,44,543
7720,44,447
7721,44,422
7722,44,254
7723,44,207
7724,44,7
7725,44,648
7726,44,62
7727,44,570
7728,44,13
7729,44,414
7730,44,15
7731,44,25
7732,44,476
7733,44,282
7734,44,437
7735,44,318
7736,44,692
7737,44,694
7738,44,120
7739,44,285
7740,44,265
7741,44,528
7742,44,641
7743,44,413
7744,44,657
7745,44,255
7746,44,559
7747,44,518
7748,44,305
7749,44,456
7750,44,100
7751,44,138
7752,44,432
7753,44,669
7754,44,668
7755,44,486
7756,44,202
7757,44,369
7758,44,361
7759,44,430
7760,44,222
7761,44,350
7762,44,382
7763,44,624
7764,44,329
7765,44,76
7766,44,577
7767,44,604
7768,44,556
7769,44,159
7770,44,176
7771,44,520
7772,44,512
7773,44,646
7774,44,462
7775,44,647
7776,44,94
7777,44,80
7778,44,676
7779,44,626
7780,44,338
7781,44,612
7782,44,272
7783,44,700
7784,44,394
7785,44,485
7786,44,46
7787,44,375
7788,44,84
7789,44,311
7790,44,696
7791,44,328
7792,44,32
7793,44,65
7794,44,102
7795,44,108
7796,44,603
7797,44,69
7798,44,555
7799,44,598
7800,44,263
7801,44,79
7802,44,175
7803,44,114
7804,44,572
7805,44,336
7806,44,664
7807,44,619
7808,44,10
7809,44,549
7810,44,537
7811,44,501
7812,44,495
7813,44,256
7814,44,505
7815,44,165
7816,44,31
7817,44,220
7818,44,483
7819,44,268
7820,44,88
7821,44,137
7822,44,123
7823,44,356
7824,44,591
7825,44,235
7826,44,452
7827,44,693
7828,44,469
7829,44,539
7830,44,683
7831,44,339
7832,44,96
7833,44,586
7834,44,334
7835,44,112
7836,44,22
7837,44,234
7838,44,610
7839,44,309
7840,44,506
7841,44,687
7842,44,115
7843,44,360
7844,44,622
7845,44,92
7846,44,472
7847,44,431
7848,44,148
7849,44,487
7850,44,390
7851,44,621
7852,44,489
7853,44,199
7854,44,530
7855,44,519
7856,44,267
7857,44,51
7858,44,53
7859,44,347
7860,44,183
7861,44,471
7862,44,348
7863,44,642
7864,44,275
7865,44,133
7866,44,284
7867,44,525
7868,44,355
7869,44,613
7870,44,415
7871,44,395
7872,44,56
7873,44,438
7874,44,239
7875,44,154
7876,44,358
7877,44,637
7878,44,442
7879,44,463
7880,44,371
7881,44,433
7882,44,12
7883,44,497
7884,44,266
7885,44,61
7886,44,453
7887,44,541
7888,44,274
7889,44,450
7890,44,49
7891,44,380
7892,44,575
7893,44,532
7894,44,296
7895,44,168
7896,44,580
7897,44,551
7898,44,513
7899,44,283
7900,44,531
7901,44,326
7902,44,550
7903,44,583
7904,44,686
7905,44,594
7906,44,383
7907,44,412
7908,44,535
7909,44,652
7910,44,352
7911,44,63
7912,44,109
7913,44,279
7914,44,353
7915,44,672
7916,44,163
7917,44,72
7918,44,365
7919,44,310
7920,44,192
7921,44,388
7922,44,50
7923,44,331
7924,44,174
7925,44,245
7926,44,294
7927,44,196
7928,44,66
7929,44,405
7930,44,468
7931,44,127
7932,44,632
7933,44,153
7934,44,578
7935,44,337
7936,44,104
7937,44,229
7938,44,149
7939,44,186
7940,44,1
7941,44,170
7942,44,645
7943,44,558
7944,44,198
7945,44,636
7946,44,243
7947,44,58
7948,44,304
7949,44,521
7950,44,406
7951,44,57
7952,44,373
7953,44,553
7954,44,87
7955,44,162
7956,44,440
7957,44,173
7958,44,233
7959,44,132
7960,44,247
7961,44,697
7962,44,18
7963,44,357
7964,44,698
7965,44,478
7966,44,55
7967,44,151
7968,44,213
7969,44,47
7970,44,203
7971,44,654
7972,44,372
7973,44,516
7974,44,341
7975,44,33
7976,44,614
7977,44,160
7978,44,111
7979,44,402
7980,44,252
7981,44,215
7982,44,517
7983,44,491
7984,44,655
7985,44,625
7986,44,651
7987,44,147
7988,44,271
7989,12,73
7990,12,360
7991,12,19
7992,12,676
7993,12,550
7994,12,227
7995,12,643
7996,12,137
7997,12,443
7998,12,77
7999,12,219
8000,12,637
8001,12,473
8002,12,165
8003,12,67
8004,12,97
8005,12,630
8006,12,450
8007,12,371
8008,12,236
8009,12,301
8010,12,346
8011,12,252
8012,12,280
8013,12,590
8014,12,702
8015,12,608
8016,12,328
8017,12,495
8018,12,119
8019,12,532
8020,12,363
8021,12,448
8022,12,546
8023,12,143
8024,12,235
8025,12,540
8026,12,562
8027,12,576
8028,12,2
8029,12,503
8030,12,615
8031,12,655
8032,12,216
8033,12,414
8034,12,500
8035,12,50
8036,12,127
8037,12,509
8038,12,188
8039,12,11
8040,12,568
8041,12,37
8042,12,686
8043,12,71
8044,12,47
8045,12,43
8046,12,21
8047,12,153
8048,12,10
8049,12,672
8050,12,416
8051,12,81
8052,12,284
8053,12,29
8054,12,205
8055,12,659
8056,12,658
8057,12,233
8058,12,616
8059,12,113
8060,12,372
8061,12,393
8062,12,199
8063,12,379
8064,12,591
8065,12,563
8066,12,61
8067,12,359
8068,12,445
8069,12,425
8070,12,610
8071,12,324
8072,12,302
8073,12,551
8074,12,377
8075,12,271
8076,12,317
8077,12,173
8078,12,49
8079,12,374
8080,12,528
8081,12,46
8082,12,486
8083,12,282
8084,12,315
8085,12,511
8086,12,559
8087,12,394
8088,12,444
8089,12,469
8090,12,683
8091,12,147
8092,12,582
8093,12,494
8094,12,697
8095,12,168
8096,12,581
8097,12,229
8098,12,85
8099,12,300
8100,12,126
8101,12,545
8102,12,403
8103,12,358
8104,12,281
8105,12,140
8106,12,389
8107,12,30
8108,12,603
8109,12,531
8110,12,453
8111,12,537
8112,12,102
8113,12,522
8114,12,82
8115,12,272
8116,12,267
8117,12,677
8118,12,621
8119,12,516
8120,12,617
8121,12,356
8122,12,488
8123,12,438
8124,12,266
8125,12,521
8126,12,72
8127,12,407
8128,12,454
8129,12,636
8130,12,460
8131,12,124
8132,12,675
8133,12,653
8134,12,685
8135,12,245
8136,12,28
