Gene1,Gene2,Score
HDAC2,HEXA,701.0
HDAC2,CALCRL,618.0
HDAC2,SETD2,645.0
HDAC2,ZNRF2,676.0
HDAC2,TRIM59,623.0
HDAC2,NAMPT,669.0
HDAC2,CDC45,712.0
HDAC2,PCMTD2,889.0
HDAC2,UTP4,618.0
HDAC2,FAR1,700.0
HDAC2,E2F4,709.0
HDAC2,E2F8,692.0
HDAC2,CDC7,647.0
HDAC2,TBC1D9B,727.0
HDAC2,ITSN1,615.0
HDAC2,RB1,597.0
HDAC2,BID,767.0
HDAC2,ACOX1,712.0
HDAC2,CUL3,683.0
HDAC2,CKAP5,470.0
HDAC2,ATG12,589.0
HDAC2,AP3S1,589.0
HDAC2,ARL6IP6,649.0
HDAC2,ZDHHC13,609.0
HDAC2,GBP7,1336.0
HDAC2,HACD3,514.0
HDAC2,IRGM2,675.0
HDAC2,PRIM1,733.0
HDAC2,ST6GALNAC4,729.0
HDAC2,PRIM2,528.0
HDAC2,YBX1,496.0
HDAC2,TBC1D5,615.0
HDAC2,MYO5A,683.0
HDAC2,PANX1,879.0
HDAC2,MRPL37,585.0
HDAC2,MTFR1,598.0
HDAC2,USP10,678.0
HDAC2,ISYNA1,516.0
HDAC2,CDCA4,651.0
HDAC2,TCP11L2,597.0
HDAC2,GLIPR2,587.0
HDAC2,EMILIN1,1261.0
HDAC2,S100A6,668.0
HDAC2,MED16,709.0
HDAC2,VPS35,600.0
HDAC2,ORC6,600.0
HDAC2,COPB1,628.0
HDAC2,NFATC2,556.0
HDAC2,MGAT5,618.0
HDAC2,PBX1,1063.0
HDAC2,SCARB1,546.0
HDAC2,SNAP47,493.0
HDAC2,TRIM35,548.0
HDAC2,GMIP,539.0
HDAC2,TTF2,556.0
HDAC2,MFSD14B,820.0
HDAC2,XRCC3,501.0
HDAC2,DLST,468.0
HDAC2,METTL7A1,806.0
HDAC2,MOB3C,558.0
HDAC2,RGCC,658.0
HDAC2,AURKB,878.0
HDAC2,SNRPB,494.0
HDAC2,IGTP,654.0
HDAC2,PREP,700.0
HDAC2,ELMO2,584.0
HDAC2,OTULINL,761.0
HDAC2,HNRNPAB,492.0
HDAC2,UBA7,672.0
HDAC2,LGALS1,556.0
HDAC2,FAM111A,529.0
HDAC2,BTG2,496.0
HDAC2,GOLPH3,567.0
HDAC2,NFKBIA,442.0
HDAC2,EPSTI1,726.0
HDAC2,AKNA,687.0
HDAC2,CCNB2,777.0
HDAC2,ATP6AP2,541.0
HDAC2,SNAP23,482.0
HDAC2,NADK,560.0
HDAC2,ACOT9,423.0
HDAC2,NCLN,904.0
HDAC2,PUS7,653.0
HDAC2,PCLAF,465.0
HDAC2,MAN2A2,465.0
HDAC2,SLC2A3,689.0
HDAC2,RASA4,596.0
HDAC2,LAPTM4B,708.0
HDAC2,FLNB,497.0
HDAC2,DENND1C,867.0
HDAC2,UNC93B1,659.0
HDAC2,PSTPIP1,840.0
HDAC2,MLLT3,455.0
HDAC2,CCDC50,543.0
HDAC2,PFKP,503.0
HDAC2,1700017B05RIK,433.0
HDAC2,ITGAL,832.0
HDAC2,PLAG1,456.0
HDAC2,ST8SIA4,655.0
HDAC2,MAPKAPK3,524.0
HDAC2,CSGALNACT1,885.0
HDAC2,TRIB3,493.0
HDAC2,EZR,449.0
HDAC2,CTSO,453.0
HDAC2,PHF10,564.0
HDAC2,INPP5B,482.0
HDAC2,ALAS1,614.0
HDAC2,DHRS3,499.0
HDAC2,TAF12,457.0
HDAC2,MAP4K2,550.0
HDAC2,TMEM173,565.0
HDAC2,DEK,483.0
HDAC2,UBL4A,419.0
HDAC2,RRM2,384.0
HDAC2,EYA2,774.0
HDAC2,PLEKHO2,497.0
HDAC2,IL27RA,526.0
HDAC2,BC005561,470.0
HDAC2,TMEM50B,564.0
HDAC2,ATP6AP1,404.0
HDAC2,FLT3,720.0
HDAC2,HP,1091.0
HDAC2,BCL2,440.0
HDAC2,APLP2,458.0
HDAC2,ATP8B4,612.0
HDAC2,NDE1,406.0
HDAC2,ARHGEF18,532.0
HDAC2,DUSP1,559.0
HDAC2,UBE2L6,421.0
HDAC2,TCIRG1,543.0
HDAC2,HDAC7,781.0
HDAC2,PHF6,506.0
HDAC2,INO80D,501.0
HDAC2,SLC44A2,430.0
HDAC2,USP11,426.0
HDAC2,OASL2,621.0
HDAC2,MLKL,710.0
HDAC2,EPAS1,515.0
HDAC2,CSAD,609.0
HDAC2,ZFP945,681.0
HDAC2,JUN,509.0
HDAC2,CTSZ,456.0
HDAC2,TLR4,1460.0
HDAC2,PTGS1,878.0
HDAC2,PEAR1,773.0
HDAC2,MAML3,373.0
HDAC2,PHF11B,1583.0
HDAC2,RAB37,489.0
HDAC2,PRKCH,593.0
HDAC2,GNG12,376.0
HDAC2,RGS1,926.0
HDAC2,ZEB2,568.0
HDAC2,EGR1,468.0
HDAC2,PARP8,419.0
HDAC2,CERS4,517.0
HDAC2,SNX30,494.0
HDAC2,CYP4V3,471.0
HDAC2,VDR,750.0
HDAC2,FUCA2,518.0
HDAC2,KLF6,486.0
HDAC2,RTP4,583.0
HDAC2,MFNG,556.0
HDAC2,FLOT2,882.0
HDAC2,METTL27,460.0
HDAC2,FRRS1,405.0
HDAC2,CST7,706.0
HDAC2,MAGED2,460.0
HDAC2,CLEC12A,667.0
HDAC2,TK1,418.0
HDAC2,CD69,950.0
HDAC2,CTLA2A,956.0
HDAC2,CISH,442.0
HDAC2,TM6SF1,601.0
HDAC2,SLC43A3,568.0
HDAC2,IARS2,451.0
HDAC2,SPNS3,511.0
HDAC2,DENND2D,554.0
HDAC2,RPS6KA3,348.0
HDAC2,CREB5,677.0
HDAC2,GBP2,541.0
HDAC2,ATP11C,384.0
HDAC2,APBB1,432.0
HDAC2,VAV3,591.0
HDAC2,G6PDX,326.0
HDAC2,RORC,687.0
HDAC2,NUPR1,799.0
HDAC2,ZBTB38,372.0
HDAC2,CBX7,733.0
HDAC2,RP2,374.0
HDAC2,LDHB,370.0
HDAC2,PAK1,527.0
HDAC2,PRODH,453.0
HDAC2,ANXA2,718.0
HDAC2,PRPS2,252.0
HDAC2,FOXO1,364.0
HDAC2,PGLYRP2,474.0
HDAC2,GFI1B,912.0
HDAC2,MYC,254.0
HDAC2,MEIS1,377.0
HDAC2,LMO4,290.0
HDAC2,FGL2,833.0
HDAC2,GIMAP5,676.0
HDAC2,SLA2,505.0
HDAC2,GIMAP6,536.0
HDAC2,TCN2,463.0
HDAC2,TRPS1,258.0
HDAC2,BACE1,325.0
HDAC2,MYCN,596.0
HDAC2,NR3C2,357.0
HDAC2,KCTD12,602.0
HDAC2,EMID1,754.0
HDAC2,NEURL3,727.0
HDAC2,SALL2,367.0
HDAC2,SORT1,466.0
HDAC2,MKI67,386.0
HDAC2,JARID2,326.0
HDAC2,H1F0,467.0
HDAC2,CD53,934.0
HDAC2,ADA,442.0
HDAC2,HDAC11,503.0
HDAC2,EBF1,387.0
HDAC2,GNG11,595.0
HDAC2,ZFP467,478.0
HDAC2,RUNX1T1,458.0
HDAC2,ICAM1,665.0
HDAC2,SLCO3A1,278.0
HDAC2,EPB41L4B,367.0
HDAC2,PTGR1,403.0
HDAC2,IRF7,343.0
HDAC2,ZBTB20,508.0
HDAC2,DDX58,284.0
HDAC2,SSH3,300.0
HDAC2,SPNS2,457.0
HDAC2,GCNT2,449.0
HDAC2,TRIM47,585.0
HDAC2,PIM2,309.0
HDAC2,TGTP2,331.0
HDAC2,GRINA,410.0
HDAC2,LYN,442.0
HDAC2,PRSS57,442.0
HDAC2,CCL9,417.0
HDAC2,PROCR,588.0
HDAC2,FES,822.0
HDAC2,H2-OB,743.0
HDAC2,RAB31,426.0
HDAC2,SERPINA3G,842.0
HDAC2,TEAD2,342.0
HDAC2,CERK,317.0
HDAC2,GRIA3,458.0
HDAC2,CTLA2B,441.0
HDAC2,HCFC1,333.0
HDAC2,HACD4,438.0
HDAC2,MYB,340.0
HDAC2,ZBTB16,486.0
HDAC2,CD9,307.0
HDAC2,ARHGEF39,355.0
HDAC2,MYO1F,338.0
HDAC2,ANXA1,654.0
HDAC2,MYO1G,352.0
HDAC2,SLC28A2,414.0
HDAC2,IL21R,482.0
HDAC2,GIMAP1,468.0
HDAC2,GATA2,390.0
HDAC2,ANXA3,589.0
HDAC2,ITIH5,463.0
HDAC2,CFP,682.0
HDAC2,RASSF4,461.0
HDAC2,SELL,418.0
HDAC2,CD48,447.0
HDAC2,IIGP1,494.0
HDAC2,BC035044,652.0
HDAC2,TYROBP,492.0
HDAC2,SATB1,342.0
HDAC2,TPM4,355.0
HDAC2,SERPINB1A,423.0
HDAC2,GPR65,214.0
HDAC2,ADSSL1,281.0
HDAC2,EBI3,902.0
HDAC2,FCGR2B,563.0
HDAC2,PRKCQ,298.0
HDAC2,APOE,605.0
HDAC2,CNRIP1,433.0
HDAC2,RHOF,377.0
HDAC2,SPI1,615.0
HDAC2,PLEK,623.0
HDAC2,DOK2,244.0
HDAC2,ZFP36,207.0
HDAC2,GM1966,582.0
HDAC2,VSIR,263.0
HDAC2,ARID3B,775.0
HDAC2,CASP4,387.0
HDAC2,IKZF1,327.0
HDAC2,ABCG2,206.0
HDAC2,PADI4,421.0
HDAC2,CASP1,310.0
HDAC2,NCF1,673.0
HDAC2,GPR160,220.0
HDAC2,CYP2J6,211.0
HDAC2,NFAM1,326.0
HDAC2,CYP2J9,239.0
HDAC2,IL12A,762.0
HDAC2,MECOM,284.0
HDAC2,RCSD1,387.0
HDAC2,FUT7,200.0
HDAC2,IRF8,196.0
HDAC2,NFIA,194.0
HDAC2,LCP2,200.0
HDAC2,CCL4,398.0
HDAC2,LTB,495.0
HDAC2,PLXNC1,259.0
HDAC2,SLC18A2,205.0
HDAC2,CD74,398.0
HDAC2,NKG7,250.0
HDAC2,FCER1G,218.0
HDAC2,CTSF,179.0
HDAC2,TSC22D3,184.0
HDAC2,TGM2,215.0
HDAC2,CD300A,260.0
HDAC2,MAPK12,159.0
HDAC2,RARB,237.0
HDAC2,LY6A,196.0
HDAC2,GM5111,257.0
HDAC2,CD52,168.0
HDAC2,SELENBP1,161.0
HDAC2,CPA3,168.0
HDAC2,TLE2,114.0
HDAC2,TBXAS1,238.0
HDAC2,MUC13,195.0
HDAC2,MS4A6C,253.0
HDAC2,ARL11,218.0
HDAC2,CASP12,129.0
HDAC2,PLPPR3,244.0
HDAC2,CSF2RB,175.0
HDAC2,SHISA8,189.0
HDAC2,H2-AA,184.0
HDAC2,SMPDL3A,162.0
HDAC2,PRDM16,195.0
HDAC2,NAP1L3,176.0
HDAC2,GRK3,187.0
HDAC2,PDZK1IP1,274.0
HDAC2,SH2D5,165.0
HDAC2,SOX18,254.0
HDAC2,NDN,153.0
HDAC2,FCGR3,235.0
HDAC2,SCARF1,220.0
HDAC2,NSD2,201.0
HDAC2,HIF3A,163.0
HDAC2,ITM2A,127.0
HDAC2,IRF6,126.0
IKZF1,DDX20,2865.0
IKZF1,PA2G4,1985.0
IKZF1,TCF19,1728.0
IKZF1,MIS18BP1,1350.0
IKZF1,NADK,1427.0
IKZF1,NFAT5,1493.0
IKZF1,IDH1,1618.0
IKZF1,TFG,1646.0
IKZF1,ELF1,1324.0
IKZF1,UBR7,1553.0
IKZF1,TMEM229B,1442.0
IKZF1,TRMT11,1628.0
IKZF1,MCM3,1358.0
IKZF1,NFE2,1578.0
IKZF1,NCEH1,1518.0
IKZF1,TOPORS,1402.0
IKZF1,TYMS,1368.0
IKZF1,CISH,1303.0
IKZF1,CHORDC1,1286.0
IKZF1,TRIM35,1331.0
IKZF1,GBP7,1357.0
IKZF1,MIS12,1479.0
IKZF1,CLPTM1L,1279.0
IKZF1,OASL2,1401.0
IKZF1,SERPINB9,1357.0
IKZF1,PPP1R15A,1392.0
IKZF1,ZFP35,1447.0
IKZF1,TLR4,1347.0
IKZF1,UNC93B1,1246.0
IKZF1,FAR1,749.0
IKZF1,MTMR6,1491.0
IKZF1,FAM136A,1057.0
IKZF1,ARID5A,1080.0
IKZF1,POLD1,1331.0
IKZF1,TOP3B,962.0
IKZF1,PLEKHO2,1075.0
IKZF1,SNAP47,743.0
IKZF1,ZDHHC6,1315.0
IKZF1,XRCC6,770.0
IKZF1,LONP2,1101.0
IKZF1,CTC1,1326.0
IKZF1,STXBP4,1237.0
IKZF1,MAD2L1,1166.0
IKZF1,CSGALNACT1,1409.0
IKZF1,MSH6,1056.0
IKZF1,ACOX1,1258.0
IKZF1,RB1,948.0
IKZF1,FCGR2B,1308.0
IKZF1,TMX3,865.0
IKZF1,RPRD1B,1237.0
IKZF1,VSIR,951.0
IKZF1,TBC1D5,1147.0
IKZF1,ZFP24,882.0
IKZF1,B230219D22RIK,1114.0
IKZF1,RPA2,580.0
IKZF1,PRMT7,1168.0
IKZF1,TBL3,1150.0
IKZF1,OTUD6B,1264.0
IKZF1,XPC,942.0
IKZF1,GLB1,1287.0
IKZF1,ACAA2,765.0
IKZF1,GMFB,1077.0
IKZF1,ARL6IP6,764.0
IKZF1,ME2,1206.0
IKZF1,PSTPIP1,1079.0
IKZF1,KAT7,963.0
IKZF1,PBK,1178.0
IKZF1,MORC3,761.0
IKZF1,MAP4K2,915.0
IKZF1,NUP107,944.0
IKZF1,FUCA2,1222.0
IKZF1,PLIN3,769.0
IKZF1,RPS6KA3,913.0
IKZF1,CSTF2,1016.0
IKZF1,IRF9,949.0
IKZF1,PPAT,984.0
IKZF1,FAM76B,804.0
IKZF1,DNAJC10,1238.0
IKZF1,ABCB8,896.0
IKZF1,UBA7,1154.0
IKZF1,CYBC1,1052.0
IKZF1,INTS13,944.0
IKZF1,TIPIN,967.0
IKZF1,JUN,974.0
IKZF1,POLE3,851.0
IKZF1,CDT1,582.0
IKZF1,PGLYRP2,883.0
IKZF1,CDC7,1032.0
IKZF1,SDF2L1,991.0
IKZF1,CSF2RB,977.0
IKZF1,SNRPB,1288.0
IKZF1,SGMS1,1191.0
IKZF1,GBP3,835.0
IKZF1,METTL7A1,869.0
IKZF1,TYROBP,907.0
IKZF1,SLA2,735.0
IKZF1,MTREX,1167.0
IKZF1,1700017B05RIK,1035.0
IKZF1,SERPINA3G,1130.0
IKZF1,4833439L19RIK,863.0
IKZF1,FCHO2,513.0
IKZF1,AKNA,799.0
IKZF1,ZBTB20,501.0
IKZF1,TSPAN14,1094.0
IKZF1,GIMAP6,603.0
IKZF1,METAP1,865.0
IKZF1,SAMD9L,969.0
IKZF1,PANX1,862.0
IKZF1,ATAD1,764.0
IKZF1,DCAF13,783.0
IKZF1,ATF7,554.0
IKZF1,GTF2F1,798.0
IKZF1,TARS,1201.0
IKZF1,RAD51,1046.0
IKZF1,MCM4,696.0
IKZF1,KCTD12,763.0
IKZF1,CYP2J9,1174.0
IKZF1,ARL8B,1164.0
IKZF1,SLC25A46,1226.0
IKZF1,ZDHHC13,929.0
IKZF1,TBC1D10C,708.0
IKZF1,DHRS3,1146.0
IKZF1,PRKCH,693.0
IKZF1,TIMM29,509.0
IKZF1,CD69,915.0
IKZF1,MAML3,540.0
IKZF1,MFSD1,721.0
IKZF1,ZBTB38,990.0
IKZF1,SNAP23,970.0
IKZF1,RANBP3,691.0
IKZF1,ZNRF2,725.0
IKZF1,TUBGCP3,1050.0
IKZF1,DHX33,873.0
IKZF1,CSGALNACT2,722.0
IKZF1,GIMAP5,689.0
IKZF1,DENND1C,586.0
IKZF1,ZFP945,476.0
IKZF1,GLIPR2,854.0
IKZF1,TCP11L2,1109.0
IKZF1,LAPTM4B,625.0
IKZF1,GUSB,767.0
IKZF1,ANXA5,955.0
IKZF1,ABL1,749.0
IKZF1,OSBPL1A,904.0
IKZF1,RFC4,997.0
IKZF1,EYA2,488.0
IKZF1,DEK,725.0
IKZF1,RRM1,1216.0
IKZF1,TMEM173,772.0
IKZF1,USP37,698.0
IKZF1,FIGNL1,817.0
IKZF1,GFI1B,1138.0
IKZF1,PTDSS1,657.0
IKZF1,CTLA2A,1228.0
IKZF1,BTAF1,623.0
IKZF1,REL,920.0
IKZF1,MFNG,510.0
IKZF1,CTLA2B,1358.0
IKZF1,NAMPT,488.0
IKZF1,SALL2,730.0
IKZF1,ITGAL,509.0
IKZF1,LONP1,1285.0
IKZF1,MFSD14B,459.0
IKZF1,TK1,711.0
IKZF1,TES,548.0
IKZF1,DPP8,540.0
IKZF1,CLN5,844.0
IKZF1,DNAJC5,809.0
IKZF1,COPB1,781.0
IKZF1,PRIM2,583.0
IKZF1,FOXRED1,1085.0
IKZF1,MLKL,451.0
IKZF1,CTSO,540.0
IKZF1,FEM1B,551.0
IKZF1,BC035044,859.0
IKZF1,PREP,625.0
IKZF1,MCM6,604.0
IKZF1,NUDT19,529.0
IKZF1,MOB3C,509.0
IKZF1,DNAJC11,833.0
IKZF1,SLC30A5,696.0
IKZF1,MAPK1,996.0
IKZF1,XAF1,879.0
IKZF1,TESPA1,701.0
IKZF1,RCSD1,823.0
IKZF1,FAM111A,1056.0
IKZF1,TTF2,768.0
IKZF1,JARID2,724.0
IKZF1,SEH1L,657.0
IKZF1,ANXA1,552.0
IKZF1,STAT2,797.0
IKZF1,DUS1L,834.0
IKZF1,ATG12,822.0
IKZF1,AP3S1,822.0
IKZF1,PHB2,754.0
IKZF1,SPI1,754.0
IKZF1,CLEC12A,483.0
IKZF1,REXO4,643.0
IKZF1,H1F0,852.0
IKZF1,CDCA8,693.0
IKZF1,RTP4,674.0
IKZF1,IPO9,538.0
IKZF1,MXD3,426.0
IKZF1,MICU1,646.0
IKZF1,MKI67,555.0
IKZF1,NOP2,792.0
IKZF1,IRGM2,1094.0
IKZF1,JPT2,712.0
IKZF1,RARS,626.0
IKZF1,CUL3,578.0
IKZF1,USP11,725.0
IKZF1,E2F8,568.0
IKZF1,MARS,593.0
IKZF1,KLF6,442.0
IKZF1,EZR,619.0
IKZF1,EML4,385.0
IKZF1,PCMTD1,596.0
IKZF1,TOR3A,818.0
IKZF1,RELB,768.0
IKZF1,MMRN1,1079.0
IKZF1,INO80D,571.0
IKZF1,RUVBL2,426.0
IKZF1,UHRF1,490.0
IKZF1,NDRG1,678.0
IKZF1,EPB41L4B,622.0
IKZF1,MYC,451.0
IKZF1,RABGGTB,687.0
IKZF1,MYO1G,732.0
IKZF1,SHMT1,978.0
IKZF1,UTP4,817.0
IKZF1,RGS2,732.0
IKZF1,PNO1,428.0
IKZF1,SRSF1,641.0
IKZF1,MCM2,806.0
IKZF1,LCP2,462.0
IKZF1,GNS,409.0
IKZF1,SMARCA2,391.0
IKZF1,CENPK,699.0
IKZF1,ZFP367,644.0
IKZF1,MYCN,454.0
IKZF1,GIMAP1,463.0
IKZF1,ATP11C,490.0
IKZF1,BCL2,549.0
IKZF1,POLR2B,518.0
IKZF1,DLST,580.0
IKZF1,TMX4,775.0
IKZF1,GSR,411.0
IKZF1,LYN,526.0
IKZF1,HMGB2,715.0
IKZF1,AHCYL1,620.0
IKZF1,CD53,744.0
IKZF1,ITSN1,699.0
IKZF1,CCNB2,524.0
IKZF1,IARS,1004.0
IKZF1,VPS35,934.0
IKZF1,PRPF4,424.0
IKZF1,ORC6,934.0
IKZF1,FLT3,974.0
IKZF1,TRPS1,875.0
IKZF1,PLAA,518.0
IKZF1,TOP2A,788.0
IKZF1,PRKCQ,778.0
IKZF1,HELLS,502.0
IKZF1,CBFB,607.0
IKZF1,EPSTI1,617.0
IKZF1,IL27RA,389.0
IKZF1,PCLAF,813.0
IKZF1,CYB5R1,717.0
IKZF1,MCM7,423.0
IKZF1,NFKBIA,460.0
IKZF1,PFKP,316.0
IKZF1,ST8SIA4,640.0
IKZF1,UAP1,656.0
IKZF1,TM6SF1,921.0
IKZF1,ATP13A1,678.0
IKZF1,BID,783.0
IKZF1,HDAC7,479.0
IKZF1,ZFP451,596.0
IKZF1,APLP2,616.0
IKZF1,EBF1,458.0
IKZF1,RMND5A,382.0
IKZF1,CYP2J6,693.0
IKZF1,CKAP5,896.0
IKZF1,LIG1,429.0
IKZF1,WDR4,716.0
IKZF1,CDCA4,638.0
IKZF1,MLLT3,415.0
IKZF1,GMCL1,447.0
IKZF1,GMNN,647.0
IKZF1,TNFRSF21,779.0
IKZF1,RANGAP1,553.0
IKZF1,DNM1L,475.0
IKZF1,GTF2H1,585.0
IKZF1,COLGALT1,541.0
IKZF1,ITIH5,536.0
IKZF1,HDAC2,458.0
IKZF1,TCIRG1,395.0
IKZF1,FOXO1,391.0
IKZF1,POR,521.0
IKZF1,TACC3,795.0
IKZF1,PRODH,739.0
IKZF1,MCM5,518.0
IKZF1,NCAPD2,555.0
IKZF1,RNF4,528.0
IKZF1,CALCRL,582.0
IKZF1,TPM4,518.0
IKZF1,TXNDC11,970.0
IKZF1,APBB1,980.0
IKZF1,RGCC,570.0
IKZF1,PRSS57,715.0
IKZF1,GALNT6,514.0
IKZF1,SLC35B4,492.0
IKZF1,E2F4,722.0
IKZF1,PTTG1IP,625.0
IKZF1,ABHD17B,595.0
IKZF1,TUBGCP2,443.0
IKZF1,XPNPEP1,552.0
IKZF1,PARP8,425.0
IKZF1,CD48,222.0
IKZF1,UBE2L6,413.0
IKZF1,MOGS,788.0
IKZF1,BTG2,500.0
IKZF1,COQ8A,441.0
IKZF1,CNIH1,537.0
IKZF1,NDE1,387.0
IKZF1,CCDC137,753.0
IKZF1,MYB,282.0
IKZF1,ADO,509.0
IKZF1,TMEM43,475.0
IKZF1,CDC45,417.0
IKZF1,RRM2,511.0
IKZF1,ORC2,624.0
IKZF1,PRPS2,477.0
IKZF1,ERCC8,640.0
IKZF1,PHF10,584.0
IKZF1,AGPS,308.0
IKZF1,ZEB2,350.0
IKZF1,ADSSL1,381.0
IKZF1,ACOT9,531.0
IKZF1,ARHGEF18,884.0
IKZF1,WDR5,583.0
IKZF1,ICAM1,487.0
IKZF1,HNRNPAB,455.0
IKZF1,RCC1,242.0
IKZF1,PSAT1,529.0
IKZF1,SETD2,264.0
IKZF1,PUS7,470.0
IKZF1,DUSP1,358.0
IKZF1,RPS6KA5,470.0
IKZF1,PCMTD2,487.0
IKZF1,NFATC2,407.0
IKZF1,ATP8B4,468.0
IKZF1,MYO5A,666.0
IKZF1,PRIM1,421.0
IKZF1,FASTKD2,526.0
IKZF1,RFC5,270.0
IKZF1,SNX30,498.0
IKZF1,SATB1,366.0
IKZF1,CERS4,483.0
IKZF1,CAD,438.0
IKZF1,VAV3,308.0
IKZF1,IGTP,510.0
IKZF1,TMEM206,342.0
IKZF1,TRIM47,446.0
IKZF1,POLR1B,395.0
IKZF1,NCLN,410.0
IKZF1,SLC2A3,438.0
IKZF1,CCL4,647.0
IKZF1,EGR1,319.0
IKZF1,FGFR1OP,394.0
IKZF1,RASSF4,524.0
IKZF1,CD300A,303.0
IKZF1,SCARB1,285.0
IKZF1,HDGF,535.0
IKZF1,SLC28A2,412.0
IKZF1,FES,192.0
IKZF1,KPNA3,283.0
IKZF1,OTULINL,369.0
IKZF1,GMIP,432.0
IKZF1,BC005561,464.0
IKZF1,TRIB3,323.0
IKZF1,HLF,386.0
IKZF1,SESN1,265.0
IKZF1,IL21R,373.0
IKZF1,CYP4V3,343.0
IKZF1,PAK1,195.0
IKZF1,LAP3,329.0
IKZF1,HACD3,282.0
IKZF1,ABCG2,405.0
IKZF1,MGAT5,292.0
IKZF1,H2-OB,243.0
IKZF1,AURKB,435.0
IKZF1,HDAC11,412.0
IKZF1,ALDH9A1,293.0
IKZF1,ATP6AP2,395.0
IKZF1,TGTP2,432.0
IKZF1,RPA1,499.0
IKZF1,ZFP467,252.0
IKZF1,ERLIN1,261.0
IKZF1,SLC43A3,446.0
IKZF1,PSEN1,417.0
IKZF1,HCFC1,245.0
IKZF1,GOLT1B,367.0
IKZF1,TBC1D9B,291.0
IKZF1,PTGS1,230.0
IKZF1,CDC6,362.0
IKZF1,EIF1AD,277.0
IKZF1,FTSJ3,388.0
IKZF1,FRRS1,372.0
IKZF1,SELL,422.0
IKZF1,RAB37,411.0
IKZF1,ELMO2,196.0
IKZF1,S100A6,346.0
IKZF1,LMO4,225.0
IKZF1,CASP1,293.0
IKZF1,PRELID3B,359.0
IKZF1,CD82,324.0
IKZF1,TAF12,370.0
IKZF1,MYO1F,519.0
IKZF1,ISYNA1,211.0
IKZF1,STT3B,224.0
IKZF1,PHF6,335.0
IKZF1,TRIM59,338.0
IKZF1,SORT1,242.0
IKZF1,TSC22D3,303.0
IKZF1,LGALS1,650.0
IKZF1,FAM91A1,351.0
IKZF1,WDR55,447.0
IKZF1,G6PDX,419.0
IKZF1,IRF8,358.0
IKZF1,GOLPH3,386.0
IKZF1,CTR9,288.0
IKZF1,IARS2,232.0
IKZF1,LTB,227.0
IKZF1,EPAS1,222.0
IKZF1,ARHGEF39,259.0
IKZF1,DHFR,437.0
IKZF1,UMPS,345.0
IKZF1,PIM2,285.0
IKZF1,CTSZ,224.0
IKZF1,FUT7,307.0
IKZF1,RHOF,294.0
IKZF1,CNRIP1,291.0
IKZF1,TM7SF3,223.0
IKZF1,GBP2,402.0
IKZF1,ARL11,259.0
IKZF1,MED16,220.0
IKZF1,SLA,561.0
IKZF1,CST7,315.0
IKZF1,INPP5B,699.0
IKZF1,CERK,271.0
IKZF1,FDFT1,282.0
IKZF1,LDHB,259.0
IKZF1,SLC39A6,279.0
IKZF1,ELP2,279.0
IKZF1,DEF8,341.0
IKZF1,TFR2,382.0
IKZF1,MAGED2,286.0
IKZF1,DOK2,263.0
IKZF1,DENND2D,220.0
IKZF1,FLNB,234.0
IKZF1,NAP1L3,382.0
IKZF1,GCNT2,182.0
IKZF1,RGS1,151.0
IKZF1,GNG12,263.0
IKZF1,SLC19A1,177.0
IKZF1,GM5111,234.0
IKZF1,TCN2,444.0
IKZF1,ALAS1,160.0
IKZF1,RORC,521.0
IKZF1,HEXA,219.0
IKZF1,ZFP36,195.0
IKZF1,CFP,273.0
IKZF1,UBL4A,295.0
IKZF1,CBX7,209.0
IKZF1,NUPR1,207.0
IKZF1,MAN2A2,221.0
IKZF1,CCDC50,178.0
IKZF1,PLD3,336.0
IKZF1,CREB5,129.0
IKZF1,PTGR1,193.0
IKZF1,EBI3,221.0
IKZF1,RASA4,353.0
IKZF1,GRIA3,477.0
IKZF1,RPP40,227.0
IKZF1,PLXNC1,228.0
IKZF1,PLAG1,204.0
IKZF1,RORA,213.0
IKZF1,YBX1,241.0
IKZF1,DDX58,215.0
IKZF1,MSMO1,231.0
IKZF1,SMPDL3A,345.0
IKZF1,GPR65,428.0
IKZF1,AKAP8L,331.0
IKZF1,FGL2,247.0
IKZF1,TMEM50B,264.0
IKZF1,TGM2,195.0
IKZF1,GPR160,225.0
IKZF1,SLCO3A1,195.0
IKZF1,GANAB,262.0
IKZF1,PADI4,231.0
IKZF1,SERPINB1A,245.0
IKZF1,RAB31,176.0
IKZF1,USP10,185.0
IKZF1,APOE,240.0
IKZF1,ST6GALNAC4,211.0
IKZF1,GRK3,348.0
IKZF1,MTFR1,237.0
IKZF1,MRPL37,137.0
IKZF1,MS4A6C,228.0
IKZF1,MEIS1,293.0
IKZF1,TLE2,107.0
IKZF1,TMEM97,211.0
IKZF1,GRINA,189.0
IKZF1,METTL27,169.0
IKZF1,F11R,152.0
IKZF1,PLEK,140.0
IKZF1,SPNS2,253.0
IKZF1,NFAM1,178.0
IKZF1,BACE1,249.0
IKZF1,H2-AA,247.0
IKZF1,NEURL3,245.0
IKZF1,PEAR1,156.0
IKZF1,PBX1,135.0
IKZF1,IRF7,213.0
IKZF1,HACD4,208.0
IKZF1,RAB44,194.0
IKZF1,EMILIN1,192.0
IKZF1,FLOT2,186.0
IKZF1,CASP4,183.0
IKZF1,SLC44A2,172.0
IKZF1,NSD2,170.0
IKZF1,MAPKAPK3,163.0
IKZF1,NFIA,159.0
