,TF,Target,Label
83022,1281,1173,0
83023,1281,69,0
83024,1281,1301,0
83025,1281,852,0
83026,1281,166,0
83027,1281,1008,0
83028,1281,316,0
83029,1281,1159,0
83030,1281,319,0
83031,1281,221,0
83032,1281,1126,0
83033,1281,845,0
83034,1281,1474,0
83035,1281,297,0
83036,1281,730,0
83037,1281,278,0
83038,1281,653,0
83039,1281,759,0
83040,1281,544,0
83041,1281,275,0
83042,1281,367,0
83043,1281,460,0
83044,1281,626,0
83045,1281,1102,0
83046,1281,1097,0
83047,1281,698,0
83048,1281,547,0
83049,1281,1020,0
83050,1281,490,0
83051,1281,893,0
83052,1281,18,0
83053,1281,229,0
83054,1281,1396,0
83055,1281,904,0
83056,1281,962,0
83057,1281,1549,0
83058,1281,305,0
83059,1281,309,0
83060,1281,343,0
83061,1281,559,0
83062,1281,588,0
83063,1281,142,0
83064,1281,747,0
83065,1281,134,0
83066,1281,1306,0
83067,1281,266,0
83068,1281,440,0
83069,1281,815,0
83070,1281,1040,0
83071,1281,456,0
83072,1281,1004,0
83073,1281,1315,0
83074,1281,833,0
83075,1281,572,0
83076,1281,492,0
83077,1281,926,0
83078,1281,1401,0
83079,1281,427,0
83080,1281,236,0
83081,1281,88,0
83082,1281,1563,0
83083,1281,1423,0
83084,1281,267,0
83085,1281,2,0
83086,1281,465,0
83087,1281,1056,0
83088,1281,1482,0
83089,1281,735,0
83090,1281,878,0
83091,1281,798,0
83092,1281,1079,0
83093,1281,874,0
83094,1281,176,0
83095,1281,583,0
83096,1281,1447,0
83097,1281,1169,0
83098,1281,944,0
83099,1281,122,0
83100,1281,736,0
83101,1281,1371,0
83102,1281,482,0
83103,1281,1345,0
83104,1281,1613,0
83105,1281,1154,0
83106,1281,541,0
83107,1281,341,0
83108,1281,1031,0
83109,1281,1443,0
83110,1281,1146,0
83111,1281,574,0
83112,1281,99,0
83113,1281,1612,0
83114,1281,802,0
83115,1281,124,0
83116,1281,709,0
83117,1281,532,0
83118,1281,729,0
83119,1281,1192,0
83120,1281,453,0
83121,1281,1274,0
83122,1281,647,0
83123,1281,357,0
83124,1281,1525,0
83125,1281,1481,0
83126,1281,312,0
83127,1281,3,0
83128,1281,284,0
83129,1281,42,0
83130,1281,661,0
83131,1281,255,0
83132,1281,1365,0
83133,1281,238,0
83134,1281,1391,0
83135,1281,863,0
83136,1281,1288,0
83137,1281,1552,0
83138,1281,73,0
83139,1281,930,0
83140,1281,1014,0
83141,1281,132,0
83142,1281,617,0
83143,1281,1516,0
83144,1281,1065,0
83145,1281,646,0
83146,1281,1349,0
83147,1281,627,0
83148,1281,973,0
83149,1281,1035,0
83150,1281,1363,0
83151,1281,95,0
83152,1281,1242,0
83153,1281,690,0
83154,1281,987,0
83155,1281,1558,0
83156,1281,950,0
83157,1281,155,0
83158,1281,1496,0
83159,1281,1319,0
83160,1281,304,0
83161,1281,780,0
83162,1281,383,0
83163,1281,1054,0
83164,1281,1229,0
83165,1281,585,0
83166,1281,883,0
83167,1281,1410,0
83168,1281,449,0
83169,1281,655,0
83170,1281,947,0
83171,1281,101,0
83172,1281,218,0
83173,1281,554,0
83174,1281,1455,0
83175,1281,873,0
83176,1281,226,0
83177,1281,1582,0
83178,1281,546,0
83179,1281,1361,0
83180,1281,1068,0
83181,1281,214,0
83182,1281,52,0
83183,1281,899,0
83184,1281,478,0
83185,1281,1523,0
83186,1281,1237,0
83187,1281,365,0
83188,1281,905,0
83189,1281,1390,0
83190,1281,614,0
83191,1281,581,0
83192,1281,608,0
83193,1281,929,0
83194,1281,683,0
83195,1281,885,0
83196,1281,1357,0
83197,1281,371,0
83198,1281,1166,0
83199,1281,102,0
83200,1281,1176,0
83201,1281,587,0
83202,1281,1017,0
83203,1281,60,0
83204,1281,1167,0
83205,1281,842,0
83206,1281,584,0
83207,1281,1190,0
83208,1281,1412,0
83209,1281,1282,0
83210,1281,1262,0
83211,1281,603,0
83212,1281,1147,0
83213,1281,1576,0
83214,1281,870,0
83215,1281,1354,0
83216,1281,1264,0
83217,1281,1548,0
83218,1281,510,0
83219,1281,1136,0
83220,1281,1122,0
83221,1281,788,0
83222,1281,1182,0
83223,1281,1605,0
83224,1281,13,0
83225,1281,1298,0
83226,1281,308,0
83227,1281,558,0
83228,1281,270,0
83229,1281,1421,0
83230,1281,1446,0
83231,1281,382,0
83232,1281,1158,0
83233,1281,974,0
83234,1281,318,0
83235,1281,397,0
83236,1281,864,0
83237,1281,1454,0
83238,1281,1025,0
83239,1281,423,0
83240,1281,634,0
83241,1281,169,0
83242,1281,1041,0
83243,1281,177,0
83244,1281,1080,0
83245,1281,934,0
83246,1281,1402,0
83247,1281,1372,0
83248,1281,76,0
83249,1281,598,0
83250,1281,731,0
83251,1281,103,0
83252,1281,535,0
83253,1281,1120,0
83254,1281,1529,0
83255,1281,1544,0
83256,1281,328,0
83257,1281,5,0
83258,1281,206,0
83259,1281,58,0
83260,1281,1189,0
83261,1281,1296,0
83262,1281,734,0
83263,1281,812,0
83264,1281,1284,0
83265,1281,431,0
83266,1281,376,0
83267,1281,1135,0
83268,1281,994,0
83269,1281,707,0
83270,1281,151,0
83271,1281,963,0
83272,1281,1200,0
83273,1281,485,0
83274,1281,789,0
83275,1281,288,0
83276,1281,965,0
83277,1281,1338,0
83278,1281,190,0
83279,1281,428,0
83280,1281,1186,0
83281,1281,205,0
83282,1281,400,0
83283,1281,804,0
83284,1281,1076,0
83285,1281,184,0
83286,1281,516,0
83287,1281,590,0
83288,1281,631,0
83289,1281,476,0
83290,1281,945,0
83291,1281,672,0
83292,1281,496,0
83293,1281,17,0
83294,1281,1406,0
83295,1281,1493,0
83296,1281,762,0
83297,1281,571,0
83298,1281,1195,0
83299,1281,1203,0
83300,1281,1337,0
83301,1281,1378,0
83302,1281,999,0
83303,1281,1042,0
83304,1281,1184,0
83305,1281,247,0
83306,1281,225,0
83307,1281,129,0
83308,1281,1230,0
83309,1281,1180,0
83310,1281,356,0
83311,1281,172,0
83312,1281,660,0
83313,1281,1344,0
83314,1281,331,0
83315,1290,1466,0
83316,1290,223,0
83317,1290,1343,0
83318,1290,790,0
83319,1290,81,0
83320,1290,735,0
83321,1290,856,0
83322,1290,1179,0
83323,1290,656,0
83324,1290,1561,0
83325,1290,653,0
83326,1290,1445,0
83327,1290,12,0
83328,1290,600,0
83329,1290,835,0
83330,1290,1177,0
83331,1290,202,0
83332,1290,554,0
83333,1290,639,0
83334,1290,1266,0
83335,1290,984,0
83336,1290,119,0
83337,1290,232,0
83338,1290,1323,0
83339,1290,461,0
83340,1290,505,0
83341,1290,1205,0
83342,1290,1606,0
83343,1290,147,0
83344,1290,376,0
83345,1290,643,0
83346,1290,328,0
83347,1290,677,0
83348,1290,1042,0
83349,1290,161,0
83350,1290,541,0
83351,1290,1129,0
83352,1290,1225,0
83353,1290,895,0
83354,1290,1537,0
83355,1290,66,0
83356,1290,482,0
83357,1290,957,0
83358,1290,1365,0
83359,1290,909,0
83360,1290,907,0
83361,1290,292,0
83362,1290,1277,0
83363,1290,215,0
83364,1290,428,0
83365,1290,1616,0
83366,1290,969,0
83367,1290,849,0
83368,1290,155,0
83369,1290,1618,0
83370,1290,178,0
83371,1290,1020,0
83372,1290,1338,0
83373,1290,1325,0
83374,1290,1461,0
83375,1290,1433,0
83376,1290,860,0
83377,1290,543,0
83378,1290,1107,0
83379,1290,1200,0
83380,1290,419,0
83381,1290,617,0
83382,1290,1165,0
83383,1290,1320,0
83384,1290,417,0
83385,1290,1109,0
83386,1290,166,0
83387,1290,1513,0
83388,1290,28,0
83389,1290,504,0
83390,1290,702,0
83391,1290,444,0
83392,1290,838,0
83393,1290,515,0
83394,1290,1001,0
83395,1290,1148,0
83396,1290,1564,0
83397,1290,960,0
83398,1290,173,0
83399,1290,606,0
83400,1290,1554,0
83401,1290,601,0
83402,1290,987,0
83403,1290,528,0
83404,1290,1198,0
83405,1290,1412,0
83406,1290,1385,0
83407,1290,950,0
83408,1290,1189,0
83409,1290,1073,0
83410,1290,1086,0
83411,1290,164,0
83412,1290,1083,0
83413,1290,1482,0
83414,1290,213,0
83415,1290,1456,0
83416,1290,386,0
83417,1290,1605,0
83418,1290,604,0
83419,1290,1110,0
83420,1290,793,0
83421,1290,1167,0
83422,1290,440,0
83423,1290,631,0
83424,1290,1262,0
83425,1290,1600,0
83426,1290,1142,0
83427,1290,330,0
83428,1290,1487,0
83429,1290,689,0
83430,1290,1340,0
83431,1290,1231,0
83432,1290,1288,0
83433,1290,1341,0
83434,1290,943,0
83435,1290,761,0
83436,1290,1383,0
83437,1290,1036,0
83438,1290,651,0
83439,1290,53,0
83440,1290,705,0
83441,1290,596,0
83442,1290,1544,0
83443,1290,877,0
83444,1290,132,0
83445,1290,36,0
83446,1290,1315,0
83447,1290,1048,0
83448,1290,602,0
83449,1290,190,0
83450,1290,139,0
83451,1290,338,0
83452,1290,1249,0
83453,1290,1595,0
83454,1290,494,0
83455,1290,1278,0
83456,1290,493,0
83457,1290,1590,0
83458,1290,377,0
83459,1290,771,0
83460,1290,142,0
83461,1290,713,0
83462,1290,654,0
83463,1290,813,0
83464,1290,75,0
83465,1290,1242,0
83466,1290,1280,0
83467,1290,742,0
83468,1290,151,0
83469,1290,149,0
83470,1290,3,0
83471,1290,85,0
83472,1290,13,0
83473,1290,551,0
83474,1290,441,0
83475,1290,1190,0
83476,1290,1227,0
83477,1290,1334,0
83478,1290,187,0
83479,1290,1310,0
83480,1290,564,0
83481,1290,1525,0
83482,1290,426,0
83483,1290,891,0
83484,1290,806,0
83485,1290,331,0
83486,1290,1492,0
83487,1290,1047,0
83488,1290,1371,0
83489,1290,613,0
83490,1290,324,0
83491,1290,1463,0
83492,1290,525,0
83493,1290,1613,0
83494,1290,576,0
83495,1290,1051,0
83496,1290,15,0
83497,1290,1183,0
83498,1290,265,0
83499,1290,387,0
83500,1290,737,0
83501,1290,555,0
83502,1290,1361,0
83503,1290,680,0
83504,1290,506,0
83505,1290,1069,0
83506,1290,700,0
83507,1290,443,0
83508,1290,1295,0
83509,1290,1599,0
83510,1290,605,0
83511,1290,1396,0
83512,1290,574,0
83513,1290,491,0
83514,1290,579,0
83515,1290,368,0
83516,1290,457,0
83517,1290,427,0
83518,1290,354,0
83519,1290,841,0
83520,1290,212,0
83521,1290,168,0
83522,1290,583,0
83523,1290,458,0
83524,1290,1214,0
83525,1290,1120,0
83526,1290,364,0
83527,1290,1252,0
83528,1290,922,0
83529,1290,435,0
83530,1290,621,0
83531,1290,1170,0
83532,1290,747,0
83533,1290,852,0
83534,1290,820,0
83535,1290,34,0
83536,1290,108,0
83537,1290,1229,0
83538,1290,1614,0
83539,1290,299,0
83540,1290,5,0
83541,1290,1507,0
83542,1290,699,0
83543,1290,879,0
83544,1290,1124,0
83545,1290,717,0
83546,1290,433,0
83547,1290,512,0
83548,1290,138,0
83549,1290,894,0
83550,1290,1219,0
83551,1290,1381,0
83552,1290,1565,0
83553,1290,933,0
83554,1290,764,0
83555,1290,88,0
83556,1290,319,0
83557,1290,1393,0
83558,1290,1044,0
83559,1290,997,0
83560,1290,758,0
83561,1290,1419,0
83562,1290,397,0
83563,1290,664,0
83564,1290,980,0
83565,1290,487,0
83566,1290,1555,0
83567,1290,437,0
83568,1290,1104,0
83569,1290,6,0
83570,1290,559,0
83571,1290,1259,0
83572,1290,68,0
83573,1290,632,0
83574,1290,1101,0
83575,1290,160,0
83576,1290,267,0
83577,1290,253,0
83578,1290,1282,0
83579,1290,1350,0
83580,1290,1484,0
83581,1290,1455,0
83582,1290,1589,0
83583,1290,396,0
83584,1290,901,0
83585,1290,955,0
83586,1290,962,0
83587,1290,99,0
83588,1290,800,0
83589,1290,404,0
83590,1290,1586,0
83591,1290,902,0
83592,1290,1457,0
83593,1290,548,0
83594,1290,496,0
83595,1290,721,0
83596,1290,123,0
83597,1290,1123,0
83598,1290,627,0
83599,1290,1204,0
83600,1290,912,0
83601,1290,182,0
83602,1290,524,0
83603,1290,870,0
83604,1290,321,0
83605,1294,74,0
83606,1294,376,0
83607,1294,647,0
83608,1294,698,0
83609,1294,516,0
83610,1294,311,0
83611,1294,224,0
83612,1294,817,0
83613,1294,1561,0
83614,1294,848,0
83615,1294,556,0
83616,1294,559,0
83617,1294,16,0
83618,1294,768,0
83619,1294,1074,0
83620,1294,849,0
83621,1294,1585,0
83622,1294,886,0
83623,1294,600,0
83624,1294,1072,0
83625,1294,162,0
83626,1294,926,0
83627,1294,763,0
83628,1294,242,0
83629,1294,247,0
83630,1294,1038,0
83631,1294,301,0
83632,1294,89,0
83633,1294,309,0
83634,1294,1192,0
83635,1294,1433,0
83636,1294,34,0
83637,1294,746,0
83638,1294,82,0
83639,1294,354,0
83640,1294,481,0
83641,1294,444,0
83642,1294,1144,0
83643,1294,807,0
83644,1294,1219,0
83645,1294,980,0
83646,1294,1413,0
83647,1294,671,0
83648,1294,990,0
83649,1294,114,0
83650,1294,1203,0
83651,1294,944,0
83652,1294,654,0
83653,1294,903,0
83654,1294,292,0
83655,1294,27,0
83656,1294,68,0
83657,1294,1513,0
83658,1294,992,0
83659,1294,1370,0
83660,1294,1401,0
83661,1294,1578,0
83662,1294,1610,0
83663,1294,882,0
83664,1294,1017,0
83665,1294,1232,0
83666,1294,146,0
83667,1294,1100,0
83668,1294,1275,0
83669,1294,430,0
83670,1294,312,0
83671,1294,1131,0
83672,1294,460,0
83673,1294,186,0
83674,1294,1320,0
83675,1294,688,0
83676,1294,484,0
83677,1294,1025,0
83678,1294,1311,0
83679,1294,131,0
83680,1294,296,0
83681,1294,381,0
83682,1294,28,0
83683,1294,347,0
83684,1294,907,0
83685,1294,954,0
83686,1294,1592,0
83687,1294,143,0
83688,1294,1161,0
83689,1294,744,0
83690,1294,1408,0
83691,1294,1555,0
83692,1294,295,0
83693,1294,860,0
83694,1294,1077,0
83695,1294,1001,0
83696,1294,434,0
83697,1294,1315,0
83698,1294,1309,0
83699,1294,1387,0
83700,1294,366,0
83701,1294,1068,0
83702,1294,1163,0
83703,1294,666,0
83704,1294,959,0
83705,1294,1618,0
83706,1294,297,0
83707,1294,1322,0
83708,1294,466,0
83709,1294,1356,0
83710,1294,700,0
83711,1294,1256,0
83712,1294,1051,0
83713,1294,1514,0
83714,1294,1386,0
83715,1294,597,0
83716,1294,192,0
83717,1294,852,0
83718,1294,1351,0
83719,1294,279,0
83720,1294,1024,0
83721,1294,1029,0
83722,1294,716,0
83723,1294,703,0
83724,1294,783,0
83725,1294,797,0
83726,1294,1453,0
83727,1294,1420,0
83728,1294,160,0
83729,1294,333,0
83730,1294,656,0
83731,1294,896,0
83732,1294,168,0
83733,1294,1451,0
83734,1294,1475,0
83735,1294,340,0
83736,1294,118,0
83737,1294,220,0
83738,1294,1253,0
83739,1294,1616,0
83740,1294,580,0
83741,1294,178,0
83742,1294,1611,0
83743,1294,925,0
83744,1294,1390,0
83745,1294,1185,0
83746,1294,1353,0
83747,1294,321,0
83748,1294,410,0
83749,1294,84,0
83750,1294,1490,0
83751,1294,1494,0
83752,1294,1300,0
83753,1294,893,0
83754,1294,87,0
83755,1294,250,0
83756,1294,887,0
83757,1294,1584,0
83758,1294,1599,0
83759,1294,895,0
83760,1294,927,0
83761,1294,1011,0
83762,1294,540,0
83763,1294,1122,0
83764,1294,452,0
83765,1294,1249,0
83766,1294,1504,0
83767,1294,1067,0
83768,1294,1312,0
83769,1294,1471,0
83770,1294,1040,0
83771,1294,515,0
83772,1294,1079,0
83773,1294,1533,0
83774,1294,1519,0
83775,1294,183,0
83776,1294,266,0
83777,1294,137,0
83778,1294,1551,0
83779,1294,322,0
83780,1294,477,0
83781,1294,741,0
83782,1294,216,0
83783,1294,1298,0
83784,1294,643,0
83785,1294,1278,0
83786,1294,486,0
83787,1294,264,0
83788,1294,1,0
83789,1294,1097,0
83790,1294,1201,0
83791,1294,868,0
83792,1294,1346,0
83793,1294,1193,0
83794,1294,598,0
83795,1294,571,0
83796,1294,1065,0
83797,1294,1303,0
83798,1294,355,0
83799,1294,1018,0
83800,1294,932,0
83801,1294,46,0
83802,1294,1497,0
83803,1294,351,0
83804,1294,1285,0
83805,1294,271,0
83806,1294,697,0
83807,1294,909,0
83808,1294,818,0
83809,1294,1126,0
83810,1294,1263,0
83811,1294,213,0
83812,1294,479,0
83813,1294,1412,0
83814,1294,917,0
83815,1294,850,0
83816,1294,56,0
83817,1294,1380,0
83818,1294,1597,0
83819,1294,906,0
83820,1294,952,0
83821,1294,844,0
83822,1294,1458,0
83823,1294,429,0
83824,1294,948,0
83825,1294,420,0
83826,1294,372,0
83827,1294,57,0
83828,1294,10,0
83829,1294,1283,0
83830,1294,1254,0
83831,1294,413,0
83832,1294,1536,0
83833,1294,353,0
83834,1294,1167,0
83835,1294,957,0
83836,1294,257,0
83837,1294,235,0
83838,1294,1495,0
83839,1294,95,0
83840,1294,1595,0
83841,1294,918,0
83842,1294,943,0
83843,1294,1292,0
83844,1294,1260,0
83845,1294,1227,0
83846,1294,471,0
83847,1294,1609,0
83848,1294,1027,0
83849,1294,1444,0
83850,1294,640,0
83851,1294,1580,0
83852,1294,1407,0
83853,1294,441,0
83854,1294,592,0
83855,1294,806,0
83856,1294,455,0
83857,1294,128,0
83858,1294,699,0
83859,1294,1092,0
83860,1294,1342,0
83861,1294,776,0
83862,1294,1522,0
83863,1294,1306,0
83864,1294,1321,0
83865,1294,195,0
83866,1294,1341,0
83867,1294,1111,0
83868,1294,115,0
83869,1294,723,0
83870,1294,1335,0
83871,1294,901,0
83872,1294,1130,0
83873,1294,1008,0
83874,1294,408,0
83875,1294,982,0
83876,1294,1262,0
83877,1294,1190,0
83878,1294,1343,0
83879,1294,1058,0
83880,1294,749,0
83881,1294,1244,0
83882,1294,1028,0
83883,1294,476,0
83884,1294,1480,0
83885,1294,1145,0
83886,1294,1186,0
83887,1294,133,0
83888,1294,1222,0
83889,1294,1323,0
83890,1294,79,0
83891,1294,1484,0
83892,1294,228,0
83893,1294,449,0
83894,1294,109,0
83895,1294,1009,0
83896,1294,1000,0
83897,1294,319,0
83898,1294,665,0
83899,1294,1113,0
83900,1294,415,0
83901,1294,764,0
83902,1294,1378,0
83903,1294,518,0
83904,1294,915,0
83905,1294,159,0
83906,1294,362,0
83907,1294,757,0
83908,1294,227,0
83909,1294,1198,0
83910,1294,1508,0
83911,1294,326,0
83912,1294,42,0
83913,1294,194,0
83914,1294,813,0
83915,1294,1589,0
83916,1294,1257,0
83917,1294,1055,0
83918,1294,1564,0
83919,1294,694,0
83920,1294,308,0
83921,1294,205,0
83922,1294,52,0
83923,1294,364,0
83924,1294,1212,0
83925,1294,469,0
83926,1294,217,0
83927,1294,278,0
83928,1294,1043,0
83929,1294,1291,0
83930,1294,165,0
83931,1294,823,0
83932,1294,563,0
83933,1294,532,0
83934,1294,103,0
83935,1294,578,0
83936,1294,690,0
83937,1294,130,0
83938,1294,892,0
83939,1294,537,0
83940,1294,330,0
83941,1294,1469,0
83942,1294,622,0
83943,1294,999,0
83944,1294,179,0
83945,1294,1148,0
83946,1294,1432,0
83947,1294,416,0
83948,1294,1608,0
83949,1294,1579,0
83950,1294,433,0
83951,1294,423,0
83952,1294,440,0
83953,1294,1259,0
83954,1294,1114,0
83955,1294,26,0
83956,1294,1214,0
83957,1294,65,0
83958,1294,1110,0
83959,1294,1360,0
83960,1294,583,0
83961,1294,1350,0
83962,1294,209,0
83963,1294,928,0
83964,1294,577,0
83965,1294,1402,0
83966,1294,259,0
83967,1294,822,0
83968,1294,966,0
83969,1294,1301,0
83970,1294,1308,0
83971,1294,636,0
83972,1294,19,0
83973,1294,727,0
83974,1294,98,0
83975,1294,1560,0
83976,1294,121,0
83977,1294,1117,0
83978,1294,7,0
83979,1294,215,0
83980,1294,800,0
83981,1294,377,0
83982,1294,1139,0
83983,1294,1440,0
83984,1294,1460,0
83985,1294,550,0
83986,1294,814,0
83987,1294,678,0
83988,1294,383,0
83989,1294,202,0
83990,1294,262,0
83991,1294,1093,0
83992,1294,1566,0
83993,1294,196,0
83994,1294,1493,0
83995,1294,976,0
83996,1294,1181,0
83997,1294,601,0
83998,1294,953,0
83999,1294,323,0
84000,1294,119,0
84001,1294,1305,0
84002,1294,1468,0
84003,1294,5,0
84004,1294,739,0
84005,1294,565,0
84006,1294,1014,0
84007,1294,1194,0
84008,1294,1550,0
84009,1294,1365,0
84010,1294,1080,0
84011,1294,314,0
84012,1294,482,0
84013,1294,748,0
84014,1294,1416,0
84015,1294,1394,0
84016,1294,12,0
84017,1294,161,0
84018,1294,1607,0
84019,1294,1005,0
84020,1294,574,0
84021,1294,397,0
84022,1294,475,0
84023,1294,446,0
84024,1294,1070,0
84025,1294,606,0
84026,1294,712,0
84027,1294,1041,0
84028,1294,910,0
84029,1294,1304,0
84030,1294,72,0
84031,1294,795,0
84032,1294,1571,0
84033,1294,1524,0
84034,1294,1261,0
84035,1294,229,0
84036,1294,358,0
84037,1294,64,0
84038,1294,8,0
84039,1294,365,0
84040,1294,1109,0
84041,1294,81,0
84042,1294,780,0
84043,1294,300,0
84044,1294,974,0
84045,1294,190,0
84046,1294,1501,0
84047,1294,1382,0
84048,1294,1086,0
84049,1294,1123,0
84050,1294,535,0
84051,1294,1251,0
84052,1294,1539,0
84053,1294,1528,0
84054,1294,1492,0
84055,1294,48,0
84056,1294,370,0
84057,1294,997,0
84058,1294,869,0
84059,1294,790,0
84060,1294,1059,0
84061,1294,612,0
84062,1294,94,0
84063,1294,799,0
84064,1294,1042,0
84065,1294,187,0
84066,1294,801,0
84067,1294,1604,0
84068,1294,474,0
84069,1294,648,0
84070,1294,711,0
84071,1294,1288,0
84072,1294,825,0
84073,1294,791,0
84074,1294,1381,0
84075,1294,284,0
84076,1294,338,0
84077,1294,1530,0
84078,1294,447,0
84079,1294,1615,0
84080,1294,277,0
84081,1294,32,0
84082,1294,1434,0
84083,1294,602,0
84084,1294,169,0
84085,1294,975,0
84086,1294,1258,0
84087,1294,862,0
84088,1294,979,0
84089,1294,536,0
84090,1294,545,0
84091,1294,448,0
84092,1294,148,0
84093,1294,1184,0
84094,1294,637,0
84095,1294,1039,0
84096,1294,23,0
84097,1294,1083,0
84098,1294,221,0
84099,1294,1146,0
84100,1294,1496,0
84101,1294,832,0
84102,1294,1103,0
84103,1294,214,0
84104,1294,661,0
84105,1294,367,0
84106,1294,158,0
84107,1294,346,0
84108,1294,496,0
84109,1294,1598,0
84110,1294,1534,0
84111,1294,53,0
84112,1294,660,0
84113,1294,725,0
84114,1294,635,0
84115,1294,145,0
84116,1294,88,0
84117,1294,1546,0
84118,1294,1614,0
84119,1294,587,0
84120,1294,395,0
84121,1294,796,0
84122,1294,681,0
84123,1294,1375,0
84124,1294,157,0
84125,1294,1331,0
84126,1294,877,0
84127,1294,149,0
84128,1294,1073,0
84129,1294,1586,0
84130,1294,576,0
84131,1294,1032,0
84132,1294,987,0
84133,1294,1216,0
84134,1294,1556,0
84135,1294,1410,0
84136,1294,1010,0
84137,1294,304,0
84138,1294,325,0
84139,1294,45,0
84140,1294,439,0
84141,1294,1400,0
84142,1294,815,0
84143,1294,1538,0
84144,1294,810,0
84145,1294,60,0
84146,1294,880,0
84147,1294,1419,0
84148,1294,1105,0
84149,1294,567,0
84150,1294,625,0
84151,1294,1511,0
84152,1294,863,0
84153,1294,608,0
84154,1294,856,0
84155,1294,380,0
84156,1294,1091,0
84157,1294,533,0
84158,1294,191,0
84159,1294,572,0
84160,1294,528,0
84161,1294,432,0
84162,1294,1542,0
84163,1294,1238,0
84164,1294,1354,0
84165,1294,255,0
84166,1294,390,0
84167,1294,201,0
84168,1294,356,0
84169,1294,1452,0
84170,1294,667,0
84171,1294,726,0
84172,1294,911,0
84173,1294,1296,0
84174,1294,1482,0
84175,1294,1211,0
84176,1294,1329,0
84177,1294,1108,0
84178,1294,947,0
84179,1294,335,0
84180,1294,837,0
84181,1294,252,0
84182,1294,715,0
84183,1294,514,0
84184,1294,871,0
84185,1294,1197,0
84186,1294,686,0
84187,1294,1183,0
84188,1294,1547,0
84189,1294,719,0
84190,1294,243,0
84191,1294,31,0
84192,1294,402,0
84193,1294,417,0
84194,1294,857,0
84195,1294,766,0
84196,1294,49,0
84197,1294,315,0
84198,1294,553,0
84199,1294,30,0
84200,1294,728,0
84201,1294,1098,0
84202,1294,1334,0
84203,1294,1581,0
84204,1294,112,0
84205,1294,890,0
84206,1294,1613,0
84207,1294,337,0
84208,1294,548,0
84209,1294,736,0
84210,1294,1455,0
84211,1294,555,0
84212,1294,1326,0
84213,1294,91,0
84214,1294,769,0
84215,1294,1590,0
84216,1294,812,0
84217,1294,428,0
84218,1294,126,0
84219,1294,324,0
84220,1294,1575,0
84221,1294,286,0
84222,1294,846,0
84223,1294,824,0
84224,1294,1107,0
84225,1294,1270,0
84226,1294,50,0
84227,1294,1417,0
84228,1294,306,0
84229,1294,363,0
84230,1294,138,0
84231,1294,33,0
84232,1294,1273,0
84233,1294,251,0
84234,1294,86,0
84235,1294,771,0
84236,1294,1060,0
84237,1294,1213,0
84238,1294,392,0
84239,1294,1048,0
84240,1294,1023,0
84241,1294,677,0
84242,1294,1572,0
84243,1294,177,0
84244,1294,1164,0
84245,1294,1165,0
84246,1294,1507,0
84247,1294,1034,0
84248,1294,269,0
84249,1294,1619,0
84250,1294,1544,0
84251,1294,3,0
84252,1294,207,0
84253,1294,1340,0
84254,1294,9,0
84255,1294,1379,0
84256,1294,566,0
84257,1294,679,0
84258,1294,1191,0
84259,1294,164,0
84260,1294,265,0
84261,1294,1075,0
84262,1294,1172,0
84263,1294,281,0
84264,1294,272,0
84265,1294,154,0
84266,1294,253,0
84267,1294,968,0
84268,1294,230,0
84269,1294,1115,0
84270,1294,313,0
84271,1294,371,0
84272,1294,554,0
84273,1294,1606,0
84274,1294,237,0
84275,1294,963,0
84276,1294,1372,0
84277,1294,1094,0
84278,1294,25,0
84279,1294,945,0
84280,1294,534,0
84281,1294,1541,0
84282,1294,604,0
84283,1294,1019,0
84284,1294,1284,0
84285,1294,988,0
84286,1294,517,0
84287,1294,344,0
84288,1294,352,0
84289,1294,730,0
84290,1294,1169,0
84291,1294,662,0
84292,1294,1459,0
84293,1294,816,0
84294,1294,254,0
84295,1294,387,0
84296,1294,43,0
84297,1294,357,0
84298,1294,798,0
84299,1294,1207,0
84300,1294,710,0
84301,1294,1007,0
84302,1294,1591,0
84303,1294,770,0
84304,1294,184,0
84305,1294,379,0
84306,1294,1020,0
84307,1294,332,0
84308,1294,787,0
84309,1294,399,0
84310,1294,1265,0
84311,1294,1276,0
84312,1294,124,0
84313,1294,1202,0
84314,1294,881,0
84315,1294,1491,0
84316,1294,327,0
84317,1294,163,0
84318,1294,884,0
84319,1294,935,0
84320,1294,972,0
84321,1294,175,0
84322,1294,343,0
84323,1294,1325,0
84324,1294,717,0
84325,1294,1248,0
84326,1294,1316,0
84327,1294,1140,0
84328,1294,2,0
84329,1294,579,0
84330,1294,1217,0
84331,1294,1436,0
84332,1294,37,0
84333,1294,1156,0
84334,1294,756,0
84335,1294,280,0
84336,1294,1366,0
84337,1294,993,0
84338,1294,378,0
84339,1294,623,0
84340,1294,29,0
84341,1294,1096,0
84342,1294,675,0
84343,1294,753,0
84344,1294,631,0
84345,1294,38,0
84346,1294,1391,0
84347,1294,1446,0
84348,1294,735,0
84349,1294,789,0
84350,1294,1224,0
84351,1294,542,0
84352,1294,1199,0
84353,1294,960,0
84354,1294,803,0
84355,1294,1154,0
84356,1294,1078,0
84357,1294,368,0
84358,1294,1516,0
84359,1294,389,0
84360,1294,0,0
84361,1294,938,0
84362,1294,245,0
84363,1294,176,0
84364,1294,989,0
84365,1294,1587,0
84366,1294,1467,0
84367,1294,547,0
84368,1294,198,0
