,TF,Target,Label
25314,989,445,0
25315,989,1386,0
25316,989,248,0
25317,989,574,0
25318,989,1095,0
25319,989,950,0
25320,989,56,0
25321,989,975,0
25322,989,635,0
25323,989,1343,0
25324,989,592,0
25325,989,1351,0
25326,989,131,0
25327,989,949,0
25328,989,7,0
25329,989,742,0
25330,989,757,0
25331,989,424,0
25332,989,273,0
25333,989,489,0
25334,989,1001,0
25335,989,1029,0
25336,989,850,0
25337,989,1322,0
25338,989,1195,0
25339,989,1043,0
25340,989,395,0
25341,989,1026,0
25342,989,512,0
25343,989,900,0
25344,989,1247,0
25345,989,69,0
25346,989,1354,0
25347,989,277,0
25348,989,156,0
25349,989,1019,0
25350,989,816,0
25351,989,356,0
25352,989,177,0
25353,989,271,0
25354,989,1375,0
25355,989,233,0
25356,989,867,0
25357,989,953,0
25358,989,320,0
25359,989,20,0
25360,989,351,0
25361,989,160,0
25362,989,252,0
25363,989,854,0
25364,989,1133,0
25365,989,658,0
25366,989,45,0
25367,989,208,0
25368,989,855,0
25369,989,660,0
25370,989,951,0
25371,989,1191,0
25372,989,1141,0
25373,989,644,0
25374,989,427,0
25375,989,878,0
25376,989,106,0
25377,989,1018,0
25378,989,942,0
25379,989,910,0
25380,989,1115,0
25381,989,404,0
25382,989,842,0
25383,989,1358,0
25384,989,1216,0
25385,996,1024,0
25386,996,218,0
25387,996,808,0
25388,996,196,0
25389,996,271,0
25390,996,799,0
25391,996,1154,0
25392,996,1243,0
25393,996,459,0
25394,996,82,0
25395,996,1008,0
25396,996,1168,0
25397,996,805,0
25398,996,832,0
25399,996,431,0
25400,996,1040,0
25401,996,237,0
25402,996,1074,0
25403,996,20,0
25404,996,1389,0
25405,996,972,0
25406,996,59,0
25407,996,1030,0
25408,996,132,0
25409,996,928,0
25410,996,837,0
25411,996,976,0
25412,996,504,0
25413,996,1109,0
25414,996,550,0
25415,996,876,0
25416,996,1271,0
25417,996,746,0
25418,996,153,0
25419,996,912,0
25420,996,703,0
25421,996,101,0
25422,996,614,0
25423,996,617,0
25424,996,1159,0
25425,996,968,0
25426,996,103,0
25427,996,227,0
25428,996,1250,0
25429,996,244,0
25430,996,1162,0
25431,996,590,0
25432,996,1056,0
25433,996,439,0
25434,996,1384,0
25435,996,733,0
25436,996,150,0
25437,996,613,0
25438,996,1209,0
25439,996,277,0
25440,996,1242,0
25441,996,24,0
25442,996,706,0
25443,996,374,0
25444,996,1083,0
25445,996,963,0
25446,996,531,0
25447,996,811,0
25448,996,612,0
25449,996,1143,0
25450,996,1304,0
25451,996,1169,0
25452,996,193,0
25453,996,347,0
25454,996,1210,0
25455,996,1065,0
25456,996,1264,0
25457,996,1280,0
25458,996,1181,0
25459,996,1152,0
25460,996,893,0
25461,996,83,0
25462,996,308,0
25463,996,847,0
25464,996,1092,0
25465,996,226,0
25466,996,673,0
25467,996,60,0
25468,996,576,0
25469,996,382,0
25470,996,616,0
25471,996,468,0
25472,996,142,0
25473,996,956,0
25474,996,1070,0
25475,996,1338,0
25476,996,390,0
25477,996,1196,0
25478,996,549,0
25479,996,943,0
25480,996,1366,0
25481,996,780,0
25482,996,1153,0
25483,996,952,0
25484,996,190,0
25485,996,307,0
25486,996,992,0
25487,996,544,0
25488,996,138,0
25489,996,755,0
25490,996,1118,0
25491,996,988,0
25492,996,298,0
25493,996,619,0
25494,996,1165,0
25495,996,563,0
25496,996,331,0
25497,996,750,0
25498,996,265,0
25499,996,327,0
25500,996,55,0
25501,996,1124,0
25502,996,802,0
25503,996,77,0
25504,996,415,0
25505,996,615,0
25506,996,1357,0
25507,996,243,0
25508,996,794,0
25509,996,754,0
25510,996,1063,0
25511,996,1147,0
25512,996,547,0
25513,996,488,0
25514,996,68,0
25515,996,284,0
25516,996,704,0
25517,996,610,0
25518,996,624,0
25519,996,1004,0
25520,996,1266,0
25521,996,370,0
25522,996,1199,0
25523,996,177,0
25524,996,484,0
25525,996,863,0
25526,996,1374,0
25527,996,1041,0
25528,996,1267,0
25529,996,639,0
25530,996,422,0
25531,996,902,0
25532,996,144,0
25533,996,92,0
25534,996,120,0
25535,996,1247,0
25536,996,1007,0
25537,996,691,0
25538,996,1156,0
25539,996,1345,0
25540,996,1062,0
25541,996,279,0
25542,996,858,0
25543,996,931,0
25544,996,155,0
25545,996,409,0
25546,996,417,0
25547,996,1283,0
25548,996,503,0
25549,996,1332,0
25550,996,885,0
25551,996,850,0
25552,996,469,0
25553,996,585,0
25554,996,1284,0
25555,996,400,0
25556,996,523,0
25557,996,881,0
25558,996,1263,0
25559,996,1309,0
25560,996,909,0
25561,996,1352,0
25562,996,688,0
25563,996,1327,0
25564,996,225,0
25565,996,1139,0
25566,996,1106,0
25567,996,1261,0
25568,996,1189,0
25569,996,1069,0
25570,996,897,0
25571,996,64,0
25572,996,753,0
25573,996,187,0
25574,996,1305,0
25575,996,835,0
25576,996,131,0
25577,996,414,0
25578,996,445,0
25579,996,441,0
25580,996,1235,0
25581,996,1158,0
25582,996,88,0
25583,996,1320,0
25584,996,573,0
25585,996,1393,0
25586,996,248,0
25587,996,917,0
25588,996,646,0
25589,996,561,0
25590,996,453,0
25591,996,58,0
25592,996,1346,0
25593,996,318,0
25594,996,1330,0
25595,996,1347,0
25596,996,416,0
25597,996,110,0
25598,996,990,0
25599,996,224,0
25600,996,1052,0
25601,996,908,0
25602,996,309,0
25603,996,829,0
25604,996,1126,0
25605,996,942,0
25606,996,1049,0
25607,996,178,0
25608,996,986,0
25609,996,1344,0
25610,996,1229,0
25611,996,843,0
25612,996,854,0
25613,996,353,0
25614,996,856,0
25615,996,205,0
25616,996,467,0
25617,996,474,0
25618,996,1371,0
25619,996,1048,0
25620,996,1290,0
25621,996,638,0
25622,996,272,0
25623,996,655,0
25624,996,330,0
25625,996,1289,0
25626,996,1079,0
25627,996,661,0
25628,996,1334,0
25629,996,145,0
25630,996,251,0
25631,996,1278,0
25632,996,672,0
25633,996,100,0
25634,996,757,0
25635,996,222,0
25636,996,517,0
25637,996,336,0
25638,996,1319,0
25639,996,1114,0
25640,996,1240,0
25641,996,1322,0
25642,996,285,0
25643,996,650,0
25644,996,384,0
25645,996,367,0
25646,996,156,0
25647,996,1103,0
25648,996,268,0
25649,996,509,0
25650,996,231,0
25651,996,868,0
25652,996,719,0
25653,996,461,0
25654,996,1085,0
25655,996,1296,0
25656,996,812,0
25657,996,980,0
25658,996,674,0
25659,996,65,0
25660,996,594,0
25661,996,202,0
25662,996,107,0
25663,996,407,0
25664,996,443,0
25665,996,260,0
25666,996,1224,0
25667,996,1351,0
25668,996,295,0
25669,996,1064,0
25670,996,449,0
25671,996,479,0
25672,996,693,0
25673,996,738,0
25674,996,241,0
25675,996,728,0
25676,996,1034,0
25677,996,844,0
25678,996,235,0
25679,996,299,0
25680,996,999,0
25681,996,329,0
25682,996,1396,0
25683,996,457,0
25684,996,898,0
25685,996,349,0
25686,996,195,0
25687,996,1019,0
25688,996,262,0
25689,996,1405,0
25690,996,607,0
25691,996,319,0
25692,996,587,0
25693,996,394,0
25694,996,310,0
25695,996,814,0
25696,996,500,0
25697,996,1128,0
25698,996,568,0
25699,996,1176,0
25700,996,454,0
25701,996,1094,0
25702,996,1244,0
25703,996,955,0
25704,996,741,0
25705,996,386,0
25706,996,501,0
25707,996,1060,0
25708,996,133,0
25709,996,373,0
25710,996,524,0
25711,996,1005,0
25712,996,1001,0
25713,996,913,0
25714,996,809,0
25715,996,981,0
25716,996,1237,0
25717,996,1132,0
25718,996,774,0
25719,996,566,0
25720,996,1091,0
25721,996,157,0
25722,996,1078,0
25723,996,1208,0
25724,996,1097,0
25725,996,985,0
25726,996,771,0
25727,996,1232,0
25728,996,1038,0
25729,996,1376,0
25730,996,40,0
25731,996,114,0
25732,996,53,0
25733,996,455,0
25734,996,1312,0
25735,996,301,0
25736,996,865,0
25737,996,633,0
25738,996,1051,0
25739,996,1202,0
25740,996,355,0
25741,996,66,0
25742,996,1409,0
25743,996,1003,0
25744,996,1328,0
25745,996,1259,0
25746,996,43,0
25747,996,1137,0
25748,996,631,0
25749,996,579,0
25750,996,1291,0
25751,996,700,0
25752,996,894,0
25753,996,511,0
25754,996,152,0
25755,996,790,0
25756,996,803,0
25757,996,475,0
25758,996,1268,0
25759,996,71,0
25760,996,28,0
25761,996,690,0
25762,996,128,0
25763,996,1025,0
25764,996,772,0
25765,996,817,0
25766,996,1173,0
25767,996,767,0
25768,996,5,0
25769,996,760,0
25770,996,864,0
25771,996,306,0
25772,996,1381,0
25773,996,793,0
25774,996,50,0
25775,996,752,0
25776,996,920,0
25777,996,1256,0
25778,996,207,0
25779,996,334,0
25780,996,507,0
25781,996,744,0
25782,996,1031,0
25783,996,125,0
25784,996,581,0
25785,996,7,0
25786,996,342,0
25787,996,296,0
25788,996,1392,0
25789,996,76,0
25790,996,964,0
25791,996,522,0
25792,996,1359,0
25793,996,1288,0
25794,996,143,0
25795,996,775,0
25796,996,1302,0
25797,996,1161,0
25798,996,1012,0
25799,996,820,0
25800,996,516,0
25801,996,109,0
25802,996,160,0
25803,996,1032,0
25804,996,743,0
25805,996,485,0
25806,996,328,0
25807,996,686,0
25808,996,1372,0
25809,996,1029,0
25810,996,510,0
25811,996,247,0
25812,996,553,0
25813,996,233,0
25814,996,258,0
25815,996,124,0
25816,996,1188,0
25817,996,1146,0
25818,996,1402,0
25819,996,343,0
25820,996,106,0
25821,996,1404,0
25822,996,1077,0
25823,996,1252,0
25824,996,1076,0
25825,996,535,0
25826,996,502,0
25827,996,171,0
25828,996,33,0
25829,996,768,0
25830,996,684,0
25831,996,1390,0
25832,996,1277,0
25833,996,533,0
25834,996,1349,0
25835,996,418,0
25836,996,1258,0
25837,996,340,0
25838,996,1164,0
25839,996,904,0
25840,996,1343,0
25841,996,1249,0
25842,996,783,0
25843,996,880,0
25844,996,595,0
25845,996,430,0
25846,996,762,0
25847,996,1293,0
25848,996,657,0
25849,996,993,0
25850,996,1021,0
25851,996,521,0
25852,996,786,0
25853,996,304,0
25854,996,712,0
25855,996,290,0
25856,996,1028,0
25857,996,1036,0
25858,996,1167,0
25859,996,1303,0
25860,996,605,0
25861,996,490,0
25862,996,45,0
25863,996,1054,0
25864,996,588,0
25865,996,389,0
25866,996,945,0
25867,996,129,0
25868,996,735,0
25869,996,413,0
25870,996,603,0
25871,996,421,0
25872,996,1306,0
25873,996,519,0
25874,996,1160,0
25875,996,192,0
25876,996,979,0
25877,996,39,0
25878,996,933,0
25879,996,830,0
25880,996,930,0
25881,996,974,0
25882,996,167,0
25883,996,919,0
25884,996,642,0
25885,996,1295,0
25886,996,961,0
25887,996,551,0
25888,996,761,0
25889,996,1226,0
25890,996,896,0
25891,996,463,0
25892,996,1335,0
25893,996,289,0
25894,996,855,0
25895,996,1215,0
25896,996,1323,0
25897,996,232,0
25898,996,538,0
25899,996,480,0
25900,996,890,0
25901,996,1365,0
25902,996,122,0
25903,996,967,0
25904,996,375,0
25905,996,1408,0
25906,996,699,0
25907,996,70,0
25908,996,293,0
25909,996,1135,0
25910,996,636,0
25911,996,687,0
25912,996,1088,0
25913,996,1401,0
25914,996,214,0
25915,996,882,0
25916,996,140,0
25917,996,1331,0
25918,996,1356,0
25919,996,1185,0
25920,996,718,0
25921,996,393,0
25922,996,1274,0
25923,996,1155,0
25924,996,1341,0
25925,996,1191,0
25926,996,656,0
25927,996,526,0
25928,996,278,0
25929,996,859,0
25930,996,294,0
25931,996,451,0
25932,996,1059,0
25933,996,869,0
25934,996,113,0
25935,996,1075,0
25936,996,732,0
25937,996,1050,0
25938,996,572,0
25939,996,94,0
25940,996,591,0
25941,996,1222,0
25942,996,1406,0
25943,996,372,0
25944,996,87,0
25945,996,635,0
25946,996,48,0
25947,996,505,0
25948,996,707,0
25949,996,170,0
25950,996,925,0
25951,996,1193,0
25952,996,337,0
25953,996,473,0
25954,996,433,0
25955,996,154,0
25956,996,324,0
25957,996,346,0
25958,996,841,0
25959,996,1373,0
25960,996,621,0
25961,996,1082,0
25962,996,2,0
25963,996,637,0
25964,996,1197,0
25965,996,948,0
25966,996,884,0
25967,996,1254,0
25968,996,878,0
25969,996,303,0
25970,996,1234,0
25971,996,649,0
25972,996,341,0
25973,996,288,0
25974,996,626,0
25975,996,1055,0
25976,996,787,0
25977,996,494,0
25978,996,52,0
25979,996,96,0
25980,996,1336,0
25981,996,668,0
25982,996,174,0
25983,996,1099,0
25984,996,1385,0
25985,996,935,0
25986,996,23,0
25987,996,944,0
25988,996,1378,0
25989,996,777,0
25990,996,1317,0
25991,996,662,0
25992,996,242,0
25993,996,84,0
25994,996,1134,0
25995,996,440,0
25996,996,21,0
25997,996,1220,0
25998,996,69,0
25999,996,126,0
26000,996,1353,0
26001,996,1182,0
26002,996,377,0
26003,996,191,0
26004,996,608,0
26005,996,314,0
26006,996,35,0
26007,996,117,0
26008,996,994,0
26009,996,263,0
26010,996,447,0
26011,996,464,0
26012,996,875,0
26013,996,32,0
26014,996,313,0
26015,996,936,0
26016,996,498,0
26017,996,210,0
26018,996,969,0
26019,996,833,0
26020,996,1175,0
26021,996,246,0
26022,996,696,0
26023,996,228,0
26024,996,1115,0
26025,996,977,0
26026,996,1236,0
26027,996,541,0
26028,996,609,0
26029,996,769,0
26030,996,436,0
26031,996,1363,0
26032,996,1200,0
26033,996,1080,0
26034,996,395,0
26035,996,984,0
26036,996,236,0
26037,996,381,0
26038,996,1149,0
26039,996,789,0
26040,996,946,0
26041,996,640,0
26042,996,450,0
26043,996,813,0
26044,996,892,0
26045,996,188,0
26046,996,401,0
26047,996,465,0
26048,996,6,0
26049,996,683,0
26050,996,1148,0
26051,996,730,0
26052,996,1262,0
26053,996,680,0
26054,996,75,0
26055,996,139,0
26056,996,1360,0
26057,996,209,0
26058,996,339,0
26059,996,229,0
26060,996,255,0
26061,996,358,0
26062,996,697,0
26063,996,1350,0
26064,996,628,0
26065,996,147,0
26066,996,520,0
26067,996,1379,0
26068,996,1066,0
26069,996,836,0
26070,996,462,0
26071,996,359,0
26072,996,1053,0
26073,996,1239,0
26074,996,15,0
26075,996,1016,0
26076,996,698,0
26077,996,625,0
26078,996,434,0
26079,996,1142,0
26080,996,189,0
26081,996,891,0
26082,996,1318,0
26083,996,165,0
26084,996,1184,0
26085,996,1311,0
26086,996,1110,0
26087,996,322,0
26088,996,723,0
26089,996,19,0
26090,996,1275,0
26091,996,1361,0
26092,996,1141,0
26093,996,79,0
26094,996,1310,0
26095,996,957,0
26096,996,203,0
26097,996,67,0
26098,996,1391,0
26099,996,708,0
26100,996,1377,0
26101,996,4,0
26102,996,838,0
26103,996,81,0
26104,996,748,0
26105,996,1116,0
26106,996,667,0
26107,996,784,0
26108,996,406,0
26109,996,717,0
26110,996,1133,0
26111,996,1321,0
26112,996,1113,0
26113,996,492,0
26114,996,663,0
26115,996,47,0
26116,996,183,0
26117,996,515,0
26118,996,1205,0
26119,996,182,0
26120,996,477,0
26121,996,1246,0
26122,996,825,0
26123,996,567,0
26124,996,810,0
26125,996,1044,0
26126,996,44,0
26127,996,1386,0
26128,996,363,0
26129,996,991,0
26130,996,827,0
26131,996,345,0
26132,996,962,0
26133,996,163,0
26134,996,689,0
26135,996,731,0
26136,996,240,0
26137,996,1206,0
26138,996,1073,0
26139,996,950,0
26140,996,998,0
26141,996,713,0
26142,996,1006,0
26143,996,250,0
26144,996,80,0
26145,996,798,0
26146,996,221,0
26147,996,821,0
26148,996,745,0
26149,996,361,0
26150,996,1195,0
26151,996,0,0
26152,996,796,0
26153,996,200,0
26154,996,14,0
26155,996,867,0
26156,996,54,0
26157,996,899,0
26158,996,323,0
26159,996,62,0
26160,996,1039,0
26161,996,883,0
26162,996,472,0
26163,996,857,0
26164,996,1273,0
26165,996,1233,0
26166,996,185,0
26167,996,30,0
26168,996,1204,0
26169,996,782,0
26170,996,199,0
26171,996,102,0
26172,996,1120,0
26173,996,1387,0
26174,996,552,0
26175,996,1326,0
26176,996,716,0
26177,996,300,0
26178,996,797,0
26179,996,676,0
26180,996,427,0
26181,996,276,0
26182,996,751,0
26183,996,785,0
26184,996,169,0
26185,996,1368,0
26186,996,620,0
26187,996,1163,0
26188,996,1072,0
26189,996,213,0
26190,996,1009,0
26191,996,539,0
26192,996,781,0
26193,996,1068,0
26194,996,1090,0
26195,996,557,0
26196,996,960,0
26197,996,42,0
26198,996,211,0
26199,996,1375,0
26200,996,1011,0
26201,996,1397,0
26202,996,1255,0
26203,996,97,0
26204,996,823,0
26205,996,270,0
26206,996,181,0
26207,996,354,0
26208,996,249,0
26209,996,172,0
26210,996,1130,0
26211,996,267,0
26212,996,274,0
26213,996,201,0
26214,996,446,0
26215,996,419,0
26216,996,1369,0
26217,996,208,0
26218,996,366,0
26219,996,824,0
26220,996,56,0
26221,996,949,0
26222,996,1093,0
26223,996,826,0
26224,996,800,0
26225,996,749,0
26226,996,99,0
26227,996,770,0
26228,996,425,0
26229,996,677,0
26230,996,1178,0
26231,996,362,0
26232,996,497,0
26233,996,223,0
26234,996,424,0
26235,996,758,0
26236,996,1166,0
26237,996,822,0
26238,996,1140,0
26239,996,220,0
26240,996,115,0
26241,996,622,0
26242,996,1207,0
26243,996,423,0
26244,996,1071,0
26245,1028,131,0
26246,1028,1327,0
26247,1028,825,0
26248,1028,1358,0
26249,1028,718,0
26250,1028,1281,0
26251,1028,246,0
26252,1028,729,0
26253,1028,156,0
26254,1028,44,0
26255,1028,1040,0
26256,1028,1258,0
26257,1028,50,0
26258,1028,755,0
26259,1028,1319,0
26260,1028,806,0
26261,1028,601,0
26262,1028,10,0
26263,1028,512,0
26264,1028,664,0
26265,1028,521,0
26266,1028,1387,0
26267,1028,1200,0
26268,1028,1120,0
26269,1028,295,0
26270,1028,1105,0
26271,1028,1240,0
26272,1028,943,0
26273,1028,254,0
26274,1028,17,0
26275,1028,277,0
26276,1028,784,0
26277,1028,843,0
26278,1028,404,0
26279,1028,520,0
26280,1028,1090,0
26281,1028,439,0
26282,1028,1364,0
26283,1028,1144,0
26284,1028,1101,0
26285,1028,1249,0
26286,1028,157,0
26287,1028,161,0
26288,1028,473,0
26289,1028,553,0
26290,1028,1317,0
26291,1028,640,0
26292,1028,460,0
26293,1028,422,0
26294,1028,870,0
26295,1028,1248,0
26296,1028,77,0
26297,1028,753,0
26298,1028,318,0
26299,1028,98,0
26300,1028,1357,0
26301,1028,193,0
26302,1028,864,0
26303,1028,822,0
26304,1028,566,0
26305,1028,666,0
26306,1028,1234,0
26307,1028,320,0
26308,1028,1189,0
26309,1028,1109,0
26310,1028,435,0
26311,1028,78,0
26312,1028,3,0
26313,1028,164,0
26314,1028,444,0
26315,1028,1052,0
26316,1028,431,0
26317,1028,782,0
26318,1028,466,0
26319,1028,526,0
26320,1028,280,0
26321,1028,34,0
26322,1028,901,0
26323,1028,744,0
26324,1028,560,0
26325,1028,386,0
26326,1028,919,0
26327,1028,812,0
26328,1028,136,0
26329,1028,227,0
26330,1028,641,0
26331,1028,1232,0
26332,1028,251,0
26333,1028,858,0
26334,1028,794,0
26335,1028,299,0
26336,1028,1288,0
26337,1028,1290,0
26338,1028,880,0
26339,1028,141,0
26340,1028,490,0
26341,1028,150,0
26342,1028,840,0
26343,1028,11,0
26344,1028,609,0
26345,1028,377,0
26346,1028,151,0
26347,1028,1135,0
26348,1028,171,0
26349,1028,748,0
26350,1028,705,0
26351,1028,872,0
26352,1028,679,0
26353,1028,1169,0
26354,1028,220,0
26355,1028,1071,0
26356,1028,911,0
26357,1028,511,0
26358,1028,696,0
26359,1028,1032,0
26360,1028,1006,0
26361,1028,1282,0
26362,1028,625,0
26363,1028,834,0
26364,1028,182,0
26365,1028,1386,0
26366,1028,1130,0
26367,1028,29,0
26368,1028,550,0
26369,1028,391,0
26370,1028,935,0
26371,1028,1176,0
26372,1028,245,0
26373,1028,1148,0
26374,1028,732,0
26375,1028,760,0
26376,1028,1316,0
26377,1028,884,0
26378,1028,173,0
26379,1028,326,0
26380,1028,1305,0
26381,1028,802,0
26382,1028,890,0
26383,1028,159,0
26384,1028,940,0
26385,1028,1278,0
26386,1028,380,0
26387,1028,647,0
26388,1028,591,0
26389,1028,253,0
26390,1028,240,0
26391,1028,716,0
26392,1028,390,0
26393,1028,885,0
26394,1028,699,0
26395,1028,1267,0
26396,1028,975,0
26397,1028,1085,0
26398,1028,561,0
26399,1028,663,0
26400,1028,201,0
26401,1028,301,0
26402,1028,992,0
26403,1028,1122,0
26404,1028,675,0
26405,1028,807,0
26406,1028,1173,0
26407,1028,602,0
26408,1028,974,0
26409,1028,100,0
26410,1028,1155,0
26411,1028,821,0
26412,1028,754,0
26413,1028,1333,0
26414,1028,349,0
26415,1028,276,0
26416,1028,1078,0
26417,1028,1015,0
26418,1028,565,0
26419,1028,847,0
26420,1028,345,0
26421,1028,685,0
26422,1028,745,0
26423,1028,26,0
26424,1028,12,0
26425,1028,265,0
26426,1028,1005,0
26427,1028,175,0
26428,1028,225,0
26429,1028,1029,0
26430,1028,421,0
26431,1028,574,0
26432,1028,961,0
26433,1028,1381,0
26434,1028,1223,0
26435,1028,1117,0
26436,1028,1213,0
26437,1028,904,0
26438,1028,430,0
26439,1028,519,0
26440,1028,388,0
26441,1028,19,0
26442,1028,695,0
26443,1028,1266,0
26444,1028,653,0
26445,1028,509,0
26446,1028,514,0
26447,1028,808,0
26448,1028,988,0
26449,1028,311,0
26450,1028,769,0
26451,1028,1236,0
26452,1028,1399,0
26453,1028,458,0
26454,1028,836,0
26455,1028,957,0
26456,1028,727,0
26457,1028,814,0
26458,1028,1291,0
26459,1028,1262,0
26460,1028,1046,0
26461,1028,783,0
26462,1028,972,0
26463,1028,709,0
26464,1028,809,0
26465,1028,652,0
26466,1028,1238,0
26467,1028,607,0
26468,1028,606,0
26469,1028,312,0
26470,1028,796,0
26471,1028,630,0
26472,1028,1263,0
26473,1028,1167,0
26474,1028,308,0
26475,1028,863,0
26476,1028,1112,0
26477,1028,605,0
26478,1028,1054,0
26479,1028,1161,0
26480,1028,841,0
26481,1028,203,0
26482,1028,440,0
26483,1028,46,0
26484,1028,402,0
26485,1028,140,0
26486,1028,457,0
26487,1028,900,0
26488,1028,528,0
26489,1028,474,0
26490,1028,764,0
26491,1028,90,0
26492,1028,564,0
26493,1028,272,0
26494,1028,721,0
26495,1028,965,0
26496,1028,883,0
26497,1028,524,0
26498,1028,543,0
26499,1028,376,0
26500,1028,1154,0
26501,1028,596,0
26502,1028,683,0
26503,1028,384,0
26504,1028,1025,0
26505,1028,359,0
26506,1028,258,0
26507,1028,472,0
26508,1028,285,0
26509,1028,737,0
26510,1028,1115,0
26511,1028,56,0
26512,1028,1228,0
26513,1028,907,0
26514,1028,976,0
26515,1028,1198,0
26516,1028,113,0
26517,1028,166,0
26518,1028,453,0
26519,1028,115,0
26520,1028,1369,0
26521,1028,296,0
26522,1028,981,0
26523,1028,1332,0
26524,1028,1159,0
26525,1028,1172,0
26526,1028,362,0
26527,1028,59,0
26528,1028,1111,0
26529,1028,481,0
26530,1028,232,0
26531,1028,792,0
26532,1028,172,0
26533,1028,1352,0
26534,1028,1265,0
26535,1028,741,0
26536,1028,1118,0
26537,1028,1162,0
26538,1028,958,0
26539,1028,1318,0
26540,1028,632,0
26541,1028,1024,0
26542,1028,1224,0
26543,1028,43,0
26544,1028,205,0
26545,1028,1354,0
26546,1028,676,0
26547,1028,1276,0
26548,1028,1273,0
26549,1028,927,0
26550,1028,231,0
26551,1028,773,0
26552,1028,1081,0
26553,1028,1061,0
26554,1028,552,0
26555,1028,854,0
26556,1028,740,0
26557,1028,96,0
26558,1028,713,0
26559,1028,786,0
26560,1028,571,0
26561,1028,475,0
26562,1028,1009,0
26563,1028,995,0
26564,1028,622,0
26565,1028,1000,0
26566,1028,1107,0
26567,1028,501,0
26568,1028,1225,0
26569,1028,701,0
26570,1028,1402,0
26571,1028,324,0
26572,1028,105,0
26573,1028,677,0
26574,1028,723,0
26575,1028,398,0
26576,1028,559,0
26577,1028,236,0
26578,1028,125,0
26579,1028,670,0
26580,1028,669,0
26581,1028,464,0
26582,1028,1007,0
26583,1028,470,0
26584,1028,447,0
26585,1028,1038,0
26586,1028,1,0
26587,1028,899,0
26588,1028,1027,0
26589,1028,61,0
26590,1028,1242,0
26591,1028,33,0
26592,1028,1177,0
26593,1028,14,0
26594,1028,428,0
26595,1028,693,0
26596,1028,906,0
26597,1028,322,0
26598,1028,418,0
26599,1028,1348,0
26600,1028,363,0
26601,1028,355,0
26602,1028,1042,0
26603,1028,1378,0
26604,1028,742,0
26605,1028,94,0
26606,1028,618,0
26607,1028,397,0
26608,1028,189,0
26609,1028,433,0
26610,1028,316,0
26611,1028,1158,0
26612,1028,657,0
26613,1028,202,0
26614,1028,589,0
26615,1028,1062,0
26616,1028,846,0
26617,1028,0,0
26618,1028,199,0
26619,1028,655,0
26620,1028,759,0
26621,1028,581,0
26622,1028,1337,0
26623,1028,697,0
26624,1028,300,0
26625,1028,1199,0
26626,1028,319,0
26627,1028,592,0
26628,1028,660,0
26629,1028,1095,0
26630,1028,816,0
26631,1028,145,0
26632,1028,1152,0
26633,1028,1125,0
26634,1028,985,0
26635,1028,275,0
26636,1028,35,0
26637,1028,74,0
26638,1028,1246,0
26639,1028,423,0
26640,1028,293,0
26641,1028,1138,0
26642,1028,92,0
26643,1028,999,0
26644,1028,1089,0
26645,1028,507,0
26646,1028,555,0
26647,1028,590,0
26648,1028,789,0
26649,1028,888,0
26650,1028,798,0
26651,1028,497,0
26652,1028,931,0
26653,1028,629,0
26654,1028,715,0
26655,1028,719,0
26656,1028,1277,0
26657,1028,910,0
26658,1028,1302,0
26659,1028,1219,0
26660,1028,1164,0
26661,1028,1008,0
26662,1028,180,0
26663,1028,1093,0
26664,1028,1347,0
26665,1028,1021,0
26666,1028,1299,0
26667,1028,752,0
26668,1028,445,0
26669,1028,1057,0
26670,1028,443,0
26671,1028,623,0
26672,1028,148,0
26673,1028,21,0
26674,1028,1014,0
26675,1028,983,0
26676,1028,1324,0
26677,1028,282,0
26678,1028,317,0
26679,1028,1150,0
26680,1028,662,0
26681,1028,1045,0
26682,1028,1409,0
26683,1028,283,0
26684,1028,533,0
26685,1028,1367,0
26686,1028,661,0
26687,1028,309,0
26688,1028,1181,0
26689,1028,244,0
26690,1028,354,0
26691,1028,1334,0
26692,1028,1193,0
26693,1028,1145,0
26694,1028,1217,0
26695,1028,504,0
26696,1028,937,0
26697,1028,255,0
26698,1028,599,0
26699,1028,692,0
26700,1028,665,0
26701,1028,1360,0
26702,1028,1113,0
26703,1028,941,0
26704,1028,1220,0
26705,1028,107,0
26706,1028,335,0
26707,1028,84,0
26708,1028,446,0
26709,1028,1055,0
26710,1028,284,0
26711,1028,1264,0
26712,1028,626,0
26713,1028,259,0
26714,1028,2,0
26715,1028,286,0
26716,1028,1398,0
26717,1028,795,0
26718,1028,434,0
26719,1028,1405,0
26720,1028,722,0
26721,1028,16,0
26722,1028,138,0
26723,1028,482,0
26724,1028,646,0
26725,1028,72,0
26726,1028,268,0
26727,1028,351,0
26728,1028,162,0
26729,1028,1074,0
26730,1028,346,0
26731,1028,615,0
26732,1028,1139,0
26733,1028,659,0
26734,1028,229,0
26735,1028,1116,0
26736,1028,1088,0
26737,1028,1388,0
26738,1028,799,0
26739,1028,27,0
26740,1028,1216,0
26741,1028,451,0
26742,1028,1328,0
26743,1028,869,0
26744,1028,583,0
26745,1028,462,0
26746,1028,1073,0
26747,1028,1401,0
26748,1028,1218,0
26749,1028,1283,0
26750,1028,747,0
26751,1028,342,0
26752,1028,917,0
26753,1028,587,0
26754,1028,966,0
26755,1028,330,0
26756,1028,9,0
26757,1028,210,0
26758,1028,358,0
26759,1028,1312,0
26760,1028,219,0
26761,1028,328,0
